,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
97499,2005/3/29,TXO,200505,6000,賣權,115.0,130.0,114.0,128.0,1081,128.0,5521,124.0,128.0,156.0,62.0
97500,2005/3/29,TXO,200505,6100,買權,106.0,106.0,65.0,69.0,903,69.0,2519,65.0,68.0,285.0,65.0
97501,2005/3/29,TXO,200505,6100,賣權,165.0,189.0,165.0,186.0,162,186.0,2710,184.0,193.0,216.0,98.0
97502,2005/3/29,TXO,200505,6200,買權,65.0,65.0,38.0,39.0,1303,39.0,6593,39.0,39.5,268.0,5.0
97503,2005/3/29,TXO,200505,6200,賣權,217.0,264.0,217.0,258.0,42,258.0,497,255.0,265.0,277.0,121.0
97504,2005/3/29,TXO,200505,6300,買權,41.0,41.0,22.0,22.0,2910,22.0,9732,22.0,23.0,190.0,22.0
97505,2005/3/29,TXO,200505,6300,賣權,312.0,351.0,312.0,351.0,13,351.0,239,338.0,351.0,357.0,161.0
97506,2005/3/29,TXO,200505,6400,買權,24.0,24.0,11.0,12.5,1865,12.5,13423,12.5,13.0,151.0,11.0
97507,2005/3/29,TXO,200505,6400,賣權,405.0,405.0,405.0,405.0,2,431.0,73,425.0,442.0,445.0,405.0
97508,2005/3/29,TXO,200505,6500,買權,10.0,13.0,6.5,6.5,672,6.5,3642,6.5,9.0,81.0,6.5
97509,2005/3/29,TXO,200505,6500,賣權,0.0,0.0,0.0,0.0,0,525.0,77,515.0,540.0,500.0,0.0
97510,2005/3/29,TXO,200505,6600,買權,9.0,9.0,4.0,4.0,153,4.0,1214,3.6,6.5,58.0,4.0
97511,2005/3/29,TXO,200505,6600,賣權,0.0,0.0,0.0,0.0,0,620.0,60,610.0,635.0,560.0,0.0
97512,2005/3/29,TXO,200505,6700,買權,6.0,6.0,2.1,2.1,23,2.3,1112,2.3,4.2,45.0,2.0
97513,2005/3/29,TXO,200505,6700,賣權,0.0,0.0,0.0,0.0,0,720.0,55,710.0,735.0,540.0,0.0
97514,2005/3/29,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,780.0,64,750.0,790.0,1050.0,0.0
97515,2005/3/29,TXO,200506,5200,賣權,6.4,6.4,6.4,6.4,9,4.2,9608,4.2,7.0,220.0,5.0
97516,2005/3/29,TXO,200506,5300,買權,0.0,0.0,0.0,0.0,0,680.0,20,650.0,690.0,710.0,0.0
97517,2005/3/29,TXO,200506,5300,賣權,6.0,6.0,6.0,6.0,2,5.0,222,5.0,9.0,80.0,6.0
97518,2005/3/29,TXO,200506,5400,買權,610.0,610.0,600.0,600.0,10,585.0,187,560.0,600.0,920.0,600.0
97519,2005/3/29,TXO,200506,5400,賣權,14.0,14.0,10.0,12.5,30,10.5,2423,10.5,12.5,327.0,10.0
97520,2005/3/29,TXO,200506,5500,買權,0.0,0.0,0.0,0.0,0,493.0,0,470.0,505.0,0.0,0.0
97521,2005/3/29,TXO,200506,5500,賣權,22.0,22.0,19.0,21.5,29,17.5,162,17.5,22.0,68.0,17.0
97522,2005/3/29,TXO,200506,5600,買權,0.0,0.0,0.0,0.0,0,405.0,613,383.0,417.0,770.0,0.0
97523,2005/3/29,TXO,200506,5600,賣權,32.5,35.0,31.0,32.0,23,32.0,4484,32.0,33.0,378.0,25.0
97524,2005/3/29,TXO,200506,5700,買權,346.0,346.0,346.0,346.0,1,323.0,5,306.0,335.0,376.0,346.0
97525,2005/3/29,TXO,200506,5700,賣權,47.0,53.0,42.5,50.0,230,48.0,542,48.0,53.0,70.0,42.5
97526,2005/3/29,TXO,200506,5800,買權,269.0,269.0,265.0,265.0,2,250.0,971,232.0,259.0,700.0,252.0
97527,2005/3/29,TXO,200506,5800,賣權,78.0,83.0,78.0,82.0,58,82.0,1620,82.0,84.0,495.0,50.0
97528,2005/3/29,TXO,200506,5900,買權,203.0,224.0,195.0,195.0,16,187.0,19,185.0,199.0,236.0,195.0
97529,2005/3/29,TXO,200506,5900,賣權,113.0,164.0,113.0,115.0,90,115.0,179,115.0,129.0,164.0,72.0
97530,2005/3/29,TXO,200506,6000,買權,159.0,168.0,138.0,144.0,35,144.0,1091,135.0,144.0,490.0,138.0
97531,2005/3/29,TXO,200506,6000,賣權,149.0,166.0,149.0,166.0,4,161.0,2183,161.0,178.0,540.0,138.0
97532,2005/3/29,TXO,200506,6100,買權,121.0,121.0,64.0,91.0,120,91.0,96,91.0,98.0,164.0,64.0
97533,2005/3/29,TXO,200506,6100,賣權,223.0,223.0,223.0,223.0,6,203.0,34,203.0,296.0,237.0,197.0
97534,2005/3/29,TXO,200506,6200,買權,87.0,87.0,69.0,69.0,63,66.0,1624,66.0,69.0,399.0,69.0
97535,2005/3/29,TXO,200506,6200,賣權,265.0,308.0,265.0,308.0,37,285.0,1045,285.0,315.0,700.0,198.0
97536,2005/3/29,TXO,200506,6300,買權,65.0,65.0,45.0,45.0,51,39.5,475,38.0,45.0,83.0,45.0
97537,2005/3/29,TXO,200506,6300,賣權,0.0,0.0,0.0,0.0,0,364.0,30,364.0,394.0,368.0,0.0
97538,2005/3/29,TXO,200506,6400,買權,40.0,41.5,29.0,29.5,170,29.5,1808,28.0,30.0,325.0,29.0
97539,2005/3/29,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,448.0,94,448.0,483.0,720.0,0.0
97540,2005/3/29,TXO,200506,6500,買權,25.0,25.0,19.0,19.0,44,19.0,245,17.0,19.5,41.0,19.0
97541,2005/3/29,TXO,200506,6500,賣權,0.0,0.0,0.0,0.0,0,530.0,0,530.0,570.0,0.0,0.0
97542,2005/3/29,TXO,200506,6600,買權,16.0,16.0,10.5,12.0,62,12.0,3487,10.0,11.0,265.0,10.5
97543,2005/3/29,TXO,200506,6600,賣權,0.0,0.0,0.0,0.0,0,630.0,28,630.0,670.0,850.0,0.0
97544,2005/3/29,TXO,200506,6700,買權,9.5,9.5,6.0,6.0,122,6.0,221,6.0,8.0,15.5,6.0
97545,2005/3/29,TXO,200506,6700,賣權,0.0,0.0,0.0,0.0,0,720.0,0,720.0,760.0,0.0,0.0
97546,2005/3/29,TXO,200506,6800,買權,8.5,8.5,4.3,4.3,121,4.2,599,4.2,6.5,40.0,4.3
97547,2005/3/29,TXO,200506,6800,賣權,0.0,0.0,0.0,0.0,0,820.0,14,820.0,860.0,875.0,0.0
97548,2005/3/29,TXO,200509,5200,買權,705.0,705.0,700.0,700.0,2,695.0,275,685.0,695.0,970.0,700.0
97549,2005/3/29,TXO,200509,5200,賣權,33.5,36.0,31.5,34.0,51,34.0,5190,34.0,34.5,135.0,25.5
97550,2005/3/29,TXO,200509,5400,買權,545.0,555.0,520.0,520.0,4,540.0,154,515.0,540.0,900.0,520.0
97551,2005/3/29,TXO,200509,5400,賣權,63.0,71.0,63.0,67.0,112,67.0,3520,66.0,70.0,265.0,10.0
97552,2005/3/29,TXO,200509,5600,買權,432.0,432.0,380.0,380.0,12,380.0,215,365.0,395.0,780.0,380.0
97553,2005/3/29,TXO,200509,5600,賣權,118.0,130.0,112.0,126.0,62,126.0,4279,126.0,128.0,359.0,75.0
97554,2005/3/29,TXO,200509,5800,買權,318.0,318.0,280.0,280.0,4,272.0,3312,260.0,272.0,685.0,280.0
97555,2005/3/29,TXO,200509,5800,賣權,192.0,212.0,187.0,212.0,45,205.0,4371,205.0,215.0,510.0,126.0
97556,2005/3/29,TXO,200509,6000,買權,178.0,185.0,178.0,185.0,2,185.0,3640,173.0,185.0,485.0,178.0
97557,2005/3/29,TXO,200509,6000,賣權,300.0,345.0,300.0,320.0,9,320.0,2552,320.0,329.0,555.0,161.0
97558,2005/3/29,TXO,200509,6200,買權,100.0,104.0,100.0,101.0,51,116.0,593,106.0,119.0,470.0,100.0
97559,2005/3/29,TXO,200509,6200,賣權,0.0,0.0,0.0,0.0,0,430.0,161,430.0,476.0,645.0,0.0
97560,2005/3/29,TXO,200509,6400,買權,74.0,74.0,62.0,63.0,56,68.0,817,63.0,68.0,248.0,62.0
97561,2005/3/29,TXO,200509,6400,賣權,575.0,575.0,575.0,575.0,4,580.0,43,580.0,620.0,840.0,510.0
97562,2005/3/29,TXO,200509,6600,買權,40.0,40.0,30.0,32.0,83,36.0,4717,32.5,36.0,250.0,30.0
97563,2005/3/29,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,745.0,58,745.0,795.0,930.0,0.0
97564,2005/3/29,TXO,200509,6800,買權,22.0,22.0,18.0,18.0,172,18.0,2029,17.0,18.0,82.0,18.0
97565,2005/3/29,TXO,200509,6800,賣權,945.0,960.0,945.0,960.0,72,930.0,118,930.0,970.0,1030.0,800.0
97566,2005/3/29,TXO,200512,5400,買權,0.0,0.0,0.0,0.0,0,620.0,5,560.0,620.0,840.0,0.0
97567,2005/3/29,TXO,200512,5400,賣權,101.0,110.0,101.0,107.0,232,107.0,3259,104.0,107.0,136.0,78.0
97568,2005/3/29,TXO,200512,5600,買權,0.0,0.0,0.0,0.0,0,489.0,10,414.0,489.0,700.0,0.0
97569,2005/3/29,TXO,200512,5600,賣權,171.0,176.0,171.0,176.0,7,176.0,211,169.0,177.0,190.0,160.0
97570,2005/3/29,TXO,200512,5800,買權,0.0,0.0,0.0,0.0,0,365.0,53,301.0,365.0,375.0,0.0
97571,2005/3/29,TXO,200512,5800,賣權,245.0,293.0,245.0,268.0,9,268.0,85,264.0,283.0,320.0,237.0
97572,2005/3/29,TXO,200512,6000,買權,243.0,243.0,243.0,243.0,4,272.0,74,228.0,272.0,295.0,243.0
97573,2005/3/29,TXO,200512,6000,賣權,374.0,374.0,374.0,374.0,4,374.0,1027,345.0,385.0,385.0,374.0
97574,2005/3/29,TXO,200512,6200,買權,165.0,165.0,162.0,162.0,11,170.0,190,161.0,170.0,245.0,162.0
97575,2005/3/29,TXO,200512,6200,賣權,498.0,498.0,498.0,498.0,1,470.0,13,470.0,545.0,498.0,498.0
97576,2005/3/29,TXO,200512,6400,買權,113.0,113.0,108.0,108.0,5,109.0,200,107.0,110.0,148.0,108.0
97577,2005/3/29,TXO,200512,6400,賣權,0.0,0.0,0.0,0.0,0,610.0,0,610.0,665.0,0.0,0.0
97578,2005/3/29,TXO,200512,6600,買權,73.0,74.0,64.0,64.0,169,64.0,2283,63.0,64.0,125.0,64.0
97579,2005/3/29,TXO,200512,6600,賣權,0.0,0.0,0.0,0.0,0,775.0,20,775.0,835.0,780.0,0.0
99304,2005/3/30,TXO,200504,5300,買權,0.0,0.0,0.0,0.0,0,660.0,121,660.0,715.0,1030.0,0.0
99305,2005/3/30,TXO,200504,5300,賣權,1.8,1.8,0.1,1.3,92,0.5,7508,0.5,1.3,40.0,0.1
99306,2005/3/30,TXO,200504,5400,買權,0.0,0.0,0.0,0.0,0,560.0,167,550.0,595.0,930.0,0.0
99307,2005/3/30,TXO,200504,5400,賣權,1.0,1.0,1.0,1.0,4,1.2,1533,1.2,1.8,57.0,1.0
99308,2005/3/30,TXO,200504,5500,買權,0.0,0.0,0.0,0.0,0,470.0,77,470.0,520.0,835.0,0.0
99309,2005/3/30,TXO,200504,5500,賣權,1.8,2.5,1.8,2.5,1011,2.5,5776,2.2,2.5,79.0,1.0
99310,2005/3/30,TXO,200504,5600,買權,361.0,378.0,361.0,378.0,15,364.0,161,341.0,419.0,735.0,361.0
99311,2005/3/30,TXO,200504,5600,賣權,3.5,4.0,2.8,3.7,345,3.7,12736,3.3,3.7,127.0,1.0
99312,2005/3/30,TXO,200504,5700,買權,272.0,288.0,266.0,280.0,112,280.0,817,278.0,292.0,645.0,266.0
99313,2005/3/30,TXO,200504,5700,賣權,9.5,9.8,7.5,8.4,5824,8.4,37287,8.3,8.4,170.0,5.0
99314,2005/3/30,TXO,200504,5800,買權,181.0,200.0,177.0,191.0,946,191.0,3221,192.0,195.0,488.0,177.0
99315,2005/3/30,TXO,200504,5800,賣權,21.0,21.5,15.0,18.0,14470,17.0,85973,17.0,18.0,170.0,11.5
99316,2005/3/30,TXO,200504,5900,買權,110.0,124.0,103.0,117.0,9081,117.0,11179,117.0,118.0,398.0,103.0
99317,2005/3/30,TXO,200504,5900,賣權,47.0,49.0,37.5,41.5,26094,41.5,128444,40.5,41.0,252.0,20.5
99318,2005/3/30,TXO,200504,6000,買權,60.0,66.0,54.0,62.0,27813,62.0,52657,61.0,62.0,387.0,54.0
99319,2005/3/30,TXO,200504,6000,賣權,88.0,99.0,80.0,83.0,20237,83.0,56345,83.0,84.0,260.0,37.0
99320,2005/3/30,TXO,200504,6100,買權,27.0,30.5,23.5,28.5,23747,28.5,86544,28.0,28.5,239.0,23.5
99321,2005/3/30,TXO,200504,6100,賣權,160.0,168.0,147.0,151.0,4359,151.0,21422,150.0,152.0,350.0,63.0
99322,2005/3/30,TXO,200504,6200,買權,11.5,12.5,9.5,12.0,9329,12.0,115227,11.5,12.0,184.0,9.5
99323,2005/3/30,TXO,200504,6200,賣權,243.0,255.0,228.0,238.0,1307,238.0,13856,235.0,237.0,454.0,101.0
99324,2005/3/30,TXO,200504,6300,買權,5.5,6.3,4.5,5.8,6921,5.8,67332,5.8,6.0,133.0,4.5
99325,2005/3/30,TXO,200504,6300,賣權,342.0,347.0,324.0,331.0,208,331.0,2772,321.0,345.0,530.0,150.0
99326,2005/3/30,TXO,200504,6400,買權,2.0,3.9,1.5,2.6,4775,2.6,41523,2.6,3.5,98.0,1.5
99327,2005/3/30,TXO,200504,6400,賣權,432.0,437.0,420.0,429.0,214,429.0,878,391.0,458.0,464.0,192.0
99328,2005/3/30,TXO,200504,6500,買權,2.3,2.7,1.8,2.0,4423,2.0,40622,1.9,2.0,62.0,1.6
99329,2005/3/30,TXO,200504,6500,賣權,530.0,535.0,530.0,535.0,21,535.0,321,515.0,540.0,535.0,271.0
99330,2005/3/30,TXO,200504,6600,買權,2.0,2.1,1.2,1.8,557,1.8,29498,1.4,1.8,35.0,1.0
99331,2005/3/30,TXO,200504,6600,賣權,0.0,0.0,0.0,0.0,0,635.0,408,590.0,665.0,610.0,0.0
99332,2005/3/30,TXO,200504,6700,買權,1.7,1.8,1.2,1.3,450,1.3,15869,1.2,1.4,22.0,1.0
99333,2005/3/30,TXO,200504,6700,賣權,0.0,0.0,0.0,0.0,0,735.0,32,690.0,770.0,685.0,0.0
99334,2005/3/30,TXO,200505,5500,買權,0.0,0.0,0.0,0.0,0,475.0,0,438.0,620.0,0.0,0.0
99335,2005/3/30,TXO,200505,5500,賣權,0.0,0.0,0.0,0.0,0,7.0,0,7.0,8.9,0.0,0.0
99336,2005/3/30,TXO,200505,5600,買權,0.0,0.0,0.0,0.0,0,383.0,125,370.0,434.0,750.0,0.0
99337,2005/3/30,TXO,200505,5600,賣權,14.0,14.5,12.0,14.5,1036,14.5,6835,14.0,14.5,40.0,10.0
99338,2005/3/30,TXO,200505,5700,買權,286.0,310.0,286.0,300.0,5,298.0,192,281.0,310.0,665.0,286.0
99339,2005/3/30,TXO,200505,5700,賣權,25.0,28.0,24.0,27.5,1304,27.5,9275,27.5,28.0,58.0,17.5
99340,2005/3/30,TXO,200505,5800,買權,269.0,269.0,200.0,206.0,39,206.0,776,205.0,230.0,580.0,200.0
99341,2005/3/30,TXO,200505,5800,賣權,46.0,51.0,20.0,48.5,4254,48.5,17434,48.5,49.0,93.0,20.0
99342,2005/3/30,TXO,200505,5900,買權,162.0,164.0,145.0,155.0,88,156.0,1504,155.0,164.0,498.0,145.0
99343,2005/3/30,TXO,200505,5900,賣權,83.0,87.0,77.0,83.0,2016,83.0,6458,83.0,86.0,121.0,43.5
99344,2005/3/30,TXO,200505,6000,買權,110.0,110.0,96.0,102.0,514,102.0,4470,100.0,103.0,343.0,96.0
99345,2005/3/30,TXO,200505,6000,賣權,131.0,138.0,125.0,134.0,619,134.0,5806,130.0,135.0,156.0,62.0
99346,2005/3/30,TXO,200505,6100,買權,67.0,67.0,57.0,65.0,1460,65.0,3258,64.0,65.0,285.0,57.0
99347,2005/3/30,TXO,200505,6100,賣權,201.0,201.0,184.0,193.0,160,186.0,2827,186.0,194.0,216.0,98.0
99348,2005/3/30,TXO,200505,6200,買權,39.0,39.5,34.0,38.0,1534,38.0,6781,37.0,38.0,268.0,5.0
99349,2005/3/30,TXO,200505,6200,賣權,269.0,275.0,258.0,270.0,6,256.0,492,250.0,270.0,277.0,121.0
99350,2005/3/30,TXO,200505,6300,買權,21.0,23.5,19.0,22.0,911,22.0,10306,22.0,23.0,190.0,19.0
99351,2005/3/30,TXO,200505,6300,賣權,359.0,359.0,346.0,351.0,15,342.0,241,329.0,365.0,359.0,161.0
99352,2005/3/30,TXO,200505,6400,買權,13.0,14.0,11.5,13.0,886,13.0,13754,12.5,13.0,151.0,11.0
99353,2005/3/30,TXO,200505,6400,賣權,450.0,450.0,450.0,450.0,2,434.0,75,402.0,565.0,450.0,405.0
99354,2005/3/30,TXO,200505,6500,買權,8.0,12.0,5.8,8.0,206,6.5,3798,6.0,8.0,81.0,5.8
99355,2005/3/30,TXO,200505,6500,賣權,0.0,0.0,0.0,0.0,0,530.0,77,498.0,580.0,500.0,0.0
99356,2005/3/30,TXO,200505,6600,買權,4.0,5.5,4.0,5.5,73,3.5,1185,3.5,6.0,58.0,4.0
99357,2005/3/30,TXO,200505,6600,賣權,0.0,0.0,0.0,0.0,0,625.0,60,600.0,665.0,560.0,0.0
99358,2005/3/30,TXO,200505,6700,買權,4.5,4.5,4.5,4.5,5,2.3,1117,2.3,6.4,45.0,2.0
99359,2005/3/30,TXO,200505,6700,賣權,0.0,0.0,0.0,0.0,0,725.0,55,705.0,765.0,540.0,0.0
99360,2005/3/30,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,775.0,64,720.0,860.0,1050.0,0.0
99361,2005/3/30,TXO,200506,5200,賣權,7.0,7.0,6.8,6.8,5,4.5,9609,4.5,8.0,220.0,5.0
99362,2005/3/30,TXO,200506,5300,買權,0.0,0.0,0.0,0.0,0,680.0,20,635.0,775.0,710.0,0.0
99363,2005/3/30,TXO,200506,5300,賣權,0.0,0.0,0.0,0.0,0,5.0,222,5.0,19.0,80.0,0.0
99364,2005/3/30,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,580.0,187,550.0,680.0,920.0,0.0
99365,2005/3/30,TXO,200506,5400,賣權,10.0,14.0,10.0,12.0,23,10.0,2439,10.0,29.0,327.0,10.0
99366,2005/3/30,TXO,200506,5500,買權,0.0,0.0,0.0,0.0,0,492.0,0,448.0,550.0,0.0,0.0
99367,2005/3/30,TXO,200506,5500,賣權,21.0,21.0,12.0,12.0,7,12.0,163,9.0,20.0,68.0,12.0
99368,2005/3/30,TXO,200506,5600,買權,381.0,381.0,381.0,381.0,10,404.0,613,364.0,487.0,770.0,381.0
99369,2005/3/30,TXO,200506,5600,賣權,35.0,35.5,28.0,30.0,48,30.0,4497,30.0,32.5,378.0,25.0
99370,2005/3/30,TXO,200506,5700,買權,304.0,333.0,304.0,333.0,20,324.0,14,301.0,369.0,376.0,304.0
99371,2005/3/30,TXO,200506,5700,賣權,54.0,55.0,45.0,46.0,36,46.0,574,45.0,52.0,70.0,42.5
99372,2005/3/30,TXO,200506,5800,買權,232.0,232.0,232.0,232.0,10,249.0,961,226.0,249.0,700.0,232.0
99373,2005/3/30,TXO,200506,5800,賣權,88.0,88.0,82.0,83.0,15,83.0,1624,80.0,83.0,495.0,50.0
99374,2005/3/30,TXO,200506,5900,買權,172.0,312.0,147.0,170.0,45,190.0,10,156.0,200.0,312.0,147.0
99375,2005/3/30,TXO,200506,5900,賣權,133.0,133.0,80.0,119.0,36,107.0,188,107.0,124.0,164.0,72.0
99376,2005/3/30,TXO,200506,6000,買權,138.0,138.0,120.0,127.0,2254,138.0,2879,127.0,140.0,490.0,120.0
99377,2005/3/30,TXO,200506,6000,賣權,162.0,180.0,156.0,162.0,28,160.0,2188,160.0,180.0,540.0,138.0
99378,2005/3/30,TXO,200506,6100,買權,99.0,99.0,86.0,95.0,96,95.0,152,87.0,95.0,164.0,64.0
99379,2005/3/30,TXO,200506,6100,賣權,245.0,245.0,230.0,242.0,15,228.0,33,205.0,249.0,245.0,197.0
99380,2005/3/30,TXO,200506,6200,買權,59.0,67.0,59.0,61.0,53,64.0,1654,62.0,64.0,399.0,59.0
99381,2005/3/30,TXO,200506,6200,賣權,288.0,315.0,286.0,286.0,19,281.0,1049,281.0,353.0,700.0,198.0
99382,2005/3/30,TXO,200506,6300,買權,44.0,44.5,39.0,39.0,70,39.0,526,39.0,39.5,83.0,39.0
99383,2005/3/30,TXO,200506,6300,賣權,392.0,456.0,326.0,456.0,22,349.0,20,327.0,454.0,456.0,326.0
99384,2005/3/30,TXO,200506,6400,買權,27.0,40.0,25.5,25.5,2896,25.5,3526,25.0,27.5,325.0,25.5
99385,2005/3/30,TXO,200506,6400,賣權,480.0,480.0,480.0,480.0,10,436.0,84,405.0,585.0,720.0,480.0
99386,2005/3/30,TXO,200506,6500,買權,16.0,16.5,13.5,13.5,21,16.0,244,14.5,16.5,41.0,13.5
99387,2005/3/30,TXO,200506,6500,賣權,0.0,0.0,0.0,0.0,0,525.0,0,480.0,675.0,0.0,0.0
99388,2005/3/30,TXO,200506,6600,買權,11.0,13.0,9.3,13.0,31,9.7,3468,9.7,12.5,265.0,9.3
99389,2005/3/30,TXO,200506,6600,賣權,0.0,0.0,0.0,0.0,0,620.0,28,610.0,705.0,850.0,0.0
99390,2005/3/30,TXO,200506,6700,買權,8.0,8.0,8.0,8.0,1,5.2,222,4.5,9.0,15.5,6.0
99391,2005/3/30,TXO,200506,6700,賣權,0.0,0.0,0.0,0.0,0,720.0,0,645.0,795.0,0.0,0.0
99392,2005/3/30,TXO,200506,6800,買權,6.0,7.0,6.0,7.0,3,7.0,601,4.0,7.0,40.0,4.3
99393,2005/3/30,TXO,200506,6800,賣權,0.0,0.0,0.0,0.0,0,815.0,14,740.0,955.0,875.0,0.0
99394,2005/3/30,TXO,200509,5200,買權,660.0,680.0,660.0,680.0,8,720.0,275,680.0,720.0,970.0,660.0
99395,2005/3/30,TXO,200509,5200,賣權,36.0,36.0,32.5,33.0,16,33.0,5201,32.0,34.0,135.0,25.5
99396,2005/3/30,TXO,200509,5400,買權,520.0,535.0,520.0,535.0,8,540.0,157,510.0,540.0,900.0,520.0
99397,2005/3/30,TXO,200509,5400,賣權,71.0,71.0,67.0,68.0,11,68.0,3525,65.0,68.0,265.0,10.0
99398,2005/3/30,TXO,200509,5600,買權,367.0,382.0,367.0,382.0,30,465.0,239,336.0,465.0,780.0,367.0
99399,2005/3/30,TXO,200509,5600,賣權,121.0,130.0,121.0,125.0,68,125.0,4309,124.0,127.0,359.0,75.0
99400,2005/3/30,TXO,200509,5800,買權,275.0,275.0,260.0,260.0,18,260.0,3323,260.0,264.0,685.0,260.0
99401,2005/3/30,TXO,200509,5800,賣權,191.0,208.0,191.0,200.0,15,200.0,4370,197.0,210.0,510.0,126.0
99402,2005/3/30,TXO,200509,6000,買權,178.0,179.0,159.0,169.0,12,183.0,3644,166.0,183.0,485.0,159.0
99403,2005/3/30,TXO,200509,6000,賣權,330.0,330.0,318.0,318.0,13,318.0,2557,303.0,326.0,555.0,161.0
99404,2005/3/30,TXO,200509,6200,買權,101.0,113.0,97.0,109.0,1069,108.0,1637,101.0,108.0,470.0,97.0
99405,2005/3/30,TXO,200509,6200,賣權,443.0,443.0,443.0,443.0,1,407.0,162,407.0,470.0,645.0,443.0
99406,2005/3/30,TXO,200509,6400,買權,141.0,141.0,51.0,51.0,12,62.0,820,56.0,62.0,248.0,51.0
99407,2005/3/30,TXO,200509,6400,賣權,530.0,590.0,525.0,590.0,3,575.0,44,575.0,675.0,840.0,510.0
99408,2005/3/30,TXO,200509,6600,買權,31.0,34.0,31.0,33.5,105,33.5,4741,33.0,33.5,250.0,30.0
99409,2005/3/30,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,735.0,58,735.0,850.0,930.0,0.0
99410,2005/3/30,TXO,200509,6800,買權,18.0,18.5,18.0,18.5,6,18.0,2030,17.5,18.0,82.0,18.0
99411,2005/3/30,TXO,200509,6800,賣權,0.0,0.0,0.0,0.0,0,885.0,118,885.0,1090.0,1030.0,0.0
99412,2005/3/30,TXO,200512,5400,買權,580.0,580.0,580.0,580.0,1,680.0,5,550.0,705.0,840.0,580.0
99413,2005/3/30,TXO,200512,5400,賣權,104.0,111.0,104.0,108.0,165,108.0,3367,105.0,108.0,136.0,78.0
99414,2005/3/30,TXO,200512,5600,買權,0.0,0.0,0.0,0.0,0,530.0,10,337.0,565.0,700.0,0.0
99415,2005/3/30,TXO,200512,5600,賣權,170.0,178.0,167.0,178.0,9,166.0,218,166.0,177.0,190.0,160.0
99416,2005/3/30,TXO,200512,5800,買權,0.0,0.0,0.0,0.0,0,361.0,53,222.0,361.0,375.0,0.0
99417,2005/3/30,TXO,200512,5800,賣權,281.0,281.0,281.0,281.0,1,246.0,85,246.0,280.0,320.0,237.0
99418,2005/3/30,TXO,200512,6000,買權,227.0,227.0,227.0,227.0,50,268.0,124,212.0,268.0,295.0,227.0
99419,2005/3/30,TXO,200512,6000,賣權,0.0,0.0,0.0,0.0,0,310.0,1027,310.0,388.0,385.0,0.0
99420,2005/3/30,TXO,200512,6200,買權,160.0,178.0,152.0,152.0,6,173.0,190,151.0,179.0,245.0,152.0
99421,2005/3/30,TXO,200512,6200,賣權,545.0,545.0,495.0,495.0,2,402.0,13,402.0,575.0,545.0,495.0
99422,2005/3/30,TXO,200512,6400,買權,108.0,109.0,102.0,102.0,22,102.0,196,101.0,106.0,148.0,102.0
99423,2005/3/30,TXO,200512,6400,賣權,700.0,700.0,625.0,625.0,2,560.0,0,560.0,765.0,700.0,625.0
99424,2005/3/30,TXO,200512,6600,買權,63.0,64.0,59.0,61.0,82,61.0,2335,60.0,62.0,125.0,59.0
99425,2005/3/30,TXO,200512,6600,賣權,0.0,0.0,0.0,0.0,0,715.0,20,715.0,915.0,780.0,0.0
101150,2005/3/31,TXO,200504,5300,買權,0.0,0.0,0.0,0.0,0,710.0,121,660.0,775.0,1030.0,0.0
101151,2005/3/31,TXO,200504,5300,賣權,1.3,1.3,1.0,1.1,602,1.1,8078,0.2,1.1,40.0,0.1
101152,2005/3/31,TXO,200504,5400,買權,0.0,0.0,0.0,0.0,0,610.0,167,600.0,620.0,930.0,0.0
101153,2005/3/31,TXO,200504,5400,賣權,0.0,0.0,0.0,0.0,0,1.3,1533,1.0,1.7,57.0,0.0
101154,2005/3/31,TXO,200504,5500,買權,505.0,505.0,505.0,505.0,1,510.0,78,505.0,520.0,835.0,505.0
101155,2005/3/31,TXO,200504,5500,賣權,1.7,2.2,1.7,2.2,20,2.2,5788,1.5,2.2,79.0,1.0
101156,2005/3/31,TXO,200504,5600,買權,414.0,416.0,412.0,412.0,6,411.0,161,408.0,417.0,735.0,361.0
101157,2005/3/31,TXO,200504,5600,賣權,3.3,3.3,2.0,2.3,263,2.3,12646,1.3,2.0,127.0,1.0
101158,2005/3/31,TXO,200504,5700,買權,315.0,321.0,305.0,320.0,190,320.0,891,315.0,320.0,645.0,266.0
101159,2005/3/31,TXO,200504,5700,賣權,5.1,5.9,4.1,4.2,2780,4.2,37046,4.2,5.0,170.0,4.1
101160,2005/3/31,TXO,200504,5800,買權,210.0,226.0,210.0,223.0,1133,223.0,3215,222.0,224.0,488.0,177.0
101161,2005/3/31,TXO,200504,5800,賣權,14.0,14.0,9.8,10.0,12881,10.0,85305,10.0,10.5,170.0,9.8
101162,2005/3/31,TXO,200504,5900,買權,139.0,146.0,131.0,140.0,7373,140.0,10009,140.0,142.0,398.0,103.0
