,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/12,TXO,201904  ,8400.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,8400.0,賣權,13,13,11,11,8,11,35,10.5,12,50,11,,一般
2019/02/12,TXO,201904  ,8500.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,8500.0,賣權,14.5,14.5,13,13.5,20,13.5,71,2.1,64,58,13,,一般
2019/02/12,TXO,201904  ,8600.0,買權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,8600.0,賣權,17,17,14,14,12,14,28,10,66,64,14,,一般
2019/02/12,TXO,201904  ,8700.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,8700.0,賣權,19,19,17,17,24,17,77,15,37.5,70,17,,一般
2019/02/12,TXO,201904  ,8800.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,8800.0,賣權,20.5,20.5,18.5,18.5,6,18.5,168,18.5,71,75,18.5,,一般
2019/02/12,TXO,201904  ,8900.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,8900.0,賣權,21.5,23,21.5,23,4,23,150,10.5,24,100,21.5,,一般
2019/02/12,TXO,201904  ,9000.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,9000.0,賣權,30.5,30.5,26,26,36,26,280,25.5,80,110,26,,一般
2019/02/12,TXO,201904  ,9100.0,買權,-,-,-,-,0,990,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,9100.0,賣權,35,35,30.5,30.5,13,30.5,237,17.5,34.5,130,30.5,,一般
2019/02/12,TXO,201904  ,9200.0,買權,-,-,-,-,0,900,1,-,-,-,-,,一般
2019/02/12,TXO,201904  ,9200.0,賣權,42.5,42.5,36.5,36.5,133,36.5,362,30.5,42.5,144,36.5,,一般
2019/02/12,TXO,201904  ,9300.0,買權,770,800,770,800,2,800,4,755,860,800,645,,一般
2019/02/12,TXO,201904  ,9300.0,賣權,52,53,44,45.5,162,45.5,201,41,102,172,44,,一般
2019/02/12,TXO,201904  ,9400.0,買權,-,-,-,-,0,720,41,-,-,-,-,,一般
2019/02/12,TXO,201904  ,9400.0,賣權,63,63,53,55,46,55,150,53,57,182,53,,一般
2019/02/12,TXO,201904  ,9500.0,買權,-,-,-,-,0,630,10,-,-,-,-,,一般
2019/02/12,TXO,201904  ,9500.0,賣權,76,76,66,66,65,66,269,65,69,222,66,,一般
2019/02/12,TXO,201904  ,9600.0,買權,-,-,-,-,0,545,19,-,-,-,-,,一般
2019/02/12,TXO,201904  ,9600.0,賣權,96,96,81,83,74,83,93,83,84,239,81,,一般
2019/02/12,TXO,201904  ,9700.0,買權,450,468,450,461,3,461,45,460,469,468,314,,一般
2019/02/12,TXO,201904  ,9700.0,賣權,117,117,100,101,43,101,62,101,104,297,100,,一般
2019/02/12,TXO,201904  ,9800.0,買權,363,389,363,389,4,389,33,382,393,389,268,,一般
2019/02/12,TXO,201904  ,9800.0,賣權,142,143,125,126,31,126,218,125,131,343,125,,一般
2019/02/12,TXO,201904  ,9900.0,買權,296,323,296,323,5,323,127,315,323,323,207,,一般
2019/02/12,TXO,201904  ,9900.0,賣權,173,174,153,158,18,158,205,154,161,287,153,,一般
2019/02/12,TXO,201904  ,10000.0,買權,246,249,246,249,2,249,168,250,257,253,170,,一般
2019/02/12,TXO,201904  ,10000.0,賣權,220,220,194,194,25,194,78,191,198,397,194,,一般
2019/02/12,TXO,201904  ,10100.0,買權,182,201,180,198,18,198,211,194,201,201,133,,一般
2019/02/12,TXO,201904  ,10100.0,賣權,261,261,235,239,15,239,34,234,242,379,235,,一般
2019/02/12,TXO,201904  ,10200.0,買權,133,152,133,149,59,149,207,147,154,160,94,,一般
2019/02/12,TXO,201904  ,10200.0,賣權,309,309,290,290,15,290,47,287,294,585,290,,一般
2019/02/12,TXO,201904  ,10300.0,買權,98,112,98,108,50,108,206,107,113,122,70,,一般
2019/02/12,TXO,201904  ,10300.0,賣權,350,350,350,350,1,350,16,345,356,665,350,,一般
2019/02/12,TXO,201904  ,10400.0,買權,68,79,68,79,40,79,239,76,80,88,51,,一般
2019/02/12,TXO,201904  ,10400.0,賣權,-,-,-,-,0,418,13,-,-,-,-,,一般
2019/02/12,TXO,201904  ,10500.0,買權,45.5,55,45,53,166,53,807,51,54,60,8.7,,一般
2019/02/12,TXO,201904  ,10500.0,賣權,-,-,-,-,0,493,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,10600.0,買權,29,35.5,29,35,145,35,557,34,36.5,42,22.5,,一般
2019/02/12,TXO,201904  ,10600.0,賣權,-,-,-,-,0,580,11,-,-,-,-,,一般
2019/02/12,TXO,201904  ,10700.0,買權,20,24,19.5,23,75,23,252,23,25,28,17,,一般
2019/02/12,TXO,201904  ,10700.0,賣權,690,690,665,665,2,665,2,610,715,690,665,,一般
2019/02/12,TXO,201904  ,10800.0,買權,12,14.5,12,14,271,14,495,11,15,18.5,10,,一般
2019/02/12,TXO,201904  ,10800.0,賣權,-,-,-,-,0,755,2,-,-,-,-,,一般
2019/02/12,TXO,201904  ,10900.0,買權,8.4,9,8.4,9,124,9,171,0.9,9.1,11,7.5,,一般
2019/02/12,TXO,201904  ,10900.0,賣權,-,-,-,-,0,850,1,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11000.0,買權,5.3,5.5,5.3,5.5,240,5.5,245,0.1,5.9,9.6,5.3,,一般
2019/02/12,TXO,201904  ,11000.0,賣權,-,-,-,-,0,945,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11100.0,買權,3.9,3.9,3.9,3.9,2,3.9,50,3.4,53,4.1,3.9,,一般
2019/02/12,TXO,201904  ,11100.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11200.0,買權,2.6,2.6,2.6,2.6,1,2.6,150,-,52,3.2,2.6,,一般
2019/02/12,TXO,201904  ,11200.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11300.0,買權,2.2,2.2,2.2,2.2,5,2.2,125,-,51,2.5,2.2,,一般
2019/02/12,TXO,201904  ,11300.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11400.0,買權,-,-,-,-,0,1.9,1,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11400.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11500.0,買權,1.6,1.6,1.6,1.6,3,1.6,3,-,51,1.6,1.6,,一般
2019/02/12,TXO,201904  ,11500.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/02/12,TXO,201904  ,11600.0,買權,1.3,1.3,1.3,1.3,1,1.3,1,0.1,51,1.3,1.3,,一般
2019/02/12,TXO,201904  ,11600.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/02/12,TXO,201906  ,7400.0,買權,2540,2540,2540,2540,1,2630,1,2560,2690,2540,2190,,一般
2019/02/12,TXO,201906  ,7400.0,賣權,16.5,16.5,15,15,159,15,1832,15,16,113,15,,一般
2019/02/12,TXO,201906  ,7600.0,買權,-,-,-,-,0,2440,0,-,-,-,-,,一般
2019/02/12,TXO,201906  ,7600.0,賣權,18,18,18,18,1,18,2187,15,68,127,18,,一般
2019/02/12,TXO,201906  ,7800.0,買權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2019/02/12,TXO,201906  ,7800.0,賣權,23,23,21.5,22,14,22,1046,21,22.5,180,21.5,,一般
2019/02/12,TXO,201906  ,8000.0,買權,-,-,-,-,0,2050,1,-,-,-,-,,一般
2019/02/12,TXO,201906  ,8000.0,賣權,29,29,26.5,27,12,27,2519,25.5,78,177,26.5,,一般
2019/02/12,TXO,201906  ,8200.0,買權,-,-,-,-,0,1850,1,-,-,-,-,,一般
2019/02/12,TXO,201906  ,8200.0,賣權,35.5,35.5,32,33.5,58,33.5,3089,32,82,212,32,,一般
2019/02/12,TXO,201906  ,8400.0,買權,-,-,-,-,0,1660,1,-,-,-,-,,一般
2019/02/12,TXO,201906  ,8400.0,賣權,41.5,41.5,39.5,40,21,40,1671,18.5,39,299,39.5,,一般
2019/02/12,TXO,201906  ,8600.0,買權,-,-,-,-,0,1470,20,-,-,-,-,,一般
2019/02/12,TXO,201906  ,8600.0,賣權,54,55,50,50,22,50,1235,48,101,381,40.5,,一般
2019/02/12,TXO,201906  ,8800.0,買權,1240,1240,1240,1240,1,1290,41,1240,1340,2120,850,,一般
2019/02/12,TXO,201906  ,8800.0,賣權,72,72,63,65,41,65,2691,63,67,361,63,,一般
2019/02/12,TXO,201906  ,9000.0,買權,-,-,-,-,0,1110,37,-,-,-,-,,一般
2019/02/12,TXO,201906  ,9000.0,賣權,90,90,83,83,27,83,1055,82,85,431,77,,一般
2019/02/12,TXO,201906  ,9200.0,買權,905,905,905,905,1,930,279,930,950,1550,106,,一般
2019/02/12,TXO,201906  ,9200.0,賣權,121,122,107,109,38,109,1220,106,111,470,91,,一般
2019/02/12,TXO,201906  ,9400.0,買權,780,780,780,780,1,765,64,765,785,795,400,,一般
2019/02/12,TXO,201906  ,9400.0,賣權,155,155,142,142,39,142,642,139,144,580,100,,一般
2019/02/12,TXO,201906  ,9600.0,買權,620,620,620,620,1,620,197,610,625,1420,304,,一般
2019/02/12,TXO,201906  ,9600.0,賣權,206,206,188,188,10,196,665,183,189,680,129,,一般
2019/02/12,TXO,201906  ,9800.0,買權,471,476,471,476,22,476,133,467,477,875,220,,一般
2019/02/12,TXO,201906  ,9800.0,賣權,267,267,253,253,7,253,1319,241,251,790,155,,一般
2019/02/12,TXO,201906  ,10000.0,買權,330,351,330,351,12,351,303,345,354,1070,160,,一般
2019/02/12,TXO,201906  ,10000.0,賣權,344,346,320,321,29,321,221,316,326,925,192,,一般
2019/02/12,TXO,201906  ,10200.0,買權,239,250,239,250,16,250,429,243,249,650,118,,一般
2019/02/12,TXO,201906  ,10200.0,賣權,436,436,416,416,7,425,136,412,423,980,232,,一般
2019/02/12,TXO,201906  ,10400.0,買權,152,167,151,166,58,166,750,162,166,770,79,,一般
2019/02/12,TXO,201906  ,10400.0,賣權,570,570,560,560,2,540,80,530,550,1130,297,,一般
2019/02/12,TXO,201906  ,10600.0,買權,93,107,93,107,37,107,678,102,108,645,54,,一般
2019/02/12,TXO,201906  ,10600.0,賣權,700,700,700,700,5,680,59,665,690,1320,363,,一般
2019/02/12,TXO,201906  ,10800.0,買權,59,64,57,63,37,63,646,60,65,535,40,,一般
2019/02/12,TXO,201906  ,10800.0,賣權,-,-,-,-,0,835,62,-,-,-,-,,一般
2019/02/12,TXO,201906  ,11000.0,買權,32,35.5,32,34,56,34,577,33,36,430,24,,一般
2019/02/12,TXO,201906  ,11000.0,賣權,-,-,-,-,0,1010,8,-,-,-,-,,一般
2019/02/12,TXO,201906  ,11200.0,買權,18.5,20,18.5,20,10,20,461,18,20.5,333,16,,一般
2019/02/12,TXO,201906  ,11200.0,賣權,-,-,-,-,0,1200,7,-,-,-,-,,一般
2019/02/12,TXO,201906  ,11400.0,買權,11,11,11,11,1,11,453,10,11,257,9.6,,一般
2019/02/12,TXO,201906  ,11400.0,賣權,-,-,-,-,0,1400,5,-,-,-,-,,一般
2019/02/12,TXO,201906  ,11600.0,買權,-,-,-,-,0,8.2,149,-,-,-,-,,一般
2019/02/12,TXO,201906  ,11600.0,賣權,-,-,-,-,0,1600,4,-,-,-,-,,一般
2019/02/12,TXO,201906  ,11800.0,買權,-,-,-,-,0,5.5,69,-,-,-,-,,一般
2019/02/12,TXO,201906  ,11800.0,賣權,-,-,-,-,0,1800,40,-,-,-,-,,一般
2019/02/12,TXO,201906  ,12000.0,買權,3.3,3.3,2.8,2.8,22,2.8,61,2.7,53,102,2.8,,一般
2019/02/12,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1970,2,-,-,-,-,,一般
2019/02/12,TXO,201906  ,12200.0,買權,2.1,2.1,2.1,2.1,16,2.1,62,-,52,72,2.1,,一般
2019/02/12,TXO,201906  ,12200.0,賣權,-,-,-,-,0,2170,2,-,-,-,-,,一般
2019/02/12,TXO,201906  ,12400.0,買權,-,-,-,-,0,2,369,-,-,-,-,,一般
2019/02/12,TXO,201906  ,12400.0,賣權,-,-,-,-,0,2370,1,-,-,-,-,,一般
2019/02/12,TXO,201906  ,12600.0,買權,1.9,1.9,1.9,1.9,1,1.9,43,-,51,36.5,0.5,,一般
2019/02/12,TXO,201906  ,12600.0,賣權,-,-,-,-,0,2570,0,-,-,-,-,,一般
2019/02/12,TXO,201906  ,12800.0,買權,-,-,-,-,0,1.7,8,-,-,-,-,,一般
2019/02/12,TXO,201906  ,12800.0,賣權,-,-,-,-,0,2770,4,-,-,-,-,,一般
2019/02/12,TXO,201906  ,13000.0,買權,-,-,-,-,0,1.5,25,-,-,-,-,,一般
2019/02/12,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2970,2,-,-,-,-,,一般
2019/02/12,TXO,201906  ,13200.0,買權,-,-,-,-,0,1.2,27,-,-,-,-,,一般
2019/02/12,TXO,201906  ,13200.0,賣權,-,-,-,-,0,3170,2,-,-,-,-,,一般
2019/02/12,TXO,201906  ,13400.0,買權,0.6,0.6,0.6,0.6,2500,0.6,2521,0.5,9.9,9,0.6,,一般
2019/02/12,TXO,201906  ,13400.0,賣權,-,-,-,-,0,3370,2,-,-,-,-,,一般
2019/02/12,TXO,201909  ,7400.0,買權,2240,2240,2240,2240,1,2250,1,2200,2300,2240,2240,,一般
2019/02/12,TXO,201909  ,7400.0,賣權,49,49,45.5,45.5,150,46.5,726,46,46.5,175,45.5,,一般
2019/02/12,TXO,201909  ,7600.0,買權,-,-,-,-,0,2060,1,-,-,-,-,,一般
2019/02/12,TXO,201909  ,7600.0,賣權,57,57,55,55,10,55,444,55,57,217,55,,一般
2019/02/12,TXO,201909  ,7800.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/02/12,TXO,201909  ,7800.0,賣權,69,69,68,69,14,69,535,25.5,71,231,68,,一般
2019/02/12,TXO,201909  ,8000.0,買權,-,-,-,-,0,1690,1,-,-,-,-,,一般
2019/02/12,TXO,201909  ,8000.0,賣權,87,87,86,86,3,83,565,81,84,281,86,,一般
2019/02/12,TXO,201909  ,8200.0,買權,-,-,-,-,0,1510,16,-,-,-,-,,一般
2019/02/12,TXO,201909  ,8200.0,賣權,100,103,99,103,16,103,299,99,103,340,99,,一般
2019/02/12,TXO,201909  ,8400.0,買權,-,-,-,-,0,1330,40,-,-,-,-,,一般
2019/02/12,TXO,201909  ,8400.0,賣權,129,129,122,122,8,122,211,122,126,391,122,,一般
2019/02/12,TXO,201909  ,8600.0,買權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2019/02/12,TXO,201909  ,8600.0,賣權,161,161,152,154,4,154,86,150,154,441,152,,一般
2019/02/12,TXO,201909  ,8800.0,買權,980,980,980,980,1,995,32,990,1020,980,610,,一般
2019/02/12,TXO,201909  ,8800.0,賣權,196,196,186,186,8,186,78,186,190,535,186,,一般
2019/02/12,TXO,201909  ,9000.0,買權,845,845,845,845,4,845,59,835,860,845,481,,一般
2019/02/12,TXO,201909  ,9000.0,賣權,245,245,232,232,2,232,60,226,236,620,232,,一般
2019/02/12,TXO,201909  ,9200.0,買權,685,685,685,685,1,700,15,690,715,685,407,,一般
2019/02/12,TXO,201909  ,9200.0,賣權,298,298,285,285,3,285,40,282,292,700,285,,一般
2019/02/12,TXO,201909  ,9400.0,買權,565,565,565,565,1,565,18,555,590,565,315,,一般
2019/02/12,TXO,201909  ,9400.0,賣權,363,368,350,352,6,352,32,350,358,825,350,,一般
2019/02/12,TXO,201909  ,9600.0,買權,445,445,445,445,1,454,39,445,454,445,238,,一般
2019/02/12,TXO,201909  ,9600.0,賣權,-,-,-,-,0,439,18,-,-,-,-,,一般
2019/02/12,TXO,201909  ,9800.0,買權,344,344,344,344,1,344,44,344,352,344,189,,一般
2019/02/12,TXO,201909  ,9800.0,賣權,540,540,535,540,11,530,86,525,540,1080,535,,一般
2019/02/12,TXO,201909  ,10000.0,買權,253,265,251,265,8,265,431,259,266,265,133,,一般
2019/02/12,TXO,201909  ,10000.0,賣權,650,650,650,650,2,650,36,640,655,1210,650,,一般
2019/02/12,TXO,201909  ,10200.0,買權,180,192,180,192,7,192,219,188,194,209,104,,一般
2019/02/12,TXO,201909  ,10200.0,賣權,-,-,-,-,0,775,8,-,-,-,-,,一般
2019/02/12,TXO,201909  ,10400.0,買權,126,134,126,133,6,133,280,132,137,140,83,,一般
2019/02/12,TXO,201909  ,10400.0,賣權,-,-,-,-,0,920,32,-,-,-,-,,一般
2019/02/12,TXO,201909  ,10600.0,買權,84,95,84,95,6,95,85,89,95,109,57,,一般
2019/02/12,TXO,201909  ,10600.0,賣權,-,-,-,-,0,1070,2,-,-,-,-,,一般
2019/02/12,TXO,201909  ,10800.0,買權,56,63,56,63,30,63,204,59,64,73,45.5,,一般
2019/02/12,TXO,201909  ,10800.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11000.0,買權,-,-,-,-,0,40.5,83,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11000.0,賣權,-,-,-,-,0,1420,1,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11200.0,買權,23,23,23,23,2,25.5,66,24,26.5,40,22.5,,一般
2019/02/12,TXO,201909  ,11200.0,賣權,-,-,-,-,0,1600,1,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11400.0,買權,-,-,-,-,0,18,57,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11400.0,賣權,-,-,-,-,0,1790,5,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11600.0,買權,-,-,-,-,0,16,90,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11800.0,買權,-,-,-,-,0,14.5,16,-,-,-,-,,一般
2019/02/12,TXO,201909  ,11800.0,賣權,-,-,-,-,0,2190,0,-,-,-,-,,一般
2019/02/12,TXO,201909  ,12000.0,買權,-,-,-,-,0,14,0,-,-,-,-,,一般
2019/02/12,TXO,201909  ,12000.0,賣權,-,-,-,-,0,2390,1,-,-,-,-,,一般
2019/02/12,TXO,201909  ,12200.0,買權,-,-,-,-,0,9.8,1,-,-,-,-,,一般
2019/02/12,TXO,201909  ,12200.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9200.0,買權,890,900,880,885,4,0,8,780,980,900,795,,一般
2019/02/13,TXO,201902W2,9200.0,賣權,0.2,0.2,0.1,0.1,210,0,174,-,0.1,0.6,0.1,,一般
2019/02/13,TXO,201902W2,9300.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9300.0,賣權,-,-,-,-,0,0,78,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9400.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9400.0,賣權,-,-,-,-,0,0,254,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9500.0,買權,-,-,-,-,0,0,60,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9500.0,賣權,-,-,-,-,0,0,495,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9600.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9600.0,賣權,-,-,-,-,0,0,1078,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9650.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9650.0,賣權,0.1,0.1,0.1,0.1,2,0,1434,-,0.1,1.9,0.1,,一般
2019/02/13,TXO,201902W2,9700.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9700.0,賣權,-,-,-,-,0,0,3040,-,-,-,-,,一般
2019/02/13,TXO,201902W2,9750.0,買權,356,356,356,356,2,0,1,342,355,356,262,,一般
2019/02/13,TXO,201902W2,9750.0,賣權,0.1,0.2,0.1,0.1,60,0,2433,-,0.1,3.7,0.1,,一般
2019/02/13,TXO,201902W2,9800.0,買權,296,296,292,292,2,0,226,298,304,327,210,,一般
2019/02/13,TXO,201902W2,9800.0,賣權,0.2,0.2,0.1,0.1,437,0,4044,-,0.1,10,0.1,,一般
2019/02/13,TXO,201902W2,9850.0,買權,266,266,241,244,5,0,184,248,250,273,143,,一般
2019/02/13,TXO,201902W2,9850.0,賣權,0.2,0.2,0.1,0.1,541,0,4491,-,0.1,10.5,0.1,,一般
2019/02/13,TXO,201902W2,9900.0,買權,228,228,177,200,420,0,353,199,200,238,105,,一般
2019/02/13,TXO,201902W2,9900.0,賣權,0.2,0.3,0.1,0.1,1014,0,6702,-,0.1,22,0.1,,一般
2019/02/13,TXO,201902W2,9950.0,買權,188,188,125,150,1336,0,750,149,150,196,65,,一般
2019/02/13,TXO,201902W2,9950.0,賣權,0.3,0.4,0.1,0.1,2375,0,9440,-,0.1,33,0.1,,一般
2019/02/13,TXO,201902W2,10000.0,買權,130,136,76,99,9148,0,1421,99,100,148,35,,一般
2019/02/13,TXO,201902W2,10000.0,賣權,0.7,0.9,0.1,0.1,10524,0,15552,-,0.1,53,0.1,,一般
2019/02/13,TXO,201902W2,10050.0,買權,94,94,29.5,49.5,44041,0,5327,49.5,50,101,16,,一般
2019/02/13,TXO,201902W2,10050.0,賣權,1.7,5.4,0.1,0.1,46686,0,22796,-,0.1,82,0.1,,一般
2019/02/13,TXO,201902W2,10100.0,買權,48,48,0.1,0.1,108763,0,37984,-,0.1,52,0.1,,一般
2019/02/13,TXO,201902W2,10100.0,賣權,5.8,29.5,0.1,0.2,90135,0,13546,0.1,0.2,119,0.1,,一般
2019/02/13,TXO,201902W2,10150.0,買權,11.5,13.5,0.1,0.1,56614,0,32481,-,0.1,17.5,0.1,,一般
2019/02/13,TXO,201902W2,10150.0,賣權,25,76,25,51,39146,0,2174,50,51,160,20,,一般
2019/02/13,TXO,201902W2,10200.0,買權,2.1,2.6,0.1,0.1,10707,0,15021,-,0.1,5,0.1,,一般
2019/02/13,TXO,201902W2,10200.0,賣權,63,125,63,100,7642,0,523,100,101,214,58,,一般
2019/02/13,TXO,201902W2,10250.0,買權,0.6,0.6,0.1,0.1,1281,0,3866,-,0.1,1.2,0.1,,一般
2019/02/13,TXO,201902W2,10250.0,賣權,118,174,115,150,975,0,97,150,152,195,108,,一般
2019/02/13,TXO,201902W2,10300.0,買權,0.1,0.2,0.1,0.1,1144,0,1566,-,0.1,0.7,0.1,,一般
2019/02/13,TXO,201902W2,10300.0,賣權,169,220,169,200,135,0,21,192,200,231,169,,一般
2019/02/13,TXO,201902W2,10350.0,買權,0.1,0.1,0.1,0.1,125,0,125,-,0.1,0.1,0.1,,一般
2019/02/13,TXO,201902W2,10350.0,賣權,234,234,234,234,20,0,20,248,250,234,234,,一般
2019/02/13,TXO,201902W2,10400.0,買權,0.1,0.1,0.1,0.1,80,0,712,-,0.1,0.3,0.1,,一般
2019/02/13,TXO,201902W2,10400.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,10500.0,買權,0.1,0.1,0.1,0.1,32,0,36,-,0.1,0.2,0.1,,一般
2019/02/13,TXO,201902W2,10500.0,賣權,-,-,-,-,0,0,100,-,-,-,-,,一般
2019/02/13,TXO,201902W2,10600.0,買權,0.1,0.1,0.1,0.1,20,0,20,-,0.1,0.1,0.1,,一般
2019/02/13,TXO,201902W2,10600.0,賣權,510,510,510,510,1,0,0,422,620,520,510,,一般
2019/02/13,TXO,201902W2,10700.0,買權,0.1,0.1,0.1,0.1,20,0,25,-,0.1,0.3,0.1,,一般
2019/02/13,TXO,201902W2,10700.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,10800.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,10800.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,10900.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902W2,10900.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,7900.0,買權,-,-,-,-,0,2190,5,-,-,-,-,,一般
2019/02/13,TXO,201902  ,7900.0,賣權,0.4,0.4,0.2,0.4,33,0.3,2808,0.1,0.4,14,0.2,,一般
2019/02/13,TXO,201902  ,8000.0,買權,-,-,-,-,0,2090,2,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8000.0,賣權,0.2,0.2,0.2,0.2,1,0.3,2390,0.2,0.4,40,0.2,,一般
2019/02/13,TXO,201902  ,8100.0,買權,-,-,-,-,0,1990,1,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8100.0,賣權,0.3,0.4,0.2,0.4,322,0.4,2394,0.2,0.4,46.5,0.2,,一般
2019/02/13,TXO,201902  ,8200.0,買權,-,-,-,-,0,1890,1,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8200.0,賣權,0.4,0.4,0.4,0.4,514,0.4,3087,0.3,0.5,60,0.3,,一般
2019/02/13,TXO,201902  ,8300.0,買權,-,-,-,-,0,1790,349,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8300.0,賣權,0.5,0.5,0.5,0.5,46,0.5,2497,0.4,0.6,65,0.4,,一般
2019/02/13,TXO,201902  ,8400.0,買權,-,-,-,-,0,1690,6,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8400.0,賣權,0.5,0.7,0.5,0.7,41,0.7,3519,0.4,0.7,68,0.1,,一般
2019/02/13,TXO,201902  ,8500.0,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8500.0,賣權,0.7,0.7,0.7,0.7,14,0.7,3239,0.5,0.7,81,0.5,,一般
2019/02/13,TXO,201902  ,8600.0,買權,-,-,-,-,0,1490,1,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8600.0,賣權,0.8,0.9,0.8,0.9,12,0.8,2747,0.7,0.8,91,0.5,,一般
2019/02/13,TXO,201902  ,8700.0,買權,-,-,-,-,0,1390,7,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8700.0,賣權,0.8,0.9,0.6,0.8,130,0.8,3124,0.8,0.9,499,0.6,,一般
2019/02/13,TXO,201902  ,8800.0,買權,-,-,-,-,0,1290,10,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8800.0,賣權,0.8,1,0.8,1,134,1,5157,1,1.1,120,0.8,,一般
2019/02/13,TXO,201902  ,8900.0,買權,-,-,-,-,0,1190,11,-,-,-,-,,一般
2019/02/13,TXO,201902  ,8900.0,賣權,0.9,1.2,0.9,1.1,276,1.1,7400,1.1,1.2,140,0.8,,一般
2019/02/13,TXO,201902  ,9000.0,買權,-,-,-,-,0,1090,75,-,-,-,-,,一般
2019/02/13,TXO,201902  ,9000.0,賣權,1.1,1.5,1,1.4,1086,1.4,8210,1.4,1.5,1060,1,,一般
2019/02/13,TXO,201902  ,9100.0,買權,-,-,-,-,0,990,55,-,-,-,-,,一般
2019/02/13,TXO,201902  ,9100.0,賣權,1.1,1.7,1,1.6,1670,1.6,4544,1.4,1.5,635,1,,一般
