,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/08,TXO,201811  ,12100.0,買權,2.3,2.3,2.3,2.3,10,2.3,659,0.2,52,4.7,0.1,,一般
2018/10/08,TXO,201811  ,12100.0,賣權,-,-,-,-,0,1640,1,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12200.0,買權,2,2,2,2,1,2,236,0.1,52,3.6,1.6,,一般
2018/10/08,TXO,201811  ,12200.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12300.0,買權,-,-,-,-,0,0.1,200,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12300.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12400.0,買權,-,-,-,-,0,0.1,66,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12400.0,賣權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12500.0,買權,-,-,-,-,0,0.1,20,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12500.0,賣權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12600.0,買權,-,-,-,-,0,0.1,10,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12600.0,賣權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12700.0,買權,-,-,-,-,0,0.1,1,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12700.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12800.0,買權,-,-,-,-,0,0.1,6,-,-,-,-,,一般
2018/10/08,TXO,201811  ,12800.0,賣權,-,-,-,-,0,2340,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8200.0,買權,-,-,-,-,0,2260,1,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8200.0,賣權,14,16,13,15.5,421,15.5,3611,10,16.5,90,5.1,,一般
2018/10/08,TXO,201812  ,8300.0,買權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8300.0,賣權,16.5,18,16,17.5,61,17.5,85,2.1,65,18,4.1,,一般
2018/10/08,TXO,201812  ,8400.0,買權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8400.0,賣權,17,19.5,16.5,18,28,18,1559,9.6,59,120,7,,一般
2018/10/08,TXO,201812  ,8500.0,買權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8500.0,賣權,19.5,22,17.5,21,39,21,135,2.1,21,22,4.1,,一般
2018/10/08,TXO,201812  ,8600.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8600.0,賣權,21.5,24,19.5,23,94,23,2262,19,25,208,8.5,,一般
2018/10/08,TXO,201812  ,8700.0,買權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8700.0,賣權,24,24,22,24,12,24,485,7.1,26,24,10,,一般
2018/10/08,TXO,201812  ,8800.0,買權,-,-,-,-,0,1680,1,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8800.0,賣權,28,28.5,26,27.5,28,27.5,2560,7.1,75,224,10,,一般
2018/10/08,TXO,201812  ,8900.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,8900.0,賣權,32,32.5,29,32.5,30,32.5,64,9.1,79,32.5,11.5,,一般
2018/10/08,TXO,201812  ,9000.0,買權,-,-,-,-,0,1480,9,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9000.0,賣權,33,37,31.5,36,40,36,1812,33,82,315,7.3,,一般
2018/10/08,TXO,201812  ,9100.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9100.0,賣權,35,43,35,41,18,41,51,11.5,87,43,18,,一般
2018/10/08,TXO,201812  ,9200.0,買權,-,-,-,-,0,1300,5,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9200.0,賣權,45,48,40.5,48,26,48,2741,24.5,56,360,15,,一般
2018/10/08,TXO,201812  ,9300.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9300.0,賣權,48.5,54,48.5,53,37,53,62,15,55,54,17,,一般
2018/10/08,TXO,201812  ,9400.0,買權,-,-,-,-,0,1110,10,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9400.0,賣權,59,63,50,63,68,63,823,49.5,66,400,19,,一般
2018/10/08,TXO,201812  ,9500.0,買權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9500.0,賣權,58,73,57,73,111,70,121,69,70,73,21,,一般
2018/10/08,TXO,201812  ,9600.0,買權,-,-,-,-,0,935,53,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9600.0,賣權,74,81,67,81,33,81,1126,49.5,89,385,24,,一般
2018/10/08,TXO,201812  ,9700.0,買權,-,-,-,-,0,840,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9700.0,賣權,80,95,77,91,28,91,89,39,96,95,28,,一般
2018/10/08,TXO,201812  ,9800.0,買權,755,755,750,750,2,750,14,750,815,1230,550,,一般
2018/10/08,TXO,201812  ,9800.0,賣權,100,110,89,103,91,103,942,67,122,443,30,,一般
2018/10/08,TXO,201812  ,9900.0,買權,-,-,-,-,0,680,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,9900.0,賣權,116,126,100,126,68,126,188,100,130,126,35,,一般
2018/10/08,TXO,201812  ,10000.0,買權,-,-,-,-,0,585,67,-,-,-,-,,一般
2018/10/08,TXO,201812  ,10000.0,賣權,140,148,117,137,655,137,1923,132,145,565,38.5,,一般
2018/10/08,TXO,201812  ,10100.0,買權,510,510,510,510,1,510,1,500,530,510,510,,一般
2018/10/08,TXO,201812  ,10100.0,賣權,166,173,141,164,483,164,572,156,175,173,45.5,,一般
2018/10/08,TXO,201812  ,10200.0,買權,-,-,-,-,0,442,82,-,-,-,-,,一般
2018/10/08,TXO,201812  ,10200.0,賣權,187,203,165,190,410,190,689,189,198,595,54,,一般
2018/10/08,TXO,201812  ,10300.0,買權,-,-,-,-,0,375,9,-,-,-,-,,一般
2018/10/08,TXO,201812  ,10300.0,賣權,227,232,200,225,95,225,328,215,235,232,65,,一般
2018/10/08,TXO,201812  ,10400.0,買權,334,334,290,314,21,314,155,297,327,700,257,,一般
2018/10/08,TXO,201812  ,10400.0,賣權,264,272,246,246,14,264,945,250,263,685,75,,一般
2018/10/08,TXO,201812  ,10500.0,買權,255,260,239,260,25,250,48,246,261,515,239,,一般
2018/10/08,TXO,201812  ,10500.0,賣權,308,324,275,300,53,300,507,291,321,324,94,,一般
2018/10/08,TXO,201812  ,10600.0,買權,200,229,194,208,37,200,305,195,215,595,194,,一般
2018/10/08,TXO,201812  ,10600.0,賣權,350,377,331,350,55,350,368,340,370,820,113,,一般
2018/10/08,TXO,201812  ,10700.0,買權,158,181,150,168,35,155,38,152,172,414,150,,一般
2018/10/08,TXO,201812  ,10700.0,賣權,404,405,404,405,11,405,278,397,427,423,136,,一般
2018/10/08,TXO,201812  ,10800.0,買權,118,145,115,129,86,129,156,116,132,452,115,,一般
2018/10/08,TXO,201812  ,10800.0,賣權,480,498,442,498,13,479,269,462,487,940,100,,一般
2018/10/08,TXO,201812  ,10900.0,買權,94,110,88,99,124,99,111,90,102,301,88,,一般
2018/10/08,TXO,201812  ,10900.0,賣權,555,555,555,555,1,555,6660,530,560,555,207,,一般
2018/10/08,TXO,201812  ,11000.0,買權,68,85,66,76,146,76,517,70,76,330,66,,一般
2018/10/08,TXO,201812  ,11000.0,賣權,630,635,630,635,2,625,363,565,670,1030,241,,一般
2018/10/08,TXO,201812  ,11100.0,買權,50,64,50,54,79,54,256,50,56,199,50,,一般
2018/10/08,TXO,201812  ,11100.0,賣權,-,-,-,-,0,700,9,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11200.0,買權,39.5,48,36.5,41,135,41,391,39.5,60,765,35.5,,一般
2018/10/08,TXO,201812  ,11200.0,賣權,-,-,-,-,0,785,66,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11300.0,買權,30.5,34.5,28,31,415,31,461,30.5,41,118,27,,一般
2018/10/08,TXO,201812  ,11300.0,賣權,-,-,-,-,0,875,2,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11400.0,買權,22,26.5,20,22.5,63,22.5,634,22,73,211,19,,一般
2018/10/08,TXO,201812  ,11400.0,賣權,-,-,-,-,0,965,10,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11500.0,買權,17,17,16,17,28,17,356,14,19,64,16,,一般
2018/10/08,TXO,201812  ,11500.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11600.0,買權,13,15.5,12.5,13,29,13,540,11.5,63,364,10,,一般
2018/10/08,TXO,201812  ,11600.0,賣權,-,-,-,-,0,1160,11,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11700.0,買權,9.6,11,9.5,11,17,11,85,10,60,38,9.5,,一般
2018/10/08,TXO,201812  ,11700.0,賣權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11800.0,買權,8.5,9.2,7.8,9.2,61,9.2,822,7.8,58,120,7.8,,一般
2018/10/08,TXO,201812  ,11800.0,賣權,-,-,-,-,0,1360,11,-,-,-,-,,一般
2018/10/08,TXO,201812  ,11900.0,買權,6.9,6.9,6.8,6.8,12,6.8,219,0.2,9.5,18,6.8,,一般
2018/10/08,TXO,201812  ,11900.0,賣權,-,-,-,-,0,1460,1,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12000.0,買權,6.1,6.5,5.5,6,320,6,877,2.1,8.5,90,5.5,,一般
2018/10/08,TXO,201812  ,12000.0,賣權,-,-,-,-,0,1550,1,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12100.0,買權,-,-,-,-,0,5.2,41,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12100.0,賣權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12200.0,買權,4.1,4.4,4.1,4.4,91,4.4,305,0.1,54,800,3.8,,一般
2018/10/08,TXO,201812  ,12200.0,賣權,-,-,-,-,0,1750,1,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12300.0,買權,-,-,-,-,0,3.9,25,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12300.0,賣權,-,-,-,-,0,1850,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12400.0,買權,3.4,3.4,3.4,3.4,1,3.4,422,1,53,58,2.5,,一般
2018/10/08,TXO,201812  ,12400.0,賣權,-,-,-,-,0,1950,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12500.0,買權,-,-,-,-,0,0.4,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12500.0,賣權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12600.0,買權,-,-,-,-,0,0.3,325,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12600.0,賣權,-,-,-,-,0,2150,4,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12700.0,買權,-,-,-,-,0,0.2,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12700.0,賣權,-,-,-,-,0,2250,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12800.0,買權,-,-,-,-,0,0.1,941,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12800.0,賣權,-,-,-,-,0,2350,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12900.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,12900.0,賣權,-,-,-,-,0,2450,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13000.0,買權,-,-,-,-,0,0.1,345,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13000.0,賣權,-,-,-,-,0,2550,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13100.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13100.0,賣權,-,-,-,-,0,2650,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13200.0,買權,-,-,-,-,0,0.1,1606,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13200.0,賣權,-,-,-,-,0,2750,8,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13300.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13300.0,賣權,-,-,-,-,0,2850,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13400.0,買權,-,-,-,-,0,0.1,4347,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13400.0,賣權,-,-,-,-,0,2950,21,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13500.0,買權,-,-,-,-,0,0.1,56,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13500.0,賣權,-,-,-,-,0,3050,0,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13600.0,買權,-,-,-,-,0,0.1,6358,-,-,-,-,,一般
2018/10/08,TXO,201812  ,13600.0,賣權,-,-,-,-,0,3150,0,-,-,-,-,,一般
2018/10/08,TXO,201903  ,8400.0,買權,-,-,-,-,0,2070,1,-,-,-,-,,一般
2018/10/08,TXO,201903  ,8400.0,賣權,53,58,51,58,59,58,2586,42.5,58,106,27,,一般
2018/10/08,TXO,201903  ,8600.0,買權,-,-,-,-,0,1880,3,-,-,-,-,,一般
2018/10/08,TXO,201903  ,8600.0,賣權,62,65,62,65,11,65,1018,62,67,131,32,,一般
2018/10/08,TXO,201903  ,8800.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2018/10/08,TXO,201903  ,8800.0,賣權,80,80,78,78,30,78,979,35.5,124,138,38,,一般
2018/10/08,TXO,201903  ,9000.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2018/10/08,TXO,201903  ,9000.0,賣權,88,92,84,92,18,92,228,76,136,173,42.5,,一般
2018/10/08,TXO,201903  ,9200.0,買權,1320,1320,1320,1320,1,1330,13,1280,1380,1950,1100,,一般
2018/10/08,TXO,201903  ,9200.0,賣權,105,114,105,110,10,110,917,107,124,209,49,,一般
2018/10/08,TXO,201903  ,9400.0,買權,1110,1110,1110,1110,20,1150,70,1140,1200,1790,1000,,一般
2018/10/08,TXO,201903  ,9400.0,賣權,117,117,117,117,1,129,1687,118,140,244,63,,一般
2018/10/08,TXO,201903  ,9600.0,買權,-,-,-,-,0,980,51,-,-,-,-,,一般
2018/10/08,TXO,201903  ,9600.0,賣權,164,164,164,164,2,164,192,150,177,297,74,,一般
2018/10/08,TXO,201903  ,9800.0,買權,-,-,-,-,0,820,52,-,-,-,-,,一般
2018/10/08,TXO,201903  ,9800.0,賣權,212,212,207,208,22,208,151,192,218,350,91,,一般
2018/10/08,TXO,201903  ,10000.0,買權,-,-,-,-,0,675,134,-,-,-,-,,一般
2018/10/08,TXO,201903  ,10000.0,賣權,236,260,236,258,474,258,1062,243,258,790,115,,一般
2018/10/08,TXO,201903  ,10200.0,買權,540,540,530,530,5,550,44,515,550,875,418,,一般
2018/10/08,TXO,201903  ,10200.0,賣權,302,333,302,331,9,331,1183,300,339,510,147,,一般
2018/10/08,TXO,201903  ,10400.0,買權,424,424,423,423,5,414,66,396,431,740,423,,一般
2018/10/08,TXO,201903  ,10400.0,賣權,404,418,388,418,35,400,866,381,418,595,185,,一般
2018/10/08,TXO,201903  ,10600.0,買權,304,315,304,306,16,306,44,293,329,610,294,,一般
2018/10/08,TXO,201903  ,10600.0,賣權,500,500,494,494,26,484,265,480,505,710,243,,一般
2018/10/08,TXO,201903  ,10800.0,買權,242,242,220,226,16,226,77,226,232,525,211,,一般
2018/10/08,TXO,201903  ,10800.0,賣權,580,615,580,615,9,605,106,595,620,820,100,,一般
2018/10/08,TXO,201903  ,11000.0,買權,165,165,150,153,21,153,136,147,173,391,135,,一般
2018/10/08,TXO,201903  ,11000.0,賣權,750,750,750,750,5,730,34,730,760,830,423,,一般
2018/10/08,TXO,201903  ,11200.0,買權,110,114,107,114,10,114,229,103,118,300,104,,一般
2018/10/08,TXO,201903  ,11200.0,賣權,905,910,905,910,4,890,14,875,910,1100,494,,一般
2018/10/08,TXO,201903  ,11400.0,買權,74,75,71,73,11,73,240,71,80,225,61,,一般
2018/10/08,TXO,201903  ,11400.0,賣權,1050,1070,1050,1070,21,1050,26,1040,1080,1270,575,,一般
2018/10/08,TXO,201903  ,11600.0,買權,51,53,45,50,292,50,482,39.5,100,162,45,,一般
2018/10/08,TXO,201903  ,11600.0,賣權,1230,1230,1230,1230,2,1230,18,1180,1280,1430,130,,一般
2018/10/08,TXO,201903  ,11800.0,買權,33.5,35.5,30.5,33.5,46,33.5,322,32.5,83,113,29.5,,一般
2018/10/08,TXO,201903  ,11800.0,賣權,-,-,-,-,0,1410,14,-,-,-,-,,一般
2018/10/08,TXO,201903  ,12000.0,買權,22,23,22,23,11,23,280,7.3,52,77,18.5,,一般
2018/10/08,TXO,201903  ,12000.0,賣權,-,-,-,-,0,1600,1,-,-,-,-,,一般
2018/10/08,TXO,201903  ,12200.0,買權,17,17,16.5,16.5,4,16.5,129,2.5,65,51,16.5,,一般
2018/10/08,TXO,201903  ,12200.0,賣權,-,-,-,-,0,1790,1,-,-,-,-,,一般
2018/10/08,TXO,201903  ,12400.0,買權,11.5,11.5,11.5,11.5,1,11.5,110,11.5,61,37,11.5,,一般
2018/10/08,TXO,201903  ,12400.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2018/10/08,TXO,201903  ,12600.0,買權,-,-,-,-,0,5.1,182,-,-,-,-,,一般
2018/10/08,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2180,5,-,-,-,-,,一般
2018/10/08,TXO,201903  ,12800.0,買權,7.1,7.1,7.1,7.1,1,3,80,3,56,20,7.1,,一般
2018/10/08,TXO,201903  ,12800.0,賣權,-,-,-,-,0,2380,0,-,-,-,-,,一般
2018/10/08,TXO,201903  ,13000.0,買權,-,-,-,-,0,1.8,124,-,-,-,-,,一般
2018/10/08,TXO,201903  ,13000.0,賣權,-,-,-,-,0,2570,2,-,-,-,-,,一般
2018/10/08,TXO,201903  ,13200.0,買權,-,-,-,-,0,1,52,-,-,-,-,,一般
2018/10/08,TXO,201903  ,13200.0,賣權,-,-,-,-,0,2770,23,-,-,-,-,,一般
2018/10/08,TXO,201903  ,13400.0,買權,-,-,-,-,0,0.9,831,-,-,-,-,,一般
2018/10/08,TXO,201903  ,13400.0,賣權,-,-,-,-,0,2970,0,-,-,-,-,,一般
2018/10/08,TXO,201906  ,8400.0,買權,-,-,-,-,0,2050,1,-,-,-,-,,一般
2018/10/08,TXO,201906  ,8400.0,賣權,88,90,82,90,39,90,84,84,91,90,50,,一般
2018/10/08,TXO,201906  ,8600.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2018/10/08,TXO,201906  ,8600.0,賣權,99,109,93,109,24,109,240,95,110,109,40.5,,一般
2018/10/08,TXO,201906  ,8800.0,買權,-,-,-,-,0,1680,1,-,-,-,-,,一般
2018/10/08,TXO,201906  ,8800.0,賣權,115,126,112,123,12,123,83,90,135,126,67,,一般
2018/10/08,TXO,201906  ,9000.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2018/10/08,TXO,201906  ,9000.0,賣權,137,140,132,140,4,140,99,89,190,140,77,,一般
2018/10/08,TXO,201906  ,9200.0,買權,-,-,-,-,0,1330,2,-,-,-,-,,一般
2018/10/08,TXO,201906  ,9200.0,賣權,155,171,155,171,12,171,178,116,218,171,91,,一般
2018/10/08,TXO,201906  ,9400.0,買權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2018/10/08,TXO,201906  ,9400.0,賣權,198,207,198,207,3,207,103,185,215,207,100,,一般
2018/10/08,TXO,201906  ,9600.0,買權,-,-,-,-,0,1010,27,-,-,-,-,,一般
2018/10/08,TXO,201906  ,9600.0,賣權,228,228,228,228,1,245,187,233,257,232,129,,一般
2018/10/08,TXO,201906  ,9800.0,買權,860,860,860,860,2,870,1,855,885,860,860,,一般
2018/10/08,TXO,201906  ,9800.0,賣權,302,305,298,304,17,304,60,278,311,305,155,,一般
2018/10/08,TXO,201906  ,10000.0,買權,720,720,720,720,1,730,53,715,745,1070,700,,一般
2018/10/08,TXO,201906  ,10000.0,賣權,353,360,340,340,3,356,108,339,373,360,192,,一般
2018/10/08,TXO,201906  ,10200.0,買權,-,-,-,-,0,605,1,-,-,-,-,,一般
2018/10/08,TXO,201906  ,10200.0,賣權,-,-,-,-,0,429,26,-,-,-,-,,一般
2018/10/08,TXO,201906  ,10400.0,買權,490,490,490,490,1,490,20,470,505,770,490,,一般
2018/10/08,TXO,201906  ,10400.0,賣權,-,-,-,-,0,515,47,-,-,-,-,,一般
2018/10/08,TXO,201906  ,10600.0,買權,-,-,-,-,0,387,9,-,-,-,-,,一般
2018/10/08,TXO,201906  ,10600.0,賣權,615,615,615,615,2,615,58,595,635,615,363,,一般
2018/10/08,TXO,201906  ,10800.0,買權,296,298,295,295,6,311,37,299,322,535,295,,一般
2018/10/08,TXO,201906  ,10800.0,賣權,-,-,-,-,0,740,14,-,-,-,-,,一般
2018/10/08,TXO,201906  ,11000.0,買權,227,238,220,228,14,228,57,218,237,430,220,,一般
2018/10/08,TXO,201906  ,11000.0,賣權,-,-,-,-,0,860,9,-,-,-,-,,一般
2018/10/08,TXO,201906  ,11200.0,買權,174,175,164,170,15,170,53,160,188,333,164,,一般
2018/10/08,TXO,201906  ,11200.0,賣權,1000,1000,1000,1000,1,1000,8,980,1020,1000,630,,一般
2018/10/08,TXO,201906  ,11400.0,買權,129,140,124,129,10,129,352,115,135,257,124,,一般
2018/10/08,TXO,201906  ,11400.0,賣權,-,-,-,-,0,1150,6,-,-,-,-,,一般
2018/10/08,TXO,201906  ,11600.0,買權,95,95,88,88,6,94,105,94,100,190,69,,一般
2018/10/08,TXO,201906  ,11600.0,賣權,-,-,-,-,0,1320,4,-,-,-,-,,一般
2018/10/08,TXO,201906  ,11800.0,買權,70,70,66,69,13,69,68,36,75,141,64,,一般
2018/10/08,TXO,201906  ,11800.0,賣權,-,-,-,-,0,1490,40,-,-,-,-,,一般
2018/10/08,TXO,201906  ,12000.0,買權,50,52,50,52,10,52,88,47.5,52,102,50,,一般
2018/10/08,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1670,2,-,-,-,-,,一般
2018/10/08,TXO,201906  ,12200.0,買權,-,-,-,-,0,38.5,46,-,-,-,-,,一般
2018/10/08,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1860,2,-,-,-,-,,一般
2018/10/08,TXO,201906  ,12400.0,買權,25,27,25,27,6,27,56,25,76,52,25,,一般
2018/10/08,TXO,201906  ,12400.0,賣權,-,-,-,-,0,2050,1,-,-,-,-,,一般
2018/10/08,TXO,201906  ,12600.0,買權,21.5,21.5,18.5,21,46,21,19,2.5,70,36.5,18,,一般
2018/10/08,TXO,201906  ,12600.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2018/10/08,TXO,201906  ,12800.0,買權,16.5,16.5,16.5,16.5,1,16.5,7,8.1,65,26.5,16.5,,一般
2018/10/08,TXO,201906  ,12800.0,賣權,-,-,-,-,0,2430,0,-,-,-,-,,一般
2018/10/08,TXO,201906  ,13000.0,買權,12,12,11,11,10,11,92,0.8,62,20,10,,一般
2018/10/08,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2630,0,-,-,-,-,,一般
2018/10/08,TXO,201906  ,13200.0,買權,-,-,-,-,0,6.6,39,-,-,-,-,,一般
2018/10/08,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2820,2,-,-,-,-,,一般
2018/10/08,TXO,201906  ,13400.0,買權,-,-,-,-,0,4.5,14,-,-,-,-,,一般
2018/10/08,TXO,201906  ,13400.0,賣權,-,-,-,-,0,3020,2,-,-,-,-,,一般
2018/10/09,TXO,201810W2,9700.0,買權,-,-,-,-,0,765,20,-,-,-,-,,一般
2018/10/09,TXO,201810W2,9700.0,賣權,0.7,0.8,0.2,0.2,160,0.2,1699,0.1,0.8,2.2,0.2,,一般
2018/10/09,TXO,201810W2,9800.0,買權,-,-,-,-,0,665,0,-,-,-,-,,一般
2018/10/09,TXO,201810W2,9800.0,賣權,0.8,1,0.3,0.3,600,0.3,1811,0.1,0.8,2.8,0.3,,一般
2018/10/09,TXO,201810W2,9900.0,買權,-,-,-,-,0,565,29,-,-,-,-,,一般
2018/10/09,TXO,201810W2,9900.0,賣權,1.5,1.5,0.5,0.5,1571,0.5,5057,0.3,0.8,8,0.5,,一般
2018/10/09,TXO,201810W2,10000.0,買權,-,-,-,-,0,465,1,-,-,-,-,,一般
2018/10/09,TXO,201810W2,10000.0,賣權,1.7,2.2,0.6,0.6,2737,0.6,5006,0.6,0.7,11,0.6,,一般
2018/10/09,TXO,201810W2,10100.0,買權,-,-,-,-,0,365,31,-,-,-,-,,一般
2018/10/09,TXO,201810W2,10100.0,賣權,2.8,3.7,0.9,1,7486,1,8684,1,1.1,21.5,0.4,,一般
2018/10/09,TXO,201810W2,10150.0,買權,-,-,-,-,0,315,0,-,-,-,-,,一般
2018/10/09,TXO,201810W2,10150.0,賣權,3.9,5.2,1.3,1.5,3925,1.5,1397,-,1.5,5.2,1.3,,一般
2018/10/09,TXO,201810W2,10200.0,買權,302,307,284,292,20,266,266,261,270,335,231,,一般
2018/10/09,TXO,201810W2,10200.0,賣權,5.4,7.9,1.8,2.3,11075,2.3,9708,2,2.4,33.5,0.7,,一般
2018/10/09,TXO,201810W2,10250.0,買權,251,256,219,219,562,219,199,212,220,297,187,,一般
2018/10/09,TXO,201810W2,10250.0,賣權,7.5,11.5,2.7,3.8,7103,3.8,5120,3.4,3.8,25,2.7,,一般
2018/10/09,TXO,201810W2,10300.0,買權,188,217,167,174,737,174,199,166,172,295,132,,一般
2018/10/09,TXO,201810W2,10300.0,賣權,11.5,17.5,4.2,6.6,15371,6.6,12883,6.6,7,52,0.7,,一般
2018/10/09,TXO,201810W2,10350.0,買權,152,169,123,125,2715,125,667,121,127,203,96,,一般
2018/10/09,TXO,201810W2,10350.0,賣權,16.5,26,7.4,12,19640,12,8305,12,12.5,49.5,7.4,,一般
2018/10/09,TXO,201810W2,10400.0,買權,116,128,83,83,12157,83,3752,82,85,340,65,,一般
2018/10/09,TXO,201810W2,10400.0,賣權,24.5,39,13,21.5,29201,21.5,13069,20.5,22.5,83,1.4,,一般
2018/10/09,TXO,201810W2,10450.0,買權,77,90,49.5,51,24630,51,5887,49.5,51,237,40.5,,一般
2018/10/09,TXO,201810W2,10450.0,賣權,38,58,23,38,31898,38,6876,38,38.5,102,8.7,,一般
2018/10/09,TXO,201810W2,10500.0,買權,49,59,25,25,47498,25,10034,25,25.5,253,23.5,,一般
2018/10/09,TXO,201810W2,10500.0,賣權,59,83,40,63,35748,63,10714,63,64,133,2.6,,一般
2018/10/09,TXO,201810W2,10550.0,買權,28.5,34.5,9.9,9.9,38055,9.9,17020,9.9,10,260,0.4,,一般
2018/10/09,TXO,201810W2,10550.0,賣權,91,117,66,97,12287,97,10587,97,98,166,5.6,,一般
2018/10/09,TXO,201810W2,10600.0,買權,15,18.5,3.3,3.5,34314,3.5,18936,3.4,3.5,195,3.3,,一般
2018/10/09,TXO,201810W2,10600.0,賣權,123,158,100,137,10276,137,4953,139,143,210,5,,一般
