,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
16474,2003/3/17,TXO,200304,4500,買權,135.0,166.0,85.0,86.0,782,86.0,2598,85.0,87.0,316.0,74.0
16475,2003/3/17,TXO,200304,4500,賣權,199.0,269.0,190.0,235.0,234,235.0,441,234.0,279.0,360.0,151.0
16476,2003/3/17,TXO,200304,4600,買權,105.0,105.0,60.0,60.0,1634,60.0,2854,59.0,60.0,200.0,51.0
16477,2003/3/17,TXO,200304,4600,賣權,259.0,348.0,259.0,320.0,47,320.0,439,286.0,360.0,350.0,201.0
16478,2003/3/17,TXO,200304,4700,買權,74.0,74.0,36.0,36.0,2470,38.0,3694,36.0,42.0,1690.0,35.0
16479,2003/3/17,TXO,200304,4700,賣權,315.0,415.0,315.0,414.0,435,414.0,635,371.0,500.0,1430.0,100.0
16480,2003/3/17,TXO,200304,4800,買權,53.0,53.0,26.0,27.0,2031,27.0,4335,26.0,27.5,1740.0,23.5
16481,2003/3/17,TXO,200304,4800,賣權,500.0,500.0,500.0,500.0,4,463.0,36,400.0,545.0,1660.0,306.0
16482,2003/3/17,TXO,200304,4900,買權,30.0,36.0,17.0,17.0,663,17.0,1334,16.5,22.0,1380.0,16.0
16483,2003/3/17,TXO,200304,4900,賣權,590.0,590.0,590.0,590.0,4,550.0,33,237.0,645.0,1400.0,450.0
16484,2003/3/17,TXO,200304,5000,買權,22.0,22.0,10.5,12.0,688,12.0,1959,10.0,15.0,1660.0,9.6
16485,2003/3/17,TXO,200304,5000,賣權,421.0,685.0,421.0,685.0,8,645.0,212,600.0,745.0,1470.0,421.0
16486,2003/3/17,TXO,200304,5100,買權,19.0,19.0,11.0,11.0,98,6.4,1103,10.5,12.0,1310.0,6.0
16487,2003/3/17,TXO,200304,5100,賣權,780.0,780.0,780.0,780.0,4,740.0,4,515.0,0.0,1830.0,780.0
16488,2003/3/17,TXO,200304,5200,買權,15.0,15.0,8.5,9.0,51,4.1,268,9.0,10.0,200.0,6.5
16489,2003/3/17,TXO,200304,5200,賣權,880.0,880.0,880.0,880.0,4,835.0,72,0.0,0.0,0.0,0.0
16490,2003/3/17,TXO,200304,5300,買權,9.9,9.9,6.1,6.2,144,2.3,1447,6.2,7.2,131.0,5.2
16491,2003/3/17,TXO,200304,5300,賣權,975.0,975.0,975.0,975.0,4,935.0,38,0.0,0.0,0.0,0.0
16492,2003/3/17,TXO,200305,4000,買權,418.0,418.0,418.0,418.0,4,448.0,4,270.0,665.0,418.0,418.0
16493,2003/3/17,TXO,200305,4000,賣權,99.0,99.0,25.0,25.0,2,77.0,0,36.0,99.0,99.0,25.0
16494,2003/3/17,TXO,200305,4100,買權,0.0,0.0,0.0,0.0,0,378.0,0,0.0,585.0,0.0,0.0
16495,2003/3/17,TXO,200305,4100,賣權,0.0,0.0,0.0,0.0,0,107.0,0,47.0,135.0,0.0,0.0
16496,2003/3/17,TXO,200305,4200,買權,0.0,0.0,0.0,0.0,0,315.0,2,0.0,505.0,360.0,0.0
16497,2003/3/17,TXO,200305,4200,賣權,102.0,150.0,102.0,150.0,15,143.0,65,120.0,180.0,261.0,102.0
16498,2003/3/17,TXO,200305,4300,買權,233.0,310.0,233.0,310.0,2,259.0,0,230.0,432.0,310.0,233.0
16499,2003/3/17,TXO,200305,4300,賣權,82.0,219.0,82.0,219.0,2,187.0,10,68.0,238.0,219.0,82.0
16500,2003/3/17,TXO,200305,4400,買權,0.0,0.0,0.0,0.0,0,210.0,0,135.0,371.0,0.0,0.0
16501,2003/3/17,TXO,200305,4400,賣權,99.0,249.0,99.0,249.0,2,238.0,50,92.0,280.0,278.0,99.0
16502,2003/3/17,TXO,200305,4500,買權,0.0,0.0,0.0,0.0,0,168.0,11,124.0,0.0,136.0,0.0
16503,2003/3/17,TXO,200305,4500,賣權,330.0,330.0,330.0,330.0,4,296.0,16,134.0,0.0,330.0,75.0
16504,2003/3/17,TXO,200305,4600,買權,0.0,0.0,0.0,0.0,0,133.0,1,90.0,278.0,220.0,0.0
16505,2003/3/17,TXO,200305,4600,賣權,393.0,393.0,393.0,393.0,4,360.0,4,189.0,0.0,393.0,393.0
16506,2003/3/17,TXO,200305,4700,買權,0.0,0.0,0.0,0.0,0,104.0,1,65.0,140.0,123.0,0.0
16507,2003/3/17,TXO,200305,4700,賣權,466.0,466.0,466.0,466.0,4,430.0,4,250.0,0.0,466.0,466.0
16508,2003/3/17,TXO,200305,4800,買權,0.0,0.0,0.0,0.0,0,80.0,2,26.5,135.0,115.0,0.0
16509,2003/3/17,TXO,200305,4800,賣權,545.0,545.0,545.0,545.0,4,505.0,4,319.0,0.0,545.0,545.0
16510,2003/3/17,TXO,200305,4900,買權,0.0,0.0,0.0,0.0,0,61.0,16,23.0,0.0,93.0,0.0
16511,2003/3/17,TXO,200305,4900,賣權,630.0,630.0,630.0,630.0,4,585.0,4,394.0,0.0,630.0,630.0
16512,2003/3/17,TXO,200306,3600,買權,760.0,760.0,760.0,760.0,4,800.0,25,0.0,1090.0,2460.0,760.0
16513,2003/3/17,TXO,200306,3600,賣權,0.0,0.0,0.0,0.0,0,29.0,35,20.0,45.0,0.0,0.0
16514,2003/3/17,TXO,200306,3800,買權,595.0,595.0,595.0,595.0,4,635.0,4,0.0,910.0,2740.0,595.0
16515,2003/3/17,TXO,200306,3800,賣權,41.0,75.0,41.0,75.0,2,67.0,455,44.0,79.0,1540.0,41.0
16516,2003/3/17,TXO,200306,4000,買權,0.0,0.0,0.0,0.0,0,486.0,2,0.0,735.0,2650.0,0.0
16517,2003/3/17,TXO,200306,4000,賣權,0.0,0.0,0.0,0.0,0,109.0,26,43.0,0.0,1730.0,0.0
16518,2003/3/17,TXO,200306,4200,買權,0.0,0.0,0.0,0.0,0,359.0,0,200.0,580.0,2370.0,0.0
16519,2003/3/17,TXO,200306,4200,賣權,0.0,0.0,0.0,0.0,0,181.0,78,110.0,0.0,1810.0,0.0
16520,2003/3/17,TXO,200306,4400,買權,256.0,256.0,255.0,255.0,6,256.0,9,102.0,0.0,2530.0,255.0
16521,2003/3/17,TXO,200306,4400,賣權,0.0,0.0,0.0,0.0,0,278.0,931,160.0,520.0,1960.0,0.0
16522,2003/3/17,TXO,200306,4600,買權,0.0,0.0,0.0,0.0,0,177.0,22,151.0,250.0,2500.0,0.0
16523,2003/3/17,TXO,200306,4600,賣權,0.0,0.0,0.0,0.0,0,397.0,439,300.0,0.0,2320.0,0.0
16524,2003/3/17,TXO,200306,4800,買權,125.0,126.0,110.0,110.0,23,118.0,897,101.0,120.0,2090.0,81.0
16525,2003/3/17,TXO,200306,4800,賣權,0.0,0.0,0.0,0.0,0,535.0,597,360.0,0.0,2360.0,0.0
16526,2003/3/17,TXO,200306,5000,買權,85.0,85.0,70.0,70.0,9,76.0,36,40.0,199.0,2190.0,50.0
16527,2003/3/17,TXO,200306,5000,賣權,0.0,0.0,0.0,0.0,0,695.0,63,0.0,0.0,2390.0,0.0
16528,2003/3/17,TXO,200306,5200,買權,0.0,0.0,0.0,0.0,0,48.0,598,20.0,163.0,510.0,0.0
16529,2003/3/17,TXO,200306,5200,賣權,0.0,0.0,0.0,0.0,0,865.0,13,0.0,0.0,2830.0,0.0
16530,2003/3/17,TXO,200306,5400,買權,31.0,31.0,30.0,30.0,13,29.0,84,2.0,39.0,348.0,30.0
16531,2003/3/17,TXO,200306,5400,賣權,0.0,0.0,0.0,0.0,0,1040.0,12,0.0,0.0,615.0,0.0
16532,2003/3/17,TXO,200309,3900,買權,605.0,605.0,605.0,605.0,4,650.0,4,450.0,885.0,605.0,605.0
16533,2003/3/17,TXO,200309,3900,賣權,150.0,180.0,150.0,172.0,20,172.0,92,172.0,188.0,209.0,148.0
16534,2003/3/17,TXO,200309,4100,買權,487.0,487.0,487.0,487.0,4,525.0,20,300.0,735.0,0.0,0.0
16535,2003/3/17,TXO,200309,4100,賣權,201.0,268.0,201.0,268.0,23,266.0,974,231.0,280.0,0.0,0.0
16536,2003/3/17,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,420.0,40,0.0,600.0,0.0,0.0
16537,2003/3/17,TXO,200309,4300,賣權,0.0,0.0,0.0,0.0,0,322.0,438,280.0,0.0,0.0,0.0
16538,2003/3/17,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,329.0,1,201.0,491.0,0.0,0.0
16539,2003/3/17,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,430.0,163,270.0,0.0,0.0,0.0
16540,2003/3/17,TXO,200309,4700,買權,261.0,261.0,240.0,240.0,3,255.0,24,40.0,396.0,0.0,0.0
16541,2003/3/17,TXO,200309,4700,賣權,0.0,0.0,0.0,0.0,0,550.0,61,376.0,0.0,0.0,0.0
16542,2003/3/17,TXO,200309,4900,買權,167.0,183.0,167.0,183.0,4,194.0,17,40.0,311.0,0.0,0.0
16543,2003/3/17,TXO,200309,4900,賣權,0.0,0.0,0.0,0.0,0,690.0,42,505.0,0.0,0.0,0.0
16544,2003/3/17,TXO,200309,5100,買權,127.0,127.0,127.0,127.0,4,147.0,113,85.0,272.0,0.0,0.0
16545,2003/3/17,TXO,200309,5100,賣權,0.0,0.0,0.0,0.0,0,840.0,44,700.0,0.0,0.0,0.0
16546,2003/3/17,TXO,200309,5300,買權,100.0,100.0,92.0,92.0,5,109.0,241,85.0,115.0,0.0,0.0
16547,2003/3/17,TXO,200309,5300,賣權,0.0,0.0,0.0,0.0,0,1000.0,54,800.0,0.0,0.0,0.0
16906,2003/3/18,TXO,200303,3500,買權,970.0,970.0,970.0,970.0,4,1030.0,32,800.0,1160.0,2280.0,825.0
16907,2003/3/18,TXO,200303,3500,賣權,1.4,1.4,0.1,0.1,31,0.1,227,0.0,0.2,1140.0,0.1
16908,2003/3/18,TXO,200303,3600,買權,875.0,990.0,460.0,925.0,13,935.0,4,850.0,1060.0,2240.0,460.0
16909,2003/3/18,TXO,200303,3600,賣權,0.0,0.0,0.0,0.0,0,0.1,191,0.0,1.8,610.0,0.0
16910,2003/3/18,TXO,200303,3700,買權,775.0,775.0,775.0,775.0,4,835.0,34,700.0,960.0,1760.0,625.0
16911,2003/3/18,TXO,200303,3700,賣權,0.1,0.1,0.1,0.1,57,0.1,594,0.0,4.5,0.0,0.0
16912,2003/3/18,TXO,200303,3800,買權,675.0,675.0,675.0,675.0,4,735.0,4,600.0,860.0,2210.0,525.0
16913,2003/3/18,TXO,200303,3800,賣權,0.1,0.1,0.1,0.1,73,0.1,626,0.0,0.8,1330.0,0.1
16914,2003/3/18,TXO,200303,3900,買權,0.0,0.0,0.0,0.0,0,635.0,24,560.0,720.0,2090.0,0.0
16915,2003/3/18,TXO,200303,3900,賣權,0.1,0.1,0.1,0.1,32,0.1,1053,0.0,1.3,1430.0,0.1
16916,2003/3/18,TXO,200303,4000,買權,500.0,550.0,500.0,550.0,10,535.0,62,500.0,585.0,1340.0,249.0
16917,2003/3/18,TXO,200303,4000,賣權,0.5,1.5,0.1,0.1,142,0.1,4269,0.1,0.9,1450.0,0.1
16918,2003/3/18,TXO,200303,4100,買權,379.0,462.0,214.0,461.0,74,439.0,91,402.0,468.0,2200.0,2.5
16919,2003/3/18,TXO,200303,4100,賣權,1.5,2.0,0.1,0.5,456,0.1,6733,0.2,0.5,1540.0,0.1
16920,2003/3/18,TXO,200303,4200,買權,234.0,420.0,234.0,331.0,420,331.0,1025,330.0,331.0,1970.0,100.0
16921,2003/3/18,TXO,200303,4200,賣權,4.8,4.8,1.0,1.0,751,0.1,9332,0.5,1.1,1650.0,1.0
16922,2003/3/18,TXO,200303,4300,買權,142.0,310.0,142.0,241.0,1714,241.0,3240,240.0,243.0,1750.0,52.0
16923,2003/3/18,TXO,200303,4300,賣權,13.0,13.0,0.3,2.3,1692,0.2,7395,2.5,3.0,1720.0,0.3
16924,2003/3/18,TXO,200303,4400,買權,81.0,210.0,80.0,149.0,3776,149.0,4566,149.0,150.0,1500.0,23.0
16925,2003/3/18,TXO,200303,4400,賣權,33.0,33.0,3.1,8.5,3017,4.1,4623,7.6,8.8,1700.0,3.1
16926,2003/3/18,TXO,200303,4500,買權,35.0,117.0,35.0,63.0,6536,63.0,5621,63.0,64.0,1780.0,6.5
16927,2003/3/18,TXO,200303,4500,賣權,95.0,95.0,18.0,27.5,3917,27.0,3561,27.5,29.5,1650.0,14.0
16928,2003/3/18,TXO,200303,4600,買權,10.0,48.0,10.0,19.0,4927,19.0,7435,18.5,19.0,685.0,3.0
16929,2003/3/18,TXO,200303,4600,賣權,160.0,180.0,51.0,80.0,2517,80.0,2379,78.0,80.0,780.0,25.0
16930,2003/3/18,TXO,200303,4700,買權,0.3,14.5,0.3,3.0,2838,2.9,8351,3.0,4.0,2050.0,0.3
16931,2003/3/18,TXO,200303,4700,賣權,230.0,230.0,125.0,166.0,400,166.0,871,157.0,180.0,1990.0,45.0
16932,2003/3/18,TXO,200303,4800,買權,2.0,3.2,0.1,1.2,1823,0.2,9002,0.7,1.9,1920.0,0.1
16933,2003/3/18,TXO,200303,4800,賣權,310.0,365.0,185.0,254.0,40,260.0,674,229.0,265.0,1820.0,63.0
16934,2003/3/18,TXO,200303,4900,買權,1.0,1.0,0.2,0.8,493,0.1,6794,0.2,0.6,1720.0,0.2
16935,2003/3/18,TXO,200303,4900,賣權,360.0,372.0,320.0,372.0,30,360.0,367,340.0,430.0,1920.0,150.0
16936,2003/3/18,TXO,200303,5000,買權,2.0,2.0,0.1,0.1,1668,0.1,6765,0.0,0.1,1540.0,0.1
16937,2003/3/18,TXO,200303,5000,賣權,505.0,505.0,450.0,450.0,5,450.0,92,401.0,500.0,1920.0,450.0
16938,2003/3/18,TXO,200303,5100,買權,0.9,0.9,0.1,0.1,284,0.1,2476,0.0,0.7,1810.0,0.1
16939,2003/3/18,TXO,200303,5100,賣權,600.0,600.0,600.0,600.0,4,560.0,176,510.0,700.0,2400.0,575.0
16940,2003/3/18,TXO,200303,5200,買權,0.1,0.3,0.1,0.2,12,0.1,2438,0.0,0.2,1710.0,0.1
16941,2003/3/18,TXO,200303,5200,賣權,700.0,700.0,700.0,700.0,4,660.0,40,605.0,800.0,1930.0,700.0
16942,2003/3/18,TXO,200303,5300,買權,0.1,0.3,0.1,0.2,90,0.1,2126,0.0,0.1,1470.0,0.1
16943,2003/3/18,TXO,200303,5300,賣權,800.0,800.0,800.0,800.0,4,760.0,36,640.0,900.0,2360.0,800.0
16944,2003/3/18,TXO,200303,5400,買權,0.1,0.1,0.1,0.1,22,0.1,1244,0.0,0.1,1610.0,0.1
16945,2003/3/18,TXO,200303,5400,賣權,900.0,900.0,900.0,900.0,4,860.0,1,740.0,1000.0,2210.0,900.0
16946,2003/3/18,TXO,200303,5500,買權,1.2,1.2,1.2,1.2,1,0.1,1182,0.0,1.1,1850.0,0.1
16947,2003/3/18,TXO,200303,5500,賣權,1000.0,1000.0,960.0,960.0,14,960.0,17,840.0,1100.0,2520.0,960.0
16948,2003/3/18,TXO,200303,5600,買權,0.0,0.0,0.0,0.0,0,0.1,704,0.0,0.9,620.0,0.0
16949,2003/3/18,TXO,200303,5600,賣權,0.0,0.0,0.0,0.0,0,1070.0,4,0.0,1550.0,2050.0,0.0
16950,2003/3/18,TXO,200303,5700,買權,0.1,0.7,0.1,0.1,201,0.1,5091,0.0,0.1,1500.0,0.1
16951,2003/3/18,TXO,200303,5700,賣權,1200.0,1200.0,1200.0,1200.0,4,1160.0,53,1040.0,1300.0,2640.0,1200.0
16952,2003/3/18,TXO,200304,4000,買權,402.0,600.0,402.0,535.0,8,535.0,43,535.0,560.0,600.0,305.0
16953,2003/3/18,TXO,200304,4000,賣權,28.0,28.0,12.5,15.5,1583,12.5,2685,16.5,17.5,70.0,12.0
16954,2003/3/18,TXO,200304,4100,買權,474.0,490.0,165.0,466.0,52,466.0,27,460.0,480.0,490.0,156.0
16955,2003/3/18,TXO,200304,4100,賣權,45.0,45.0,22.0,33.0,1388,24.0,2824,28.0,32.0,110.0,22.0
16956,2003/3/18,TXO,200304,4200,買權,242.0,409.0,242.0,380.0,47,380.0,126,370.0,391.0,456.0,151.0
16957,2003/3/18,TXO,200304,4200,賣權,75.0,75.0,35.0,45.5,1970,41.5,3018,46.0,47.5,155.0,35.0
16958,2003/3/18,TXO,200304,4300,買權,210.0,380.0,210.0,310.0,103,310.0,518,310.0,335.0,401.0,140.0
16959,2003/3/18,TXO,200304,4300,賣權,100.0,105.0,55.0,70.0,2031,67.0,2687,69.0,72.0,218.0,55.0
16960,2003/3/18,TXO,200304,4400,買權,181.0,265.0,181.0,255.0,739,255.0,1142,242.0,264.0,265.0,101.0
16961,2003/3/18,TXO,200304,4400,賣權,140.0,140.0,90.0,106.0,2110,104.0,2052,104.0,107.0,295.0,90.0
16962,2003/3/18,TXO,200304,4500,買權,125.0,210.0,121.0,188.0,1737,188.0,2432,183.0,188.0,316.0,74.0
16963,2003/3/18,TXO,200304,4500,賣權,188.0,188.0,128.0,148.0,1783,148.0,1303,143.0,147.0,360.0,128.0
16964,2003/3/18,TXO,200304,4600,買權,99.0,160.0,99.0,144.0,2457,144.0,3118,137.0,145.0,200.0,51.0
16965,2003/3/18,TXO,200304,4600,賣權,220.0,230.0,180.0,202.0,409,202.0,732,189.0,218.0,350.0,180.0
16966,2003/3/18,TXO,200304,4700,買權,71.0,120.0,71.0,101.0,3483,101.0,4818,100.0,101.0,1690.0,35.0
16967,2003/3/18,TXO,200304,4700,賣權,320.0,335.0,228.0,258.0,219,258.0,702,252.0,264.0,1430.0,100.0
16968,2003/3/18,TXO,200304,4800,買權,50.0,87.0,50.0,71.0,2838,71.0,5182,71.0,73.0,1740.0,23.5
16969,2003/3/18,TXO,200304,4800,賣權,355.0,355.0,354.0,354.0,7,318.0,35,300.0,350.0,1660.0,306.0
16970,2003/3/18,TXO,200304,4900,買權,35.0,66.0,35.0,47.0,3139,47.0,3425,47.0,49.0,1380.0,16.0
16971,2003/3/18,TXO,200304,4900,賣權,410.0,453.0,360.0,453.0,6,453.0,33,375.0,453.0,1400.0,360.0
16972,2003/3/18,TXO,200304,5000,買權,26.0,36.0,21.0,33.0,1477,32.0,2032,31.0,34.0,1660.0,9.6
16973,2003/3/18,TXO,200304,5000,賣權,495.0,495.0,430.0,438.0,36,438.0,225,432.0,795.0,1470.0,421.0
16974,2003/3/18,TXO,200304,5100,買權,16.0,25.0,16.0,21.5,565,20.0,1395,21.0,21.5,1310.0,6.0
16975,2003/3/18,TXO,200304,5100,賣權,550.0,550.0,550.0,550.0,4,570.0,0,500.0,1000.0,1830.0,550.0
16976,2003/3/18,TXO,200304,5200,買權,16.0,16.0,14.0,14.0,234,12.0,470,14.0,14.5,200.0,6.5
16977,2003/3/18,TXO,200304,5200,賣權,640.0,640.0,640.0,640.0,4,660.0,68,560.0,1100.0,0.0,0.0
16978,2003/3/18,TXO,200304,5300,買權,10.0,13.0,9.0,10.0,269,7.3,1632,9.5,10.5,131.0,5.2
16979,2003/3/18,TXO,200304,5300,賣權,740.0,740.0,740.0,740.0,4,755.0,34,650.0,1200.0,0.0,0.0
16980,2003/3/18,TXO,200305,4000,買權,600.0,600.0,600.0,600.0,4,595.0,0,302.0,695.0,600.0,418.0
16981,2003/3/18,TXO,200305,4000,賣權,0.0,0.0,0.0,0.0,0,43.0,0,12.0,139.0,99.0,0.0
16982,2003/3/18,TXO,200305,4100,買權,0.0,0.0,0.0,0.0,0,515.0,0,262.0,610.0,0.0,0.0
16983,2003/3/18,TXO,200305,4100,賣權,0.0,0.0,0.0,0.0,0,62.0,0,13.0,153.0,0.0,0.0
16984,2003/3/18,TXO,200305,4200,買權,0.0,0.0,0.0,0.0,0,440.0,2,301.0,530.0,360.0,0.0
16985,2003/3/18,TXO,200305,4200,賣權,100.0,100.0,100.0,100.0,23,88.0,42,85.0,199.0,261.0,100.0
16986,2003/3/18,TXO,200305,4300,買權,0.0,0.0,0.0,0.0,0,372.0,0,182.0,452.0,310.0,0.0
16987,2003/3/18,TXO,200305,4300,賣權,140.0,140.0,140.0,140.0,10,119.0,0,87.0,188.0,219.0,82.0
16988,2003/3/18,TXO,200305,4400,買權,0.0,0.0,0.0,0.0,0,311.0,0,202.0,383.0,0.0,0.0
16989,2003/3/18,TXO,200305,4400,賣權,0.0,0.0,0.0,0.0,0,157.0,50,123.0,427.0,278.0,0.0
16990,2003/3/18,TXO,200305,4500,買權,0.0,0.0,0.0,0.0,0,256.0,11,168.0,322.0,136.0,0.0
16991,2003/3/18,TXO,200305,4500,賣權,208.0,208.0,208.0,208.0,4,203.0,16,202.0,505.0,330.0,75.0
16992,2003/3/18,TXO,200305,4600,買權,150.0,205.0,150.0,205.0,15,209.0,15,153.0,250.0,220.0,150.0
16993,2003/3/18,TXO,200305,4600,賣權,261.0,262.0,250.0,260.0,23,255.0,19,206.0,590.0,393.0,250.0
16994,2003/3/18,TXO,200305,4700,買權,180.0,180.0,180.0,180.0,1,168.0,1,102.0,204.0,180.0,180.0
16995,2003/3/18,TXO,200305,4700,賣權,0.0,0.0,0.0,0.0,0,314.0,4,330.0,675.0,466.0,0.0
16996,2003/3/18,TXO,200305,4800,買權,0.0,0.0,0.0,0.0,0,133.0,2,81.0,150.0,115.0,0.0
16997,2003/3/18,TXO,200305,4800,賣權,0.0,0.0,0.0,0.0,0,379.0,4,406.0,770.0,545.0,0.0
16998,2003/3/18,TXO,200305,4900,買權,61.0,61.0,61.0,61.0,1,104.0,16,90.0,139.0,93.0,61.0
16999,2003/3/18,TXO,200305,4900,賣權,477.0,477.0,477.0,477.0,4,477.0,4,446.0,860.0,630.0,477.0
17000,2003/3/18,TXO,200306,3600,買權,955.0,955.0,955.0,955.0,4,970.0,25,530.0,985.0,2460.0,760.0
17001,2003/3/18,TXO,200306,3600,賣權,26.5,26.5,26.5,26.5,1,15.5,36,10.0,37.0,0.0,0.0
17002,2003/3/18,TXO,200306,3800,買權,770.0,770.0,770.0,770.0,4,790.0,0,390.0,890.0,2740.0,595.0
17003,2003/3/18,TXO,200306,3800,賣權,0.0,0.0,0.0,0.0,0,35.0,455,32.0,78.0,1540.0,0.0
17004,2003/3/18,TXO,200306,4000,買權,0.0,0.0,0.0,0.0,0,625.0,2,275.0,715.0,2650.0,0.0
17005,2003/3/18,TXO,200306,4000,賣權,39.0,199.0,39.0,199.0,2,69.0,26,25.0,149.0,1730.0,39.0
17006,2003/3/18,TXO,200306,4200,買權,0.0,0.0,0.0,0.0,0,481.0,0,202.0,560.0,2370.0,0.0
17007,2003/3/18,TXO,200306,4200,賣權,99.0,298.0,99.0,126.0,402,122.0,478,126.0,293.0,1810.0,99.0
17008,2003/3/18,TXO,200306,4400,買權,345.0,345.0,345.0,345.0,4,357.0,8,121.0,370.0,2530.0,255.0
17009,2003/3/18,TXO,200306,4400,賣權,203.0,203.0,203.0,203.0,400,198.0,547,206.0,350.0,1960.0,203.0
17010,2003/3/18,TXO,200306,4600,買權,288.0,288.0,288.0,288.0,1,288.0,23,170.0,0.0,2500.0,288.0
17011,2003/3/18,TXO,200306,4600,賣權,0.0,0.0,0.0,0.0,0,296.0,439,253.0,620.0,2320.0,0.0
17012,2003/3/18,TXO,200306,4800,買權,160.0,170.0,150.0,150.0,13,179.0,883,131.0,188.0,2090.0,81.0
17013,2003/3/18,TXO,200306,4800,賣權,0.0,0.0,0.0,0.0,0,417.0,597,362.0,790.0,2360.0,0.0
17014,2003/3/18,TXO,200306,5000,買權,0.0,0.0,0.0,0.0,0,120.0,33,71.0,220.0,2190.0,0.0
17015,2003/3/18,TXO,200306,5000,賣權,0.0,0.0,0.0,0.0,0,555.0,63,493.0,970.0,2390.0,0.0
17016,2003/3/18,TXO,200306,5200,買權,0.0,0.0,0.0,0.0,0,79.0,598,22.0,148.0,510.0,0.0
17017,2003/3/18,TXO,200306,5200,賣權,0.0,0.0,0.0,0.0,0,715.0,13,715.0,1160.0,2830.0,0.0
17018,2003/3/18,TXO,200306,5400,買權,0.0,0.0,0.0,0.0,0,50.0,84,25.0,45.0,348.0,0.0
17019,2003/3/18,TXO,200306,5400,賣權,0.0,0.0,0.0,0.0,0,885.0,12,805.0,1200.0,615.0,0.0
17020,2003/3/18,TXO,200309,3900,買權,760.0,760.0,760.0,760.0,4,790.0,0,555.0,865.0,760.0,605.0
17021,2003/3/18,TXO,200309,3900,賣權,126.0,128.0,126.0,127.0,4,127.0,90,126.0,132.0,209.0,126.0
17022,2003/3/18,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,650.0,20,328.0,640.0,0.0,0.0
17023,2003/3/18,TXO,200309,4100,賣權,221.0,221.0,200.0,200.0,18,176.0,963,201.0,215.0,0.0,0.0
17024,2003/3/18,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,530.0,40,248.0,590.0,0.0,0.0
17025,2003/3/18,TXO,200309,4300,賣權,0.0,0.0,0.0,0.0,0,252.0,438,224.0,450.0,0.0,0.0
17026,2003/3/18,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,424.0,1,185.0,476.0,0.0,0.0
17027,2003/3/18,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,344.0,163,313.0,625.0,0.0,0.0
17028,2003/3/18,TXO,200309,4700,買權,0.0,0.0,0.0,0.0,0,335.0,24,136.0,380.0,0.0,0.0
17029,2003/3/18,TXO,200309,4700,賣權,0.0,0.0,0.0,0.0,0,453.0,61,416.0,775.0,0.0,0.0
17030,2003/3/18,TXO,200309,4900,買權,245.0,245.0,245.0,245.0,2,261.0,17,162.0,299.0,0.0,0.0
17031,2003/3/18,TXO,200309,4900,賣權,0.0,0.0,0.0,0.0,0,575.0,42,535.0,900.0,0.0,0.0
17032,2003/3/18,TXO,200309,5100,買權,191.0,191.0,191.0,191.0,4,201.0,113,132.0,247.0,0.0,0.0
17033,2003/3/18,TXO,200309,5100,賣權,0.0,0.0,0.0,0.0,0,715.0,44,665.0,1110.0,0.0,0.0
17034,2003/3/18,TXO,200309,5300,買權,100.0,145.0,100.0,145.0,18,145.0,252,107.0,145.0,0.0,0.0
17035,2003/3/18,TXO,200309,5300,賣權,0.0,0.0,0.0,0.0,0,865.0,54,815.0,1290.0,0.0,0.0
17396,2003/3/19,TXO,200303,3500,買權,0.0,0.0,0.0,0.0,0,1010.0,32,835.0,1100.0,2280.0,0.0
17397,2003/3/19,TXO,200303,3500,賣權,0.1,0.4,0.1,0.1,129,0.1,356,0.0,0.1,1140.0,0.1
17398,2003/3/19,TXO,200303,3600,買權,0.0,0.0,0.0,0.0,0,915.0,4,735.0,1000.0,2240.0,0.0
17399,2003/3/19,TXO,200303,3600,賣權,10.0,10.0,2.1,2.1,14,0.1,181,0.0,1.0,610.0,2.1
17400,2003/3/19,TXO,200303,3700,買權,640.0,1030.0,640.0,1030.0,8,815.0,34,650.0,900.0,1760.0,625.0
17401,2003/3/19,TXO,200303,3700,賣權,2.0,2.0,1.9,1.9,51,0.1,568,0.0,1.0,0.0,0.0
17402,2003/3/19,TXO,200303,3800,買權,0.0,0.0,0.0,0.0,0,715.0,4,600.0,940.0,2210.0,0.0
17403,2003/3/19,TXO,200303,3800,賣權,1.5,1.5,1.3,1.4,7,0.1,626,0.0,0.1,1330.0,0.1
17404,2003/3/19,TXO,200303,3900,買權,0.0,0.0,0.0,0.0,0,615.0,24,500.0,700.0,2090.0,0.0
17405,2003/3/19,TXO,200303,3900,賣權,1.0,2.0,0.3,0.3,12,0.1,1053,0.0,0.3,1430.0,0.1
17406,2003/3/19,TXO,200303,4000,買權,0.0,0.0,0.0,0.0,0,515.0,62,461.0,550.0,1340.0,0.0
