,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/10,TXO,202002  ,13300.0,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2019/12/10,TXO,202002  ,13400.0,買權,-,-,-,-,0,0.9,0,-,-,-,-,,一般
2019/12/10,TXO,202002  ,13400.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/12/10,TXO,202002  ,13500.0,買權,-,-,-,-,0,0.8,0,-,-,-,-,,一般
2019/12/10,TXO,202002  ,13500.0,賣權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,8200.0,買權,-,-,-,-,0,3360,12,-,-,-,-,,一般
2019/12/10,TXO,202003  ,8200.0,賣權,3.9,3.9,3.5,3.5,34,3.5,2753,3.5,3.6,80,3.2,,一般
2019/12/10,TXO,202003  ,8400.0,買權,-,-,-,-,0,3160,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,8400.0,賣權,4,4,3.8,3.8,3,3.8,634,0.3,4,115,3.8,,一般
2019/12/10,TXO,202003  ,8600.0,買權,-,-,-,-,0,2960,901,-,-,-,-,,一般
2019/12/10,TXO,202003  ,8600.0,賣權,-,-,-,-,0,4.2,2153,-,-,-,-,,一般
2019/12/10,TXO,202003  ,8800.0,買權,-,-,-,-,0,2760,519,-,-,-,-,,一般
2019/12/10,TXO,202003  ,8800.0,賣權,-,-,-,-,0,5,596,-,-,-,-,,一般
2019/12/10,TXO,202003  ,9000.0,買權,-,-,-,-,0,2570,11,-,-,-,-,,一般
2019/12/10,TXO,202003  ,9000.0,賣權,6.1,6.1,6.1,6.1,5,6.1,146,6.1,8,202,6.1,,一般
2019/12/10,TXO,202003  ,9200.0,買權,-,-,-,-,0,2370,23,-,-,-,-,,一般
2019/12/10,TXO,202003  ,9200.0,賣權,-,-,-,-,0,8.1,251,-,-,-,-,,一般
2019/12/10,TXO,202003  ,9400.0,買權,-,-,-,-,0,2170,3,-,-,-,-,,一般
2019/12/10,TXO,202003  ,9400.0,賣權,9.5,10,9.4,10,86,10,14463,9.8,10,264,9.3,,一般
2019/12/10,TXO,202003  ,9600.0,買權,-,-,-,-,0,1980,33,-,-,-,-,,一般
2019/12/10,TXO,202003  ,9600.0,賣權,17.5,17.5,17,17,5,14,203,12,16,350,13,,一般
2019/12/10,TXO,202003  ,9800.0,買權,-,-,-,-,0,1790,49,-,-,-,-,,一般
2019/12/10,TXO,202003  ,9800.0,賣權,-,-,-,-,0,20,248,-,-,-,-,,一般
2019/12/10,TXO,202003  ,10000.0,買權,-,-,-,-,0,1590,90,-,-,-,-,,一般
2019/12/10,TXO,202003  ,10000.0,賣權,27.5,27.5,25,25,11,25,1114,23.5,26.5,510,21,,一般
2019/12/10,TXO,202003  ,10200.0,買權,-,-,-,-,0,1390,17,-,-,-,-,,一般
2019/12/10,TXO,202003  ,10200.0,賣權,37.5,37.5,32,32,3,32,514,30.5,37,600,31,,一般
2019/12/10,TXO,202003  ,10400.0,買權,-,-,-,-,0,1210,80,-,-,-,-,,一般
2019/12/10,TXO,202003  ,10400.0,賣權,48.5,48.5,43.5,46,3,46,324,45,50,595,41,,一般
2019/12/10,TXO,202003  ,10600.0,買權,-,-,-,-,0,1030,51,-,-,-,-,,一般
2019/12/10,TXO,202003  ,10600.0,賣權,67,67,58,58,16,66,780,57,74,845,55,,一般
2019/12/10,TXO,202003  ,10800.0,買權,-,-,-,-,0,855,185,-,-,-,-,,一般
2019/12/10,TXO,202003  ,10800.0,賣權,91,91,91,91,1,91,671,88,101,965,80,,一般
2019/12/10,TXO,202003  ,11000.0,買權,690,690,690,690,1,690,310,675,695,750,123,,一般
2019/12/10,TXO,202003  ,11000.0,賣權,127,131,118,131,76,131,499,123,140,1060,101,,一般
2019/12/10,TXO,202003  ,11200.0,買權,540,545,525,535,4,535,412,520,545,600,91,,一般
2019/12/10,TXO,202003  ,11200.0,賣權,165,169,165,169,3,169,444,169,180,1170,151,,一般
2019/12/10,TXO,202003  ,11400.0,買權,409,413,407,409,7,409,327,381,405,454,59,,一般
2019/12/10,TXO,202003  ,11400.0,賣權,228,240,228,240,20,240,222,220,240,1160,222,,一般
2019/12/10,TXO,202003  ,11600.0,買權,281,281,280,280,59,280,564,263,287,348,39.5,,一般
2019/12/10,TXO,202003  ,11600.0,賣權,306,320,306,320,19,320,171,315,320,1630,283,,一般
2019/12/10,TXO,202003  ,11800.0,買權,190,194,181,186,13,186,661,174,189,256,28,,一般
2019/12/10,TXO,202003  ,11800.0,賣權,427,427,425,425,2,425,48,403,443,1380,386,,一般
2019/12/10,TXO,202003  ,12000.0,買權,116,116,115,115,3,115,1324,110,132,182,22,,一般
2019/12/10,TXO,202003  ,12000.0,賣權,-,-,-,-,0,550,94,-,-,-,-,,一般
2019/12/10,TXO,202003  ,12200.0,買權,67,68,67,68,34,68,1143,63,72,128,11,,一般
2019/12/10,TXO,202003  ,12200.0,賣權,-,-,-,-,0,700,68,-,-,-,-,,一般
2019/12/10,TXO,202003  ,12400.0,買權,37,37,37,37,1,35.5,333,35,36,85,7.9,,一般
2019/12/10,TXO,202003  ,12400.0,賣權,-,-,-,-,0,870,13,-,-,-,-,,一般
2019/12/10,TXO,202003  ,12600.0,買權,22,22,18.5,18.5,32,18.5,559,15,27,55,10,,一般
2019/12/10,TXO,202003  ,12600.0,賣權,-,-,-,-,0,1050,23,-,-,-,-,,一般
2019/12/10,TXO,202003  ,12800.0,買權,10,10,10,10,1,10,377,8,13,34,6.3,,一般
2019/12/10,TXO,202003  ,12800.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13000.0,買權,6,6.5,6,6.5,11,6.5,431,1.6,8.1,25,4,,一般
2019/12/10,TXO,202003  ,13000.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13200.0,買權,-,-,-,-,0,5.2,60,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13200.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13400.0,買權,-,-,-,-,0,4.6,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13400.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13600.0,買權,-,-,-,-,0,2.5,15,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13600.0,賣權,-,-,-,-,0,2030,10,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13800.0,買權,-,-,-,-,0,1.3,10,-,-,-,-,,一般
2019/12/10,TXO,202003  ,13800.0,賣權,-,-,-,-,0,2230,0,-,-,-,-,,一般
2019/12/10,TXO,202003  ,14000.0,買權,-,-,-,-,0,0.6,55,-,-,-,-,,一般
2019/12/10,TXO,202003  ,14000.0,賣權,-,-,-,-,0,2430,0,-,-,-,-,,一般
2019/12/10,TXO,202006  ,8600.0,買權,-,-,-,-,0,2910,771,-,-,-,-,,一般
2019/12/10,TXO,202006  ,8600.0,賣權,25.5,25.5,22.5,22.5,21,22.5,1516,22.5,26,77,20.5,,一般
2019/12/10,TXO,202006  ,8800.0,買權,-,-,-,-,0,2710,374,-,-,-,-,,一般
2019/12/10,TXO,202006  ,8800.0,賣權,-,-,-,-,0,23,272,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9000.0,買權,-,-,-,-,0,2520,537,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9000.0,賣權,-,-,-,-,0,28,95,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9200.0,買權,-,-,-,-,0,2330,0,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9200.0,賣權,41.5,41.5,41.5,41.5,1,41.5,178,31,152,120,38,,一般
2019/12/10,TXO,202006  ,9400.0,買權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9400.0,賣權,-,-,-,-,0,51,64,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9600.0,買權,-,-,-,-,0,1950,3,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9600.0,賣權,-,-,-,-,0,60,83,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9800.0,買權,-,-,-,-,0,1760,14,-,-,-,-,,一般
2019/12/10,TXO,202006  ,9800.0,賣權,70,70,65,66,321,66,424,32,183,220,65,,一般
2019/12/10,TXO,202006  ,10000.0,買權,-,-,-,-,0,1570,81,-,-,-,-,,一般
2019/12/10,TXO,202006  ,10000.0,賣權,86,86,81,81,4,81,368,75,91,261,79,,一般
2019/12/10,TXO,202006  ,10200.0,買權,-,-,-,-,0,1390,23,-,-,-,-,,一般
2019/12/10,TXO,202006  ,10200.0,賣權,-,-,-,-,0,94,123,-,-,-,-,,一般
2019/12/10,TXO,202006  ,10400.0,買權,-,-,-,-,0,1220,15,-,-,-,-,,一般
2019/12/10,TXO,202006  ,10400.0,賣權,124,129,122,129,26,129,244,120,141,383,110,,一般
2019/12/10,TXO,202006  ,10600.0,買權,1050,1050,1050,1050,1,1050,135,1050,1190,1060,510,,一般
2019/12/10,TXO,202006  ,10600.0,賣權,159,159,149,149,6,156,340,151,160,474,139,,一般
2019/12/10,TXO,202006  ,10800.0,買權,-,-,-,-,0,890,35,-,-,-,-,,一般
2019/12/10,TXO,202006  ,10800.0,賣權,191,198,190,195,29,195,129,182,203,570,179,,一般
2019/12/10,TXO,202006  ,11000.0,買權,-,-,-,-,0,740,108,-,-,-,-,,一般
2019/12/10,TXO,202006  ,11000.0,賣權,245,245,245,245,1,245,280,228,257,635,229,,一般
2019/12/10,TXO,202006  ,11200.0,買權,-,-,-,-,0,600,171,-,-,-,-,,一般
2019/12/10,TXO,202006  ,11200.0,賣權,303,306,303,306,2,306,225,286,323,800,289,,一般
2019/12/10,TXO,202006  ,11400.0,買權,495,495,473,473,2,482,109,467,496,525,170,,一般
2019/12/10,TXO,202006  ,11400.0,賣權,370,377,370,377,16,385,313,373,385,870,370,,一般
2019/12/10,TXO,202006  ,11600.0,買權,374,374,361,361,4,361,175,360,369,403,127,,一般
2019/12/10,TXO,202006  ,11600.0,賣權,463,463,463,463,1,463,46,450,474,1040,440,,一般
2019/12/10,TXO,202006  ,11800.0,買權,-,-,-,-,0,274,259,-,-,-,-,,一般
2019/12/10,TXO,202006  ,11800.0,賣權,585,585,580,580,2,580,51,560,595,760,540,,一般
2019/12/10,TXO,202006  ,12000.0,買權,203,203,196,198,10,198,873,195,204,242,63,,一般
2019/12/10,TXO,202006  ,12000.0,賣權,-,-,-,-,0,700,3,-,-,-,-,,一般
2019/12/10,TXO,202006  ,12200.0,買權,142,142,133,133,17,133,605,125,154,192,44.5,,一般
2019/12/10,TXO,202006  ,12200.0,賣權,-,-,-,-,0,830,593,-,-,-,-,,一般
2019/12/10,TXO,202006  ,12400.0,買權,93,94,90,90,6,90,428,84,100,138,31,,一般
2019/12/10,TXO,202006  ,12400.0,賣權,-,-,-,-,0,990,2,-,-,-,-,,一般
2019/12/10,TXO,202006  ,12600.0,買權,-,-,-,-,0,64,116,-,-,-,-,,一般
2019/12/10,TXO,202006  ,12600.0,賣權,-,-,-,-,0,1160,53,-,-,-,-,,一般
2019/12/10,TXO,202006  ,12800.0,買權,-,-,-,-,0,43,80,-,-,-,-,,一般
2019/12/10,TXO,202006  ,12800.0,賣權,-,-,-,-,0,1340,20,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13000.0,買權,28,28,28,28,10,28,118,24.5,30,52,11,,一般
2019/12/10,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1520,20,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13200.0,買權,-,-,-,-,0,23,108,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13200.0,賣權,-,-,-,-,0,1720,114,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13400.0,買權,-,-,-,-,0,18,15,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13400.0,賣權,-,-,-,-,0,1920,126,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13600.0,買權,-,-,-,-,0,13.5,9,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13600.0,賣權,-,-,-,-,0,2110,475,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13800.0,買權,-,-,-,-,0,8,16,-,-,-,-,,一般
2019/12/10,TXO,202006  ,13800.0,賣權,-,-,-,-,0,2310,406,-,-,-,-,,一般
2019/12/10,TXO,202006  ,14000.0,買權,-,-,-,-,0,6,19,-,-,-,-,,一般
2019/12/10,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2500,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,10700.0,買權,955,965,955,965,2,0,0,840,1080,965,955,,一般
2019/12/11,TXO,201912W2,10700.0,賣權,0.1,0.1,0.1,0.1,2,0,1987,-,0.1,2.3,0.1,,一般
2019/12/11,TXO,201912W2,10800.0,買權,-,-,-,-,0,0,6,-,-,-,-,,一般
2019/12/11,TXO,201912W2,10800.0,賣權,0.1,0.1,0.1,0.1,56,0,4134,-,0.1,3.1,0.1,,一般
2019/12/11,TXO,201912W2,10900.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,10900.0,賣權,0.1,0.1,0.1,0.1,49,0,1518,-,0.1,4.1,0.1,,一般
2019/12/11,TXO,201912W2,11000.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11000.0,賣權,-,-,-,-,0,0,4493,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11100.0,買權,-,-,-,-,0,0,20,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11100.0,賣權,0.1,0.1,0.1,0.1,73,0,5767,-,0.1,9.5,0.1,,一般
2019/12/11,TXO,201912W2,11200.0,買權,-,-,-,-,0,0,156,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11200.0,賣權,0.2,0.2,0.1,0.1,417,0,4495,-,0.1,16,0.1,,一般
2019/12/11,TXO,201912W2,11250.0,買權,-,-,-,-,0,0,151,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11250.0,賣權,0.3,0.3,0.1,0.1,320,0,5105,-,0.1,21.5,0.1,,一般
2019/12/11,TXO,201912W2,11300.0,買權,302,338,302,338,7,0,334,262,390,379,179,,一般
2019/12/11,TXO,201912W2,11300.0,賣權,0.2,0.2,0.1,0.2,438,0,10017,-,0.1,29,0.1,,一般
2019/12/11,TXO,201912W2,11350.0,買權,267,330,267,330,143,0,208,287,330,330,138,,一般
2019/12/11,TXO,201912W2,11350.0,賣權,0.1,0.2,0.1,0.1,526,0,8062,-,0.1,39,0.1,,一般
2019/12/11,TXO,201912W2,11400.0,買權,234,290,220,280,282,0,893,280,281,292,103,,一般
2019/12/11,TXO,201912W2,11400.0,賣權,0.2,0.2,0.1,0.1,1267,0,11225,-,0.1,53,0.1,,一般
2019/12/11,TXO,201912W2,11450.0,買權,149,240,149,230,587,0,704,230,231,244,71,,一般
2019/12/11,TXO,201912W2,11450.0,賣權,0.3,0.4,0.1,0.1,4686,0,13736,-,0.1,71,0.1,,一般
2019/12/11,TXO,201912W2,11500.0,買權,106,193,95,180,4597,0,2044,180,181,195,46.5,,一般
2019/12/11,TXO,201912W2,11500.0,賣權,0.8,1,0.1,0.1,7797,0,18246,-,0.1,96,0.1,,一般
2019/12/11,TXO,201912W2,11550.0,買權,57,143,48,130,29416,0,3907,130,131,147,27.5,,一般
2019/12/11,TXO,201912W2,11550.0,賣權,3.5,4.7,0.1,0.2,24879,0,27659,-,0.1,128,0.1,,一般
2019/12/11,TXO,201912W2,11600.0,買權,19.5,94,13,80,82036,0,6955,80,81,102,8.4,,一般
2019/12/11,TXO,201912W2,11600.0,賣權,16,20,0.1,0.1,79059,0,36820,-,0.2,162,0.1,,一般
2019/12/11,TXO,201912W2,11650.0,買權,3.6,43.5,1.5,30,127883,0,14264,30,30.5,62,1.5,,一般
2019/12/11,TXO,201912W2,11650.0,賣權,51,59,0.1,0.2,113023,0,41827,-,0.2,206,0.1,,一般
2019/12/11,TXO,201912W2,11700.0,買權,0.6,4.6,0.1,0.1,53945,0,35149,-,0.2,35,0.1,,一般
2019/12/11,TXO,201912W2,11700.0,賣權,97,106,11.5,20,71378,0,6113,20,20.5,249,11.5,,一般
2019/12/11,TXO,201912W2,11750.0,買權,0.1,0.5,0.1,0.1,3579,0,14858,-,0.2,18,0.1,,一般
2019/12/11,TXO,201912W2,11750.0,賣權,155,155,57,69,7703,0,1557,69,70,295,57,,一般
2019/12/11,TXO,201912W2,11800.0,買權,0.1,0.2,0.1,0.1,782,0,10834,-,0.1,7.7,0.1,,一般
2019/12/11,TXO,201912W2,11800.0,賣權,195,203,110,120,846,0,221,120,121,346,110,,一般
2019/12/11,TXO,201912W2,11850.0,買權,0.2,0.2,0.1,0.1,31,0,9628,-,0.1,3.1,0.1,,一般
2019/12/11,TXO,201912W2,11850.0,賣權,170,171,157,170,163,0,55,169,170,372,157,,一般
2019/12/11,TXO,201912W2,11900.0,買權,-,-,-,-,0,0,5720,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11900.0,賣權,-,-,-,-,0,0,12,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11950.0,買權,-,-,-,-,0,0,101,-,-,-,-,,一般
2019/12/11,TXO,201912W2,11950.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12000.0,買權,0.1,0.1,0.1,0.1,38,0,1127,-,0.1,0.9,0.1,,一般
2019/12/11,TXO,201912W2,12000.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12100.0,買權,-,-,-,-,0,0,1589,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12100.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12200.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12200.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12300.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12300.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12400.0,買權,-,-,-,-,0,0,200,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12400.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12500.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912W2,12500.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8200.0,買權,-,-,-,-,0,3500,1,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8200.0,賣權,-,-,-,-,0,0.1,4524,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8400.0,買權,-,-,-,-,0,3300,45,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8400.0,賣權,-,-,-,-,0,0.1,1934,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8600.0,買權,-,-,-,-,0,3100,34,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8600.0,賣權,-,-,-,-,0,0.1,1762,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8800.0,買權,-,-,-,-,0,2900,10,-,-,-,-,,一般
2019/12/11,TXO,201912  ,8800.0,賣權,0.2,0.2,0.2,0.2,2,0.2,1586,-,0.2,158,0.1,,一般
2019/12/11,TXO,201912  ,9000.0,買權,2630,2630,2630,2630,2,2700,42,2540,2780,2650,1050,,一般
2019/12/11,TXO,201912  ,9000.0,賣權,0.2,0.2,0.2,0.2,1,0.2,2010,-,0.2,183,0.2,,一般
2019/12/11,TXO,201912  ,9200.0,買權,-,-,-,-,0,2500,10,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9200.0,賣權,-,-,-,-,0,0.2,1563,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9300.0,買權,-,-,-,-,0,2400,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9300.0,賣權,0.2,0.2,0.2,0.2,560,0.2,995,-,0.6,31,0.2,,一般
2019/12/11,TXO,201912  ,9400.0,買權,-,-,-,-,0,2300,26,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9400.0,賣權,0.3,0.3,0.3,0.3,20,0.2,1758,-,0.5,277,0.2,,一般
2019/12/11,TXO,201912  ,9500.0,買權,-,-,-,-,0,2200,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9500.0,賣權,0.3,0.3,0.2,0.2,120,0.2,863,-,0.5,44.5,0.2,,一般
2019/12/11,TXO,201912  ,9600.0,買權,-,-,-,-,0,2100,44,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9600.0,賣權,-,-,-,-,0,0.3,3044,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9700.0,買權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9700.0,賣權,0.4,0.4,0.4,0.4,14,0.4,1626,-,0.6,57,0.4,,一般
2019/12/11,TXO,201912  ,9800.0,買權,-,-,-,-,0,1900,76,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9800.0,賣權,0.5,0.5,0.4,0.4,30,0.4,1216,-,0.5,416,0.4,,一般
2019/12/11,TXO,201912  ,9900.0,買權,-,-,-,-,0,1800,2,-,-,-,-,,一般
2019/12/11,TXO,201912  ,9900.0,賣權,0.5,0.5,0.5,0.5,45,0.5,638,0.4,0.5,76,0.5,,一般
2019/12/11,TXO,201912  ,10000.0,買權,1700,1700,1700,1700,1,1700,119,1700,1780,1700,331,,一般
2019/12/11,TXO,201912  ,10000.0,賣權,0.6,0.7,0.6,0.6,17,0.6,2731,-,0.8,520,0.5,,一般
2019/12/11,TXO,201912  ,10100.0,買權,-,-,-,-,0,1600,5,-,-,-,-,,一般
2019/12/11,TXO,201912  ,10100.0,賣權,0.6,0.6,0.6,0.6,100,0.6,2772,-,0.7,100,0.6,,一般
2019/12/11,TXO,201912  ,10200.0,買權,-,-,-,-,0,1500,74,-,-,-,-,,一般
2019/12/11,TXO,201912  ,10200.0,賣權,0.7,0.8,0.7,0.8,239,0.8,3323,0.3,0.8,640,0.7,,一般
2019/12/11,TXO,201912  ,10300.0,買權,-,-,-,-,0,1400,8,-,-,-,-,,一般
2019/12/11,TXO,201912  ,10300.0,賣權,0.9,0.9,0.8,0.8,225,0.8,2555,0.5,0.9,132,0.8,,一般
2019/12/11,TXO,201912  ,10400.0,買權,-,-,-,-,0,1300,924,-,-,-,-,,一般
2019/12/11,TXO,201912  ,10400.0,賣權,1.2,1.3,0.9,1,401,1,5518,0.8,1.1,770,0.9,,一般
2019/12/11,TXO,201912  ,10500.0,買權,1190,1200,1190,1200,8,1200,40,1040,1280,1200,425,,一般
2019/12/11,TXO,201912  ,10500.0,賣權,1.3,1.6,1,1.1,790,1.1,6138,-,1.2,185,1,,一般
2019/12/11,TXO,201912  ,10600.0,買權,-,-,-,-,0,1110,207,-,-,-,-,,一般
2019/12/11,TXO,201912  ,10600.0,賣權,1.8,1.9,1.4,1.4,639,1.4,8967,1.4,1.5,860,1,,一般
2019/12/11,TXO,201912  ,10700.0,買權,895,900,895,900,3,1010,54,840,1080,985,294,,一般
2019/12/11,TXO,201912  ,10700.0,賣權,2.1,2.2,1.6,1.7,1995,1.7,9490,1.6,1.8,253,1.6,,一般
2019/12/11,TXO,201912  ,10800.0,買權,810,880,800,880,19,910,325,740,980,880,95,,一般
2019/12/11,TXO,201912  ,10800.0,賣權,2.6,2.8,1.9,1.9,1803,1.9,10733,1.7,1.9,975,1.9,,一般
2019/12/11,TXO,201912  ,10900.0,買權,-,-,-,-,0,810,133,-,-,-,-,,一般
2019/12/11,TXO,201912  ,10900.0,賣權,3.2,3.5,2.3,2.4,5337,2.4,13456,1,2.3,328,2.3,,一般
2019/12/11,TXO,201912  ,11000.0,買權,635,680,635,680,6,710,1230,680,770,695,61,,一般
2019/12/11,TXO,201912  ,11000.0,賣權,4.3,4.6,2.8,2.9,3446,2.9,16331,2.8,2.9,1140,2.8,,一般
2019/12/11,TXO,201912  ,11100.0,買權,520,585,520,585,5,610,468,605,680,630,120,,一般
2019/12/11,TXO,201912  ,11100.0,賣權,5.6,6.3,3.5,3.7,6172,3.7,24762,3.5,3.8,447,3.5,,一般
2019/12/11,TXO,201912  ,11200.0,買權,455,510,455,510,44,510,2120,505,510,525,32.5,,一般
2019/12/11,TXO,201912  ,11200.0,賣權,8,9.1,4.7,4.8,6576,4.8,18989,4.7,5,1300,4.7,,一般
2019/12/11,TXO,201912  ,11300.0,買權,317,411,317,411,81,411,1494,409,420,430,65,,一般
2019/12/11,TXO,201912  ,11300.0,賣權,14,14.5,6.6,6.8,7813,6.8,24703,6.6,6.7,496,6.6,,一般
2019/12/11,TXO,201912  ,11350.0,買權,265,328,265,328,13,362,10,323,775,328,265,,一般
2019/12/11,TXO,201912  ,11350.0,賣權,18,18.5,8.2,8.2,4622,8.2,2189,8.2,8.3,18.5,8.2,,一般
2019/12/11,TXO,201912  ,11400.0,買權,224,316,221,316,496,316,3694,313,320,360,25,,一般
2019/12/11,TXO,201912  ,11400.0,賣權,24.5,25,10,10,14606,10,26858,10,10.5,1470,10,,一般
2019/12/11,TXO,201912  ,11450.0,買權,183,267,180,267,203,267,96,264,271,267,180,,一般
2019/12/11,TXO,201912  ,11450.0,賣權,32,33,13.5,14,7171,14,2918,13,14,33,13.5,,一般
2019/12/11,TXO,201912  ,11500.0,買權,146,224,138,222,3283,222,6901,222,225,293,27.5,,一般
2019/12/11,TXO,201912  ,11500.0,賣權,41.5,43.5,18,18.5,15429,18.5,20119,18,18.5,580,18,,一般
2019/12/11,TXO,201912  ,11550.0,買權,108,180,102,180,4800,180,594,178,183,180,102,,一般
2019/12/11,TXO,201912  ,11550.0,賣權,56,59,24.5,24.5,9602,24.5,4388,24,24.5,59,24.5,,一般
2019/12/11,TXO,201912  ,11600.0,買權,75,140,72,140,15452,140,15427,139,140,231,12,,一般
2019/12/11,TXO,201912  ,11600.0,賣權,74,79,34,34,18494,34,16951,33.5,35,1620,34,,一般
2019/12/11,TXO,201912  ,11650.0,買權,56,103,49,102,6124,102,1670,101,104,103,49,,一般
2019/12/11,TXO,201912  ,11650.0,賣權,107,107,47.5,47.5,10209,47.5,4067,47,47.5,107,47.5,,一般
2019/12/11,TXO,201912  ,11700.0,買權,36,72,31,71,21483,71,18213,70,72,178,13,,一般
2019/12/11,TXO,201912  ,11700.0,賣權,129,137,66,66,10162,66,6837,66,67,441,66,,一般
2019/12/11,TXO,201912  ,11750.0,買權,20,47,18,47,11144,47,4620,46.5,47,47,18,,一般
2019/12/11,TXO,201912  ,11750.0,賣權,169,171,91,91,3799,91,1700,90,93,171,91,,一般
2019/12/11,TXO,201912  ,11800.0,買權,13,29,10.5,28.5,22760,28.5,35799,28,28.5,134,3,,一般
2019/12/11,TXO,201912  ,11800.0,賣權,203,214,124,125,2549,125,2439,123,125,1550,124,,一般
2019/12/11,TXO,201912  ,11850.0,買權,6.7,15.5,5.7,15,11817,15,7520,15,16,15.5,5.7,,一般
2019/12/11,TXO,201912  ,11850.0,賣權,258,258,161,161,438,161,310,157,163,258,161,,一般
2019/12/11,TXO,201912  ,11900.0,買權,3,8.2,3,7.9,9386,7.9,27208,7.5,8,97,2.6,,一般
2019/12/11,TXO,201912  ,11900.0,賣權,303,303,203,203,258,203,777,202,206,750,203,,一般
2019/12/11,TXO,201912  ,11950.0,買權,2.3,4.2,1.8,3.8,4109,3.8,2292,3.8,4.1,4.2,1.8,,一般
