,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
51856,2015/4/22,TXO,201505,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,105,0.0,0.6,0.9,0.3,
51857,2015/4/22,TXO,201505,11000.0,賣權,0.0,0.0,0.0,0.0,0,1380.0,3,1360.0,1400.0,1470.0,1470.0,
51858,2015/4/22,TXO,201505,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,6,0.0,0.6,0.6,0.6,
51859,2015/4/22,TXO,201505,11200.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,3,1560.0,1600.0,1670.0,1670.0,
51860,2015/4/22,TXO,201505,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,10,0.0,0.6,0.6,0.6,
51861,2015/4/22,TXO,201505,11400.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,0,1760.0,1800.0,0.0,0.0,
51862,2015/4/22,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2810.0,23,2800.0,2840.0,2890.0,2090.0,
51863,2015/4/22,TXO,201506,6800.0,賣權,0.3,0.4,0.3,0.4,720,0.1,9232,0.0,0.4,53.0,0.1,
51864,2015/4/22,TXO,201506,6900.0,買權,0.0,0.0,0.0,0.0,0,2710.0,0,2700.0,2740.0,0.0,0.0,
51865,2015/4/22,TXO,201506,6900.0,賣權,0.4,0.4,0.4,0.4,120,0.1,716,0.0,0.4,0.4,0.2,
51866,2015/4/22,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2610.0,1104,2600.0,2640.0,2780.0,1710.0,
51867,2015/4/22,TXO,201506,7000.0,賣權,0.4,0.5,0.4,0.5,149,0.1,4457,0.0,0.5,73.0,0.1,
51868,2015/4/22,TXO,201506,7100.0,買權,0.0,0.0,0.0,0.0,0,2510.0,0,2500.0,2540.0,0.0,0.0,
51869,2015/4/22,TXO,201506,7100.0,賣權,0.5,0.5,0.5,0.5,379,0.1,979,0.0,0.5,0.5,0.2,
51870,2015/4/22,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2410.0,265,2400.0,2440.0,2400.0,1420.0,
51871,2015/4/22,TXO,201506,7200.0,賣權,0.5,0.5,0.3,0.3,305,0.2,5363,0.2,0.5,96.0,0.1,
51872,2015/4/22,TXO,201506,7300.0,買權,0.0,0.0,0.0,0.0,0,2310.0,0,2300.0,2340.0,0.0,0.0,
51873,2015/4/22,TXO,201506,7300.0,賣權,0.5,0.6,0.5,0.6,80,0.3,1095,0.0,0.6,0.6,0.3,
51874,2015/4/22,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2210.0,56,2200.0,2240.0,2130.0,1190.0,
51875,2015/4/22,TXO,201506,7400.0,賣權,0.6,0.6,0.4,0.4,91,0.4,4742,0.0,0.7,128.0,0.1,
51876,2015/4/22,TXO,201506,7500.0,買權,0.0,0.0,0.0,0.0,0,2120.0,0,2100.0,2140.0,0.0,0.0,
51877,2015/4/22,TXO,201506,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.4,953,0.1,0.8,1.0,0.4,
51878,2015/4/22,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,2020.0,0,2000.0,2050.0,0.0,0.0,
51879,2015/4/22,TXO,201506,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.5,4949,0.1,1.0,165.0,0.2,
51880,2015/4/22,TXO,201506,7700.0,買權,0.0,0.0,0.0,0.0,0,1920.0,0,1900.0,1950.0,0.0,0.0,
51881,2015/4/22,TXO,201506,7700.0,賣權,0.8,0.8,0.6,0.6,94,0.6,905,0.6,0.8,1.5,0.5,
51882,2015/4/22,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1820.0,6,1800.0,1840.0,1740.0,860.0,
51883,2015/4/22,TXO,201506,7800.0,賣權,1.0,1.0,0.7,0.9,383,0.9,3932,0.5,1.0,208.0,0.4,
51884,2015/4/22,TXO,201506,7900.0,買權,0.0,0.0,0.0,0.0,0,1720.0,0,1700.0,1740.0,0.0,0.0,
51885,2015/4/22,TXO,201506,7900.0,賣權,1.1,1.2,0.9,1.0,402,1.0,750,0.9,1.1,2.4,0.3,
51886,2015/4/22,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1620.0,30,1600.0,1640.0,1750.0,730.0,
51887,2015/4/22,TXO,201506,8000.0,賣權,1.4,1.4,1.1,1.2,217,1.2,5275,1.1,1.3,270.0,0.3,
51888,2015/4/22,TXO,201506,8100.0,買權,0.0,0.0,0.0,0.0,0,1520.0,0,1500.0,1540.0,0.0,0.0,
51889,2015/4/22,TXO,201506,8100.0,賣權,1.8,1.8,1.3,1.3,362,1.5,1774,1.4,1.6,4.2,0.2,
51890,2015/4/22,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1420.0,82,1400.0,1440.0,1590.0,580.0,
51891,2015/4/22,TXO,201506,8200.0,賣權,2.0,2.2,1.8,1.8,469,1.8,5237,1.8,2.1,340.0,0.2,
51892,2015/4/22,TXO,201506,8300.0,買權,0.0,0.0,0.0,0.0,0,1320.0,0,1300.0,1340.0,0.0,0.0,
51893,2015/4/22,TXO,201506,8300.0,賣權,2.9,3.2,2.3,2.3,329,2.3,1746,2.3,2.6,8.5,1.1,
51894,2015/4/22,TXO,201506,8400.0,買權,0.0,0.0,0.0,0.0,0,1220.0,428,1200.0,1240.0,1370.0,450.0,
51895,2015/4/22,TXO,201506,8400.0,賣權,3.6,3.6,3.0,3.1,38,3.1,7319,3.1,3.3,422.0,1.9,
51896,2015/4/22,TXO,201506,8500.0,買權,0.0,0.0,0.0,0.0,0,1120.0,0,1100.0,1140.0,0.0,0.0,
51897,2015/4/22,TXO,201506,8500.0,賣權,4.9,5.2,4.0,4.1,65,4.1,2000,4.1,4.5,14.5,3.0,
51898,2015/4/22,TXO,201506,8600.0,買權,990.0,1040.0,990.0,1040.0,3,1020.0,1236,1010.0,1040.0,1200.0,353.0,
51899,2015/4/22,TXO,201506,8600.0,賣權,6.4,7.2,5.5,5.6,167,5.1,8525,6.0,6.2,525.0,3.8,
51900,2015/4/22,TXO,201506,8700.0,買權,935.0,935.0,935.0,935.0,1,925.0,19,905.0,940.0,1080.0,885.0,
51901,2015/4/22,TXO,201506,8700.0,賣權,8.7,9.8,7.5,7.9,1024,7.9,3567,7.8,8.3,23.5,6.8,
51902,2015/4/22,TXO,201506,8800.0,買權,0.0,0.0,0.0,0.0,0,825.0,1313,815.0,840.0,1040.0,267.0,
51903,2015/4/22,TXO,201506,8800.0,賣權,14.0,14.0,10.0,11.5,1925,11.5,6115,11.0,12.0,625.0,10.0,
51904,2015/4/22,TXO,201506,8900.0,買權,0.0,0.0,0.0,0.0,0,730.0,3,720.0,745.0,885.0,650.0,
51905,2015/4/22,TXO,201506,8900.0,賣權,20.5,20.5,15.0,16.5,886,16.5,4935,16.0,17.0,41.0,14.5,
51906,2015/4/22,TXO,201506,9000.0,買權,0.0,0.0,0.0,0.0,0,640.0,1258,630.0,655.0,795.0,201.0,
51907,2015/4/22,TXO,201506,9000.0,賣權,31.0,31.0,22.0,24.0,1050,24.0,10346,23.5,24.5,790.0,19.0,
51908,2015/4/22,TXO,201506,9100.0,買權,0.0,0.0,0.0,0.0,0,555.0,9,550.0,565.0,605.0,475.0,
51909,2015/4/22,TXO,201506,9100.0,賣權,40.0,41.0,31.5,33.5,1263,33.5,5368,33.5,34.0,73.0,27.0,
51910,2015/4/22,TXO,201506,9200.0,買權,442.0,475.0,433.0,474.0,7,466.0,1506,460.0,472.0,615.0,140.0,
51911,2015/4/22,TXO,201506,9200.0,賣權,63.0,63.0,44.5,47.5,2073,47.5,11702,47.5,48.0,905.0,38.0,
51912,2015/4/22,TXO,201506,9300.0,買權,375.0,402.0,354.0,402.0,17,385.0,150,380.0,391.0,530.0,312.0,
51913,2015/4/22,TXO,201506,9300.0,賣權,78.0,80.0,63.0,67.0,1919,67.0,5268,67.0,68.0,125.0,53.0,
51914,2015/4/22,TXO,201506,9400.0,買權,293.0,326.0,282.0,311.0,299,311.0,2794,309.0,313.0,460.0,93.0,
51915,2015/4/22,TXO,201506,9400.0,賣權,112.0,112.0,87.0,92.0,1840,92.0,4552,92.0,94.0,980.0,67.0,
51916,2015/4/22,TXO,201506,9500.0,買權,223.0,255.0,220.0,246.0,59,246.0,706,245.0,247.0,352.0,195.0,
51917,2015/4/22,TXO,201506,9500.0,賣權,135.0,144.0,119.0,126.0,905,126.0,2010,125.0,127.0,200.0,90.0,
51918,2015/4/22,TXO,201506,9600.0,買權,155.0,197.0,155.0,186.0,803,186.0,4152,185.0,188.0,324.0,62.0,
51919,2015/4/22,TXO,201506,9600.0,賣權,177.0,189.0,159.0,168.0,478,168.0,10457,167.0,169.0,1110.0,125.0,
51920,2015/4/22,TXO,201506,9700.0,買權,112.0,147.0,112.0,136.0,700,136.0,2536,136.0,138.0,250.0,99.0,
51921,2015/4/22,TXO,201506,9700.0,賣權,239.0,246.0,209.0,218.0,73,218.0,1017,218.0,220.0,306.0,163.0,
51922,2015/4/22,TXO,201506,9800.0,買權,77.0,105.0,77.0,97.0,1953,97.0,8009,97.0,98.0,221.0,38.0,
51923,2015/4/22,TXO,201506,9800.0,賣權,294.0,303.0,266.0,276.0,9,276.0,485,276.0,281.0,1280.0,199.0,
51924,2015/4/22,TXO,201506,9900.0,買權,49.5,72.0,49.5,66.0,2307,66.0,6235,65.0,67.0,152.0,43.0,
51925,2015/4/22,TXO,201506,9900.0,賣權,377.0,378.0,340.0,340.0,8,350.0,373,345.0,355.0,415.0,264.0,
51926,2015/4/22,TXO,201506,10000.0,買權,33.0,48.5,33.0,43.5,6453,43.5,26360,43.0,43.5,139.0,23.0,
51927,2015/4/22,TXO,201506,10000.0,賣權,450.0,455.0,409.0,411.0,109,424.0,139,415.0,434.0,1600.0,354.0,
51928,2015/4/22,TXO,201506,10200.0,買權,10.0,19.5,10.0,17.0,2404,17.0,15505,17.0,17.5,56.0,9.5,
51929,2015/4/22,TXO,201506,10200.0,賣權,0.0,0.0,0.0,0.0,0,595.0,17,585.0,605.0,870.0,325.0,
51930,2015/4/22,TXO,201506,10400.0,買權,3.2,6.9,3.2,6.0,4469,6.0,14909,6.0,6.1,67.0,2.3,
51931,2015/4/22,TXO,201506,10400.0,賣權,0.0,0.0,0.0,0.0,0,785.0,78,775.0,805.0,1510.0,625.0,
51932,2015/4/22,TXO,201506,10600.0,買權,1.5,2.2,1.5,1.9,41,1.9,2471,1.9,2.1,9.8,0.6,
51933,2015/4/22,TXO,201506,10600.0,賣權,0.0,0.0,0.0,0.0,0,980.0,0,970.0,1000.0,995.0,520.0,
51934,2015/4/22,TXO,201506,10800.0,買權,1.4,1.4,1.0,1.0,95,1.0,8329,1.0,1.7,32.0,0.2,
51935,2015/4/22,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1180.0,120,1160.0,1200.0,2380.0,1200.0,
51936,2015/4/22,TXO,201506,11000.0,買權,0.6,0.6,0.1,0.1,21,0.6,1271,0.0,0.9,0.8,0.1,
51937,2015/4/22,TXO,201506,11000.0,賣權,0.0,0.0,0.0,0.0,0,1380.0,0,1360.0,1400.0,0.0,0.0,
51938,2015/4/22,TXO,201506,11200.0,買權,0.6,0.6,0.5,0.5,211,0.5,5155,0.0,0.6,15.0,0.1,
51939,2015/4/22,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,618,1560.0,1600.0,2280.0,1550.0,
51940,2015/4/22,TXO,201506,11400.0,買權,0.5,0.5,0.5,0.5,1200,0.5,1655,0.0,0.6,0.6,0.2,
51941,2015/4/22,TXO,201506,11400.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,0,1760.0,1800.0,0.0,0.0,
51942,2015/4/22,TXO,201506,11600.0,買權,0.4,0.4,0.4,0.4,10,0.4,1070,0.0,0.5,2.0,0.2,
51943,2015/4/22,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,1980.0,18,1960.0,2000.0,2120.0,2010.0,
51944,2015/4/22,TXO,201506,11800.0,買權,0.4,0.4,0.4,0.4,10,0.1,664,0.0,0.5,0.6,0.2,
51945,2015/4/22,TXO,201506,11800.0,賣權,0.0,0.0,0.0,0.0,0,2170.0,0,2150.0,2200.0,0.0,0.0,
51946,2015/4/22,TXO,201506,12000.0,買權,0.4,0.4,0.4,0.4,200,0.1,1534,0.0,0.5,0.6,0.2,
51947,2015/4/22,TXO,201506,12000.0,賣權,0.0,0.0,0.0,0.0,0,2370.0,7,2350.0,2400.0,2470.0,2410.0,
51948,2015/4/22,TXO,201507,8100.0,買權,0.0,0.0,0.0,0.0,0,1420.0,0,1390.0,1450.0,0.0,0.0,
51949,2015/4/22,TXO,201507,8100.0,賣權,4.9,4.9,4.9,4.9,20,4.4,315,4.2,4.7,5.2,3.5,
51950,2015/4/22,TXO,201507,8200.0,買權,0.0,0.0,0.0,0.0,0,1320.0,2,1290.0,1350.0,1320.0,1290.0,
51951,2015/4/22,TXO,201507,8200.0,賣權,0.0,0.0,0.0,0.0,0,5.9,112,5.3,6.5,7.0,5.0,
51952,2015/4/22,TXO,201507,8300.0,買權,0.0,0.0,0.0,0.0,0,1220.0,2,1190.0,1260.0,1220.0,1220.0,
51953,2015/4/22,TXO,201507,8300.0,賣權,7.5,7.5,7.5,7.5,3,7.5,180,6.9,8.2,9.5,5.5,
51954,2015/4/22,TXO,201507,8400.0,買權,0.0,0.0,0.0,0.0,0,1120.0,2,1090.0,1160.0,1120.0,1120.0,
51955,2015/4/22,TXO,201507,8400.0,賣權,0.0,0.0,0.0,0.0,0,9.8,383,9.1,10.5,12.5,8.3,
51956,2015/4/22,TXO,201507,8500.0,買權,0.0,0.0,0.0,0.0,0,1020.0,0,995.0,1060.0,0.0,0.0,
51957,2015/4/22,TXO,201507,8500.0,賣權,13.0,14.5,12.0,13.0,189,13.0,615,12.0,14.0,17.0,11.5,
51958,2015/4/22,TXO,201507,8600.0,買權,0.0,0.0,0.0,0.0,0,925.0,5,900.0,955.0,925.0,925.0,
51959,2015/4/22,TXO,201507,8600.0,賣權,20.5,20.5,16.5,16.5,56,16.5,337,16.5,18.0,23.0,12.5,
51960,2015/4/22,TXO,201507,8700.0,買權,0.0,0.0,0.0,0.0,0,840.0,2,805.0,880.0,835.0,500.0,
51961,2015/4/22,TXO,201507,8700.0,賣權,27.5,27.5,22.0,23.5,90,23.5,636,22.5,24.0,31.5,20.0,
51962,2015/4/22,TXO,201507,8800.0,買權,745.0,745.0,745.0,745.0,2,745.0,7,725.0,750.0,745.0,675.0,
51963,2015/4/22,TXO,201507,8800.0,賣權,33.5,36.0,30.0,32.0,46,32.0,677,31.5,33.5,43.5,27.5,
51964,2015/4/22,TXO,201507,8900.0,買權,640.0,655.0,640.0,655.0,3,655.0,3,640.0,665.0,655.0,590.0,
51965,2015/4/22,TXO,201507,8900.0,賣權,45.5,45.5,38.5,41.5,36,41.5,742,41.5,44.5,59.0,38.0,
51966,2015/4/22,TXO,201507,9000.0,買權,560.0,560.0,560.0,560.0,1,560.0,23,555.0,575.0,560.0,505.0,
51967,2015/4/22,TXO,201507,9000.0,賣權,59.0,64.0,54.0,57.0,106,57.0,1868,57.0,59.0,77.0,51.0,
51968,2015/4/22,TXO,201507,9100.0,買權,0.0,0.0,0.0,0.0,0,484.0,4,475.0,494.0,499.0,415.0,
51969,2015/4/22,TXO,201507,9100.0,賣權,85.0,85.0,72.0,75.0,23,75.0,435,75.0,78.0,100.0,69.0,
51970,2015/4/22,TXO,201507,9200.0,買權,0.0,0.0,0.0,0.0,0,408.0,2,400.0,417.0,386.0,385.0,
51971,2015/4/22,TXO,201507,9200.0,賣權,108.0,109.0,95.0,100.0,155,100.0,305,98.0,104.0,131.0,91.0,
51972,2015/4/22,TXO,201507,9300.0,買權,0.0,0.0,0.0,0.0,0,340.0,74,335.0,346.0,362.0,319.0,
51973,2015/4/22,TXO,201507,9300.0,賣權,136.0,144.0,125.0,132.0,30,132.0,166,127.0,132.0,160.0,125.0,
51974,2015/4/22,TXO,201507,9400.0,買權,0.0,0.0,0.0,0.0,0,278.0,36,273.0,283.0,282.0,230.0,
51975,2015/4/22,TXO,201507,9400.0,賣權,176.0,176.0,160.0,160.0,39,160.0,98,163.0,168.0,215.0,158.0,
51976,2015/4/22,TXO,201507,9500.0,買權,209.0,230.0,200.0,225.0,48,225.0,134,217.0,226.0,240.0,176.0,
51977,2015/4/22,TXO,201507,9500.0,賣權,225.0,231.0,202.0,205.0,53,205.0,124,210.0,215.0,250.0,197.0,
51978,2015/4/22,TXO,201507,9600.0,買權,160.0,181.0,160.0,181.0,16,173.0,279,169.0,177.0,185.0,141.0,
51979,2015/4/22,TXO,201507,9600.0,賣權,278.0,279.0,252.0,256.0,18,258.0,30,258.0,267.0,322.0,209.0,
51980,2015/4/22,TXO,201507,9700.0,買權,117.0,139.0,117.0,136.0,35,136.0,202,128.0,136.0,139.0,105.0,
51981,2015/4/22,TXO,201507,9700.0,賣權,316.0,320.0,316.0,320.0,14,320.0,14,315.0,326.0,357.0,316.0,
51982,2015/4/22,TXO,201507,9800.0,買權,88.0,104.0,86.0,100.0,112,100.0,319,99.0,101.0,104.0,71.0,
51983,2015/4/22,TXO,201507,9800.0,賣權,368.0,390.0,368.0,388.0,6,385.0,3,370.0,400.0,460.0,310.0,
51984,2015/4/22,TXO,201507,9900.0,買權,60.0,77.0,60.0,72.0,104,72.0,290,71.0,75.0,77.0,51.0,
51985,2015/4/22,TXO,201507,9900.0,賣權,464.0,464.0,464.0,464.0,1,460.0,1,444.0,477.0,530.0,444.0,
51986,2015/4/22,TXO,201507,10000.0,買權,40.0,55.0,40.0,52.0,530,52.0,1426,51.0,54.0,55.0,32.5,
51987,2015/4/22,TXO,201507,10000.0,賣權,540.0,540.0,540.0,540.0,1,535.0,3,525.0,550.0,580.0,272.0,
51988,2015/4/22,TXO,201507,10200.0,買權,17.5,25.5,17.0,24.0,554,24.0,1904,23.0,23.5,25.5,14.0,
51989,2015/4/22,TXO,201507,10200.0,賣權,715.0,715.0,715.0,715.0,1,710.0,3,695.0,725.0,790.0,710.0,
51990,2015/4/22,TXO,201507,10400.0,買權,7.0,11.0,7.0,9.9,166,9.9,371,9.5,10.0,11.0,5.8,
51991,2015/4/22,TXO,201507,10400.0,賣權,0.0,0.0,0.0,0.0,0,885.0,0,865.0,910.0,0.0,0.0,
51992,2015/4/22,TXO,201507,10600.0,買權,2.8,4.8,2.8,4.3,109,4.3,352,4.0,4.4,4.8,2.2,
51993,2015/4/22,TXO,201507,10600.0,賣權,0.0,0.0,0.0,0.0,0,1080.0,0,1050.0,1120.0,0.0,0.0,
51994,2015/4/22,TXO,201507,10800.0,買權,1.8,2.0,1.8,2.0,23,2.0,24,1.4,2.1,2.0,0.6,
51995,2015/4/22,TXO,201507,10800.0,賣權,0.0,0.0,0.0,0.0,0,1280.0,0,1250.0,1310.0,0.0,0.0,
51996,2015/4/22,TXO,201507,11000.0,買權,0.0,0.0,0.0,0.0,0,0.8,0,0.4,1.3,0.0,0.0,
51997,2015/4/22,TXO,201507,11000.0,賣權,0.0,0.0,0.0,0.0,0,1480.0,0,1450.0,1510.0,0.0,0.0,
51998,2015/4/22,TXO,201507,11200.0,買權,0.0,0.0,0.0,0.0,0,0.3,0,0.1,0.6,0.0,0.0,
51999,2015/4/22,TXO,201507,11200.0,賣權,0.0,0.0,0.0,0.0,0,1680.0,100,1650.0,1720.0,1740.0,1720.0,
52000,2015/4/22,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2380.0,46,2350.0,2420.0,2480.0,1900.0,
52001,2015/4/22,TXO,201509,7000.0,賣權,3.0,3.2,2.6,2.6,104,2.6,9933,2.4,3.0,47.0,0.2,
52002,2015/4/22,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,2190.0,50,2160.0,2230.0,2210.0,1750.0,
52003,2015/4/22,TXO,201509,7200.0,賣權,4.0,4.1,3.4,3.4,341,3.4,3826,3.2,4.0,66.0,2.3,
52004,2015/4/22,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,1990.0,36,1960.0,2030.0,2010.0,1330.0,
52005,2015/4/22,TXO,201509,7400.0,賣權,6.6,6.6,6.0,6.0,25,6.0,1960,5.7,6.6,88.0,3.5,
52006,2015/4/22,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1790.0,18,1760.0,1830.0,1890.0,1650.0,
52007,2015/4/22,TXO,201509,7600.0,賣權,8.7,9.6,7.8,7.8,72,7.8,2500,7.7,9.1,120.0,5.0,
52008,2015/4/22,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1600.0,20,1570.0,1640.0,1520.0,990.0,
52009,2015/4/22,TXO,201509,7800.0,賣權,14.0,14.5,11.5,12.0,242,12.0,3518,12.0,12.5,159.0,10.0,
52010,2015/4/22,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1400.0,11,1380.0,1420.0,1520.0,955.0,
52011,2015/4/22,TXO,201509,8000.0,賣權,20.0,21.0,18.0,19.0,49,19.0,2880,18.0,19.0,206.0,16.0,
52012,2015/4/22,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,1210.0,27,1200.0,1230.0,1360.0,820.0,
52013,2015/4/22,TXO,201509,8200.0,賣權,27.0,31.0,26.0,26.5,41,26.5,2818,26.5,28.0,269.0,24.5,
52014,2015/4/22,TXO,201509,8400.0,買權,990.0,1000.0,990.0,1000.0,4,1020.0,116,1010.0,1040.0,1220.0,650.0,
52015,2015/4/22,TXO,201509,8400.0,賣權,46.0,46.0,40.0,42.5,41,42.5,2671,41.0,44.5,349.0,38.0,
52016,2015/4/22,TXO,201509,8600.0,買權,820.0,860.0,820.0,860.0,3,850.0,106,835.0,865.0,1000.0,500.0,
52017,2015/4/22,TXO,201509,8600.0,賣權,70.0,70.0,62.0,67.0,74,67.0,2476,66.0,67.0,438.0,58.0,
52018,2015/4/22,TXO,201509,8800.0,買權,0.0,0.0,0.0,0.0,0,680.0,159,670.0,695.0,785.0,344.0,
52019,2015/4/22,TXO,201509,8800.0,賣權,104.0,107.0,95.0,98.0,176,98.0,3675,98.0,100.0,545.0,86.0,
52020,2015/4/22,TXO,201509,9000.0,買權,525.0,545.0,510.0,545.0,10,545.0,837,520.0,550.0,655.0,270.0,
52021,2015/4/22,TXO,201509,9000.0,賣權,154.0,157.0,140.0,146.0,34,146.0,3752,146.0,149.0,600.0,126.0,
52022,2015/4/22,TXO,201509,9200.0,買權,382.0,413.0,382.0,409.0,15,405.0,1324,402.0,408.0,520.0,201.0,
52023,2015/4/22,TXO,201509,9200.0,賣權,220.0,234.0,208.0,215.0,76,215.0,1445,213.0,218.0,665.0,181.0,
52024,2015/4/22,TXO,201509,9400.0,買權,296.0,298.0,294.0,294.0,6,294.0,1581,290.0,297.0,391.0,145.0,
52025,2015/4/22,TXO,201509,9400.0,賣權,326.0,326.0,295.0,303.0,12,303.0,702,301.0,311.0,830.0,256.0,
52026,2015/4/22,TXO,201509,9600.0,買權,190.0,211.0,185.0,205.0,337,200.0,2878,198.0,202.0,295.0,105.0,
52027,2015/4/22,TXO,201509,9600.0,賣權,428.0,436.0,409.0,415.0,313,415.0,1185,411.0,421.0,950.0,347.0,
52028,2015/4/22,TXO,201509,9800.0,買權,117.0,140.0,117.0,131.0,228,131.0,4216,130.0,134.0,216.0,74.0,
52029,2015/4/22,TXO,201509,9800.0,賣權,525.0,555.0,525.0,555.0,6,555.0,174,535.0,555.0,1090.0,461.0,
52030,2015/4/22,TXO,201509,10000.0,買權,75.0,89.0,75.0,84.0,499,84.0,6268,82.0,85.0,153.0,50.0,
52031,2015/4/22,TXO,201509,10000.0,賣權,680.0,680.0,680.0,680.0,21,695.0,99,685.0,705.0,1170.0,585.0,
52032,2015/4/22,TXO,201509,10400.0,買權,26.0,33.0,26.0,32.0,247,32.0,6369,30.5,32.0,71.0,20.0,
52033,2015/4/22,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1020.0,21,995.0,1060.0,1090.0,920.0,
52034,2015/4/22,TXO,201509,10800.0,買權,8.4,11.0,8.4,9.9,75,9.9,10611,9.9,10.5,30.0,5.9,
52035,2015/4/22,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1410.0,11,1380.0,1440.0,1950.0,1500.0,
52036,2015/4/22,TXO,201509,11200.0,買權,2.7,3.5,2.6,3.0,93,3.0,4550,3.0,3.5,12.5,0.4,
52037,2015/4/22,TXO,201509,11200.0,賣權,0.0,0.0,0.0,0.0,0,1800.0,105,1770.0,1840.0,2340.0,1840.0,
52038,2015/4/22,TXO,201509,11600.0,買權,0.6,0.9,0.6,0.9,24,0.9,2580,0.8,0.9,4.0,0.1,
52039,2015/4/22,TXO,201509,11600.0,賣權,0.0,0.0,0.0,0.0,0,2200.0,24,2160.0,2230.0,2370.0,2220.0,
52040,2015/4/22,TXO,201509,12000.0,買權,0.0,0.0,0.0,0.0,0,0.4,322,0.2,0.6,1.2,0.2,
52041,2015/4/22,TXO,201509,12000.0,賣權,0.0,0.0,0.0,0.0,0,2600.0,24,2560.0,2630.0,2710.0,2580.0,
52042,2015/4/22,TXO,201512,7600.0,買權,0.0,0.0,0.0,0.0,0,1790.0,3,1780.0,1840.0,1840.0,1770.0,
52043,2015/4/22,TXO,201512,7600.0,賣權,27.0,28.0,24.5,26.5,546,26.5,4311,25.0,27.0,36.5,19.0,
52044,2015/4/22,TXO,201512,7800.0,買權,0.0,0.0,0.0,0.0,0,1600.0,0,1600.0,1660.0,0.0,0.0,
52045,2015/4/22,TXO,201512,7800.0,賣權,37.0,38.0,34.5,35.5,325,35.5,2157,35.0,37.0,50.0,28.0,
52046,2015/4/22,TXO,201512,8000.0,買權,0.0,0.0,0.0,0.0,0,1420.0,0,1400.0,1470.0,0.0,0.0,
52047,2015/4/22,TXO,201512,8000.0,賣權,52.0,53.0,48.0,50.0,94,50.0,3200,48.5,52.0,68.0,39.0,
52048,2015/4/22,TXO,201512,8200.0,買權,0.0,0.0,0.0,0.0,0,1240.0,0,1220.0,1290.0,0.0,0.0,
52049,2015/4/22,TXO,201512,8200.0,賣權,69.0,74.0,67.0,69.0,151,69.0,3114,68.0,70.0,91.0,55.0,
52050,2015/4/22,TXO,201512,8400.0,買權,0.0,0.0,0.0,0.0,0,1070.0,2,1060.0,1120.0,1220.0,1020.0,
52051,2015/4/22,TXO,201512,8400.0,賣權,97.0,103.0,92.0,93.0,87,93.0,3129,93.0,99.0,122.0,49.0,
52052,2015/4/22,TXO,201512,8600.0,買權,915.0,925.0,915.0,925.0,51,915.0,113,905.0,930.0,1080.0,845.0,
52053,2015/4/22,TXO,201512,8600.0,賣權,139.0,139.0,128.0,132.0,141,131.0,2451,130.0,133.0,165.0,6.1,
52054,2015/4/22,TXO,201512,8800.0,買權,765.0,785.0,765.0,770.0,10,765.0,64,755.0,775.0,860.0,700.0,
52055,2015/4/22,TXO,201512,8800.0,賣權,178.0,188.0,175.0,176.0,35,176.0,1687,177.0,184.0,219.0,146.0,
52056,2015/4/22,TXO,201512,9000.0,買權,600.0,635.0,600.0,620.0,14,620.0,70,620.0,635.0,710.0,550.0,
52057,2015/4/22,TXO,201512,9000.0,賣權,243.0,253.0,234.0,240.0,112,240.0,1834,236.0,241.0,285.0,200.0,
52058,2015/4/22,TXO,201512,9200.0,買權,495.0,505.0,495.0,498.0,57,498.0,1004,495.0,510.0,595.0,438.0,
