,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
107052,2015/10/19,TXO,201510,7500.0,買權,1130.0,1130.0,1130.0,1130.0,1,1120.0,67,1060.0,1200.0,1130.0,200.0,
107053,2015/10/19,TXO,201510,7500.0,賣權,0.2,0.2,0.1,0.1,142,0.2,20181,0.1,0.3,945.0,0.1,
107054,2015/10/19,TXO,201510,7600.0,買權,0.0,0.0,0.0,0.0,0,1020.0,379,955.0,1100.0,960.0,170.0,
107055,2015/10/19,TXO,201510,7600.0,賣權,0.2,0.3,0.1,0.3,119,0.3,21379,0.1,0.3,970.0,0.1,
107056,2015/10/19,TXO,201510,7700.0,買權,910.0,930.0,910.0,930.0,3,920.0,542,910.0,990.0,935.0,141.0,
107057,2015/10/19,TXO,201510,7700.0,賣權,0.2,0.3,0.1,0.3,1014,0.3,14193,0.1,0.3,1020.0,0.1,
107058,2015/10/19,TXO,201510,7800.0,買權,0.0,0.0,0.0,0.0,0,825.0,1271,750.0,890.0,845.0,105.0,
107059,2015/10/19,TXO,201510,7800.0,賣權,0.4,0.5,0.1,0.3,1465,0.3,21819,0.1,0.3,1060.0,0.1,
107060,2015/10/19,TXO,201510,7900.0,買權,715.0,720.0,710.0,715.0,9,725.0,2009,710.0,795.0,810.0,91.0,
107061,2015/10/19,TXO,201510,7900.0,賣權,0.6,0.8,0.2,0.2,1824,0.4,21158,0.2,0.4,1110.0,0.2,
107062,2015/10/19,TXO,201510,8000.0,買權,630.0,650.0,600.0,615.0,57,625.0,3707,620.0,650.0,655.0,74.0,
107063,2015/10/19,TXO,201510,8000.0,賣權,1.0,1.2,0.5,0.5,3110,0.5,26884,0.5,0.6,1170.0,0.5,
107064,2015/10/19,TXO,201510,8100.0,買權,570.0,570.0,500.0,525.0,53,525.0,3655,520.0,570.0,835.0,32.5,
107065,2015/10/19,TXO,201510,8100.0,賣權,1.5,1.7,0.7,0.7,4634,0.7,31360,0.7,0.8,1200.0,0.7,
107066,2015/10/19,TXO,201510,8200.0,買權,423.0,440.0,400.0,423.0,183,423.0,3750,421.0,425.0,725.0,40.0,
107067,2015/10/19,TXO,201510,8200.0,賣權,1.7,2.1,1.0,1.0,9066,1.0,20034,1.0,1.1,1290.0,1.0,
107068,2015/10/19,TXO,201510,8300.0,買權,335.0,369.0,294.0,325.0,332,325.0,8413,322.0,370.0,369.0,30.0,
107069,2015/10/19,TXO,201510,8300.0,賣權,2.0,2.6,1.3,1.3,10194,1.3,24956,1.3,1.5,1370.0,1.3,
107070,2015/10/19,TXO,201510,8350.0,買權,304.0,304.0,271.0,271.0,8,275.0,125,271.0,278.0,310.0,181.0,
107071,2015/10/19,TXO,201510,8350.0,賣權,2.8,3.0,1.4,1.6,8855,1.6,15153,1.5,1.7,32.0,1.4,
107072,2015/10/19,TXO,201510,8400.0,買權,230.0,270.0,198.0,226.0,1245,226.0,9166,225.0,228.0,460.0,24.0,
107073,2015/10/19,TXO,201510,8400.0,賣權,3.0,3.9,1.7,2.1,15000,2.1,33679,2.1,2.4,1450.0,1.7,
107074,2015/10/19,TXO,201510,8450.0,買權,188.0,218.0,150.0,179.0,686,179.0,862,175.0,180.0,224.0,105.0,
107075,2015/10/19,TXO,201510,8450.0,賣權,4.9,7.2,2.8,2.8,30968,2.8,25484,2.9,3.0,61.0,2.8,
107076,2015/10/19,TXO,201510,8500.0,買權,140.0,174.0,107.0,132.0,6033,132.0,12746,130.0,132.0,430.0,15.0,
107077,2015/10/19,TXO,201510,8500.0,賣權,12.0,15.0,5.9,7.7,32658,7.7,27064,7.6,7.7,1560.0,5.9,
107078,2015/10/19,TXO,201510,8550.0,買權,103.0,129.0,70.0,88.0,10843,88.0,4656,87.0,88.0,140.0,52.0,
107079,2015/10/19,TXO,201510,8550.0,賣權,23.0,29.0,9.9,16.0,37172,16.0,19084,15.5,16.0,108.0,9.9,
107080,2015/10/19,TXO,201510,8600.0,買權,62.0,88.0,42.5,55.0,55541,55.0,35357,54.0,55.0,415.0,6.6,
107081,2015/10/19,TXO,201510,8600.0,賣權,33.0,51.0,19.0,31.5,54222,31.5,25642,31.5,32.0,1650.0,19.0,
107082,2015/10/19,TXO,201510,8650.0,買權,40.0,54.0,21.5,29.5,49756,29.5,16232,29.5,30.0,72.0,19.5,
107083,2015/10/19,TXO,201510,8650.0,賣權,65.0,82.0,35.5,56.0,23913,56.0,9492,56.0,57.0,176.0,35.5,
107084,2015/10/19,TXO,201510,8700.0,買權,20.0,29.5,9.7,13.5,49556,13.5,43558,13.0,13.5,381.0,3.9,
107085,2015/10/19,TXO,201510,8700.0,賣權,97.0,120.0,61.0,90.0,9822,90.0,5149,89.0,90.0,1750.0,61.0,
107086,2015/10/19,TXO,201510,8750.0,買權,9.4,13.0,3.8,4.8,25847,4.8,22175,4.7,4.9,29.0,3.5,
107087,2015/10/19,TXO,201510,8750.0,賣權,120.0,164.0,94.0,132.0,2335,132.0,908,131.0,133.0,243.0,94.0,
107088,2015/10/19,TXO,201510,8800.0,買權,3.0,5.4,0.7,0.8,27024,0.8,46070,0.8,0.9,317.0,0.7,
107089,2015/10/19,TXO,201510,8800.0,賣權,171.0,210.0,136.0,176.0,1577,176.0,1171,175.0,180.0,1840.0,136.0,
107090,2015/10/19,TXO,201510,8850.0,買權,0.7,1.6,0.2,0.2,8272,0.3,11334,0.2,0.3,2.9,0.2,
107091,2015/10/19,TXO,201510,8850.0,賣權,201.0,239.0,201.0,228.0,10,228.0,5,226.0,231.0,245.0,201.0,
107092,2015/10/19,TXO,201510,8900.0,買權,0.3,0.5,0.1,0.3,251,0.2,27722,0.1,0.3,270.0,0.1,
107093,2015/10/19,TXO,201510,8900.0,賣權,241.0,300.0,241.0,280.0,23,280.0,478,274.0,280.0,835.0,239.0,
107094,2015/10/19,TXO,201510,9000.0,買權,0.3,0.4,0.1,0.1,103,0.1,27736,0.1,0.2,229.0,0.1,
107095,2015/10/19,TXO,201510,9000.0,賣權,385.0,390.0,376.0,380.0,18,380.0,234,360.0,420.0,1450.0,301.0,
107096,2015/10/19,TXO,201510,9100.0,買權,0.2,0.3,0.1,0.3,115,0.1,12512,0.1,0.3,178.0,0.1,
107097,2015/10/19,TXO,201510,9100.0,賣權,485.0,485.0,485.0,485.0,2,480.0,115,414.0,555.0,1800.0,364.0,
107098,2015/10/19,TXO,201510,9200.0,買權,0.1,0.1,0.1,0.1,2,0.1,4072,0.0,0.3,152.0,0.1,
107099,2015/10/19,TXO,201510,9200.0,賣權,0.0,0.0,0.0,0.0,0,580.0,30,510.0,655.0,1320.0,493.0,
107100,2015/10/19,TXO,201510,9300.0,買權,0.1,0.3,0.1,0.3,7,0.1,2723,0.0,0.3,117.0,0.1,
107101,2015/10/19,TXO,201510,9300.0,賣權,0.0,0.0,0.0,0.0,0,680.0,21,615.0,755.0,2060.0,690.0,
107102,2015/10/19,TXO,201510,9400.0,買權,0.3,0.3,0.3,0.3,6,0.1,3083,0.0,0.3,98.0,0.1,
107103,2015/10/19,TXO,201510,9400.0,賣權,0.0,0.0,0.0,0.0,0,780.0,5,710.0,850.0,1320.0,750.0,
107104,2015/10/19,TXO,201510,9500.0,買權,0.0,0.0,0.0,0.0,0,0.1,1764,0.0,0.3,68.0,0.1,
107105,2015/10/19,TXO,201510,9500.0,賣權,0.0,0.0,0.0,0.0,0,880.0,0,810.0,945.0,0.0,0.0,
107106,2015/10/19,TXO,201510,9600.0,買權,0.0,0.0,0.0,0.0,0,0.1,642,0.1,0.3,53.0,0.2,
107107,2015/10/19,TXO,201510,9600.0,賣權,0.0,0.0,0.0,0.0,0,980.0,20,905.0,1050.0,2030.0,2030.0,
107108,2015/10/19,TXO,201510,9700.0,買權,0.0,0.0,0.0,0.0,0,0.1,641,0.0,0.3,99.0,0.2,
107109,2015/10/19,TXO,201510,9700.0,賣權,0.0,0.0,0.0,0.0,0,1080.0,0,1000.0,1150.0,0.0,0.0,
107110,2015/10/19,TXO,201510,9800.0,買權,0.0,0.0,0.0,0.0,0,0.1,542,0.0,0.3,28.0,0.3,
107111,2015/10/19,TXO,201510,9800.0,賣權,0.0,0.0,0.0,0.0,0,1180.0,0,1100.0,1250.0,0.0,0.0,
107112,2015/10/19,TXO,201510,9900.0,買權,0.0,0.0,0.0,0.0,0,0.1,560,0.0,0.3,47.5,0.3,
107113,2015/10/19,TXO,201510,9900.0,賣權,0.0,0.0,0.0,0.0,0,1280.0,0,1200.0,1350.0,0.0,0.0,
107114,2015/10/19,TXO,201510,10000.0,買權,0.0,0.0,0.0,0.0,0,0.1,921,0.0,0.3,28.0,0.3,
107115,2015/10/19,TXO,201510,10000.0,賣權,0.0,0.0,0.0,0.0,0,1380.0,0,1300.0,1450.0,0.0,0.0,
107116,2015/10/19,TXO,201510,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,498,0.0,0.3,37.5,0.1,
107117,2015/10/19,TXO,201510,10200.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,0,1500.0,1650.0,1980.0,1980.0,
107118,2015/10/19,TXO,201510,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,474,0.0,0.3,89.0,0.1,
107119,2015/10/19,TXO,201510,10400.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,0,1700.0,1850.0,0.0,0.0,
107120,2015/10/19,TXO,201510,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,342,0.0,0.3,23.0,0.1,
107121,2015/10/19,TXO,201510,10600.0,賣權,0.0,0.0,0.0,0.0,0,1980.0,20,1900.0,2050.0,2680.0,2680.0,
107122,2015/10/19,TXO,201511,6200.0,買權,0.0,0.0,0.0,0.0,0,2420.0,6,2400.0,2440.0,2210.0,1850.0,
107123,2015/10/19,TXO,201511,6200.0,賣權,1.4,1.6,1.3,1.3,285,1.3,2262,1.3,1.4,200.0,1.0,
107124,2015/10/19,TXO,201511,6300.0,買權,0.0,0.0,0.0,0.0,0,2320.0,0,2300.0,2340.0,0.0,0.0,
107125,2015/10/19,TXO,201511,6300.0,賣權,1.6,1.7,1.6,1.6,24,1.6,960,1.0,1.6,201.0,1.0,
107126,2015/10/19,TXO,201511,6400.0,買權,0.0,0.0,0.0,0.0,0,2220.0,20,2200.0,2240.0,1690.0,1680.0,
107127,2015/10/19,TXO,201511,6400.0,賣權,1.7,1.9,1.7,1.8,88,1.8,714,1.2,1.9,143.0,1.0,
107128,2015/10/19,TXO,201511,6500.0,買權,0.0,0.0,0.0,0.0,0,2120.0,0,2100.0,2140.0,0.0,0.0,
107129,2015/10/19,TXO,201511,6500.0,賣權,2.0,2.6,1.9,2.6,175,2.2,1007,1.9,2.4,164.0,1.0,
107130,2015/10/19,TXO,201511,6600.0,買權,0.0,0.0,0.0,0.0,0,2020.0,0,2000.0,2040.0,0.0,0.0,
107131,2015/10/19,TXO,201511,6600.0,賣權,2.3,2.9,2.2,2.5,280,2.5,902,2.2,2.7,255.0,1.1,
107132,2015/10/19,TXO,201511,6700.0,買權,0.0,0.0,0.0,0.0,0,1920.0,0,1900.0,1940.0,0.0,0.0,
107133,2015/10/19,TXO,201511,6700.0,賣權,2.8,3.3,2.7,3.0,223,3.0,1022,2.6,3.1,288.0,2.0,
107134,2015/10/19,TXO,201511,6800.0,買權,0.0,0.0,0.0,0.0,0,1820.0,0,1800.0,1870.0,0.0,0.0,
107135,2015/10/19,TXO,201511,6800.0,賣權,3.0,3.6,3.0,3.6,414,3.5,1935,2.4,3.5,770.0,3.0,
107136,2015/10/19,TXO,201511,6900.0,買權,0.0,0.0,0.0,0.0,0,1720.0,10,1700.0,1770.0,1640.0,1640.0,
107137,2015/10/19,TXO,201511,6900.0,賣權,3.5,3.9,3.4,3.9,243,3.9,1374,2.8,3.9,645.0,3.0,
107138,2015/10/19,TXO,201511,7000.0,買權,0.0,0.0,0.0,0.0,0,1620.0,0,1600.0,1670.0,0.0,0.0,
107139,2015/10/19,TXO,201511,7000.0,賣權,3.8,4.7,3.8,4.2,479,4.2,3126,4.1,4.2,444.0,3.6,
107140,2015/10/19,TXO,201511,7100.0,買權,0.0,0.0,0.0,0.0,0,1530.0,0,1500.0,1570.0,0.0,0.0,
107141,2015/10/19,TXO,201511,7100.0,賣權,4.6,5.6,4.6,5.4,252,5.4,3118,4.5,5.4,499.0,4.5,
107142,2015/10/19,TXO,201511,7200.0,買權,0.0,0.0,0.0,0.0,0,1430.0,0,1400.0,1440.0,0.0,0.0,
107143,2015/10/19,TXO,201511,7200.0,賣權,6.1,6.9,5.7,6.2,852,6.2,3251,5.7,6.2,450.0,5.0,
107144,2015/10/19,TXO,201511,7300.0,買權,1320.0,1320.0,1320.0,1320.0,2,1330.0,13,1310.0,1340.0,1320.0,530.0,
107145,2015/10/19,TXO,201511,7300.0,賣權,6.8,7.4,6.5,7.0,393,6.5,2547,6.0,6.9,500.0,5.7,
107146,2015/10/19,TXO,201511,7400.0,買權,0.0,0.0,0.0,0.0,0,1230.0,50,1210.0,1280.0,1080.0,420.0,
107147,2015/10/19,TXO,201511,7400.0,賣權,8.2,8.9,7.5,8.0,375,8.0,2967,7.7,7.9,550.0,6.9,
107148,2015/10/19,TXO,201511,7500.0,買權,0.0,0.0,0.0,0.0,0,1130.0,34,1110.0,1150.0,1060.0,328.0,
107149,2015/10/19,TXO,201511,7500.0,賣權,8.9,11.0,8.9,9.5,667,9.5,5741,9.5,9.9,600.0,8.6,
107150,2015/10/19,TXO,201511,7600.0,買權,1030.0,1030.0,1030.0,1030.0,2,1030.0,19,1010.0,1050.0,1050.0,375.0,
107151,2015/10/19,TXO,201511,7600.0,賣權,10.5,12.5,10.5,11.0,263,11.0,3572,11.0,11.5,595.0,9.9,
107152,2015/10/19,TXO,201511,7700.0,買權,925.0,925.0,925.0,925.0,1,935.0,22,890.0,950.0,925.0,443.0,
107153,2015/10/19,TXO,201511,7700.0,賣權,13.0,15.0,12.0,13.5,718,13.5,3307,13.0,13.5,800.0,11.0,
107154,2015/10/19,TXO,201511,7800.0,買權,820.0,840.0,820.0,840.0,2,835.0,88,825.0,850.0,860.0,250.0,
107155,2015/10/19,TXO,201511,7800.0,賣權,19.0,19.5,15.0,16.5,900,16.5,5546,16.5,17.0,800.0,14.0,
107156,2015/10/19,TXO,201511,7900.0,買權,0.0,0.0,0.0,0.0,0,740.0,103,730.0,755.0,670.0,60.0,
107157,2015/10/19,TXO,201511,7900.0,賣權,24.0,24.5,19.0,21.0,820,21.0,4980,21.0,21.5,900.0,18.0,
107158,2015/10/19,TXO,201511,8000.0,買權,645.0,655.0,635.0,635.0,3,650.0,195,645.0,655.0,655.0,154.0,
107159,2015/10/19,TXO,201511,8000.0,賣權,31.0,33.0,25.0,28.0,1452,28.0,8407,28.0,28.5,1000.0,24.5,
107160,2015/10/19,TXO,201511,8100.0,買權,560.0,560.0,535.0,550.0,8,550.0,441,545.0,560.0,585.0,124.0,
107161,2015/10/19,TXO,201511,8100.0,賣權,41.0,43.0,33.5,36.5,2350,36.5,7351,36.0,36.5,1100.0,32.0,
107162,2015/10/19,TXO,201511,8200.0,買權,470.0,495.0,445.0,462.0,21,469.0,869,465.0,473.0,495.0,98.0,
107163,2015/10/19,TXO,201511,8200.0,賣權,53.0,57.0,43.5,48.0,2515,48.0,7670,47.5,48.0,1200.0,43.5,
107164,2015/10/19,TXO,201511,8300.0,買權,375.0,416.0,366.0,385.0,74,385.0,805,381.0,388.0,416.0,65.0,
107165,2015/10/19,TXO,201511,8300.0,賣權,70.0,74.0,58.0,63.0,3100,63.0,7456,63.0,64.0,1300.0,58.0,
107166,2015/10/19,TXO,201511,8400.0,買權,305.0,330.0,284.0,308.0,105,308.0,1344,301.0,307.0,330.0,41.0,
107167,2015/10/19,TXO,201511,8400.0,賣權,89.0,97.0,75.0,84.0,2252,84.0,3287,83.0,84.0,1400.0,75.0,
107168,2015/10/19,TXO,201511,8500.0,買權,228.0,255.0,211.0,233.0,712,233.0,2596,232.0,233.0,530.0,45.0,
107169,2015/10/19,TXO,201511,8500.0,賣權,115.0,128.0,99.0,110.0,1947,110.0,2350,109.0,110.0,1050.0,99.0,
107170,2015/10/19,TXO,201511,8600.0,買權,165.0,189.0,150.0,167.0,1264,167.0,4938,166.0,168.0,398.0,30.0,
107171,2015/10/19,TXO,201511,8600.0,賣權,151.0,167.0,132.0,146.0,1136,146.0,1840,145.0,146.0,575.0,132.0,
107172,2015/10/19,TXO,201511,8700.0,買權,112.0,132.0,101.0,113.0,3379,113.0,5622,112.0,115.0,164.0,11.0,
107173,2015/10/19,TXO,201511,8700.0,賣權,198.0,216.0,175.0,191.0,490,191.0,1016,191.0,193.0,710.0,175.0,
107174,2015/10/19,TXO,201511,8800.0,買權,74.0,87.0,64.0,72.0,3083,72.0,8641,72.0,73.0,139.0,10.5,
107175,2015/10/19,TXO,201511,8800.0,賣權,250.0,275.0,228.0,251.0,105,251.0,196,250.0,254.0,555.0,228.0,
107176,2015/10/19,TXO,201511,8900.0,買權,41.0,53.0,37.5,43.0,3319,43.0,9370,43.0,43.5,96.0,9.3,
107177,2015/10/19,TXO,201511,8900.0,賣權,326.0,339.0,299.0,321.0,13,321.0,89,318.0,326.0,635.0,299.0,
107178,2015/10/19,TXO,201511,9000.0,買權,25.0,29.0,21.5,24.0,4859,24.0,11224,23.5,24.0,70.0,5.9,
107179,2015/10/19,TXO,201511,9000.0,賣權,404.0,430.0,378.0,400.0,62,400.0,123,400.0,407.0,890.0,378.0,
107180,2015/10/19,TXO,201511,9100.0,買權,13.5,15.5,11.0,12.5,2342,12.5,7314,12.0,12.5,52.0,3.7,
107181,2015/10/19,TXO,201511,9100.0,賣權,495.0,495.0,490.0,490.0,2,490.0,52,487.0,495.0,1070.0,475.0,
107182,2015/10/19,TXO,201511,9200.0,買權,6.9,8.1,6.3,6.8,567,6.8,2800,6.7,7.0,35.0,0.6,
107183,2015/10/19,TXO,201511,9200.0,賣權,0.0,0.0,0.0,0.0,0,585.0,25,570.0,635.0,1150.0,600.0,
107184,2015/10/19,TXO,201511,9300.0,買權,3.8,4.0,3.3,3.5,229,3.5,2298,2.9,3.7,21.0,1.2,
107185,2015/10/19,TXO,201511,9300.0,賣權,0.0,0.0,0.0,0.0,0,685.0,5,670.0,695.0,745.0,720.0,
107186,2015/10/19,TXO,201511,9400.0,買權,2.0,2.4,1.7,1.8,29,1.8,795,1.7,2.1,15.0,0.2,
107187,2015/10/19,TXO,201511,9400.0,賣權,0.0,0.0,0.0,0.0,0,785.0,0,770.0,825.0,0.0,0.0,
107188,2015/10/19,TXO,201511,9500.0,買權,1.2,1.4,1.0,1.3,34,1.3,270,0.8,1.4,9.0,0.2,
107189,2015/10/19,TXO,201511,9500.0,賣權,0.0,0.0,0.0,0.0,0,880.0,1,865.0,930.0,955.0,955.0,
107190,2015/10/19,TXO,201511,9600.0,買權,0.9,1.0,0.9,1.0,11,1.0,294,0.9,1.2,6.6,0.3,
107191,2015/10/19,TXO,201511,9600.0,賣權,0.0,0.0,0.0,0.0,0,980.0,0,965.0,1030.0,0.0,0.0,
107192,2015/10/19,TXO,201511,9700.0,買權,0.0,0.0,0.0,0.0,0,0.7,20,0.1,1.2,0.6,0.6,
107193,2015/10/19,TXO,201511,9700.0,賣權,0.0,0.0,0.0,0.0,0,1080.0,0,1060.0,1100.0,0.0,0.0,
107194,2015/10/19,TXO,201511,9800.0,買權,0.5,0.5,0.5,0.5,20,0.5,95,0.1,0.8,0.9,0.5,
107195,2015/10/19,TXO,201511,9800.0,賣權,0.0,0.0,0.0,0.0,0,1180.0,0,1130.0,1200.0,0.0,0.0,
107196,2015/10/19,TXO,201511,9900.0,買權,0.0,0.0,0.0,0.0,0,0.4,60,0.2,0.9,0.6,0.5,
107197,2015/10/19,TXO,201511,9900.0,賣權,0.0,0.0,0.0,0.0,0,1280.0,0,1260.0,1290.0,0.0,0.0,
107198,2015/10/19,TXO,201512,5800.0,買權,0.0,0.0,0.0,0.0,0,2810.0,0,2780.0,2840.0,0.0,0.0,
107199,2015/10/19,TXO,201512,5800.0,賣權,2.9,2.9,1.5,1.6,134,1.6,5637,1.6,1.7,149.0,1.1,
107200,2015/10/19,TXO,201512,5900.0,買權,0.0,0.0,0.0,0.0,0,2710.0,0,2680.0,2740.0,0.0,0.0,
107201,2015/10/19,TXO,201512,5900.0,賣權,0.0,0.0,0.0,0.0,0,1.7,475,1.0,3.9,20.0,1.1,
107202,2015/10/19,TXO,201512,6000.0,買權,0.0,0.0,0.0,0.0,0,2610.0,0,2580.0,2640.0,0.0,0.0,
107203,2015/10/19,TXO,201512,6000.0,賣權,1.9,1.9,1.8,1.8,11,1.8,1623,1.8,3.9,186.0,1.6,
107204,2015/10/19,TXO,201512,6100.0,買權,0.0,0.0,0.0,0.0,0,2510.0,0,2480.0,2540.0,0.0,0.0,
107205,2015/10/19,TXO,201512,6100.0,賣權,0.0,0.0,0.0,0.0,0,1.9,365,1.3,4.4,21.0,1.9,
107206,2015/10/19,TXO,201512,6200.0,買權,0.0,0.0,0.0,0.0,0,2410.0,2,2380.0,2440.0,1330.0,1330.0,
107207,2015/10/19,TXO,201512,6200.0,賣權,2.5,2.5,1.7,1.7,4,2.0,1095,1.7,4.4,317.0,1.7,
107208,2015/10/19,TXO,201512,6300.0,買權,0.0,0.0,0.0,0.0,0,2310.0,0,2280.0,2340.0,0.0,0.0,
107209,2015/10/19,TXO,201512,6300.0,賣權,4.5,4.5,2.0,2.0,7,2.0,486,2.1,4.4,26.5,2.0,
107210,2015/10/19,TXO,201512,6400.0,買權,0.0,0.0,0.0,0.0,0,2210.0,40,2180.0,2240.0,1180.0,1140.0,
107211,2015/10/19,TXO,201512,6400.0,賣權,3.3,4.5,2.6,2.6,8,2.6,2214,2.6,10.0,420.0,1.6,
107212,2015/10/19,TXO,201512,6500.0,買權,0.0,0.0,0.0,0.0,0,2120.0,0,2080.0,2150.0,0.0,0.0,
107213,2015/10/19,TXO,201512,6500.0,賣權,5.0,5.0,3.5,3.5,13,3.5,235,3.5,5.0,36.0,2.9,
107214,2015/10/19,TXO,201512,6600.0,買權,0.0,0.0,0.0,0.0,0,2020.0,0,1980.0,2050.0,0.0,0.0,
107215,2015/10/19,TXO,201512,6600.0,賣權,5.0,5.2,4.9,4.9,312,4.9,3950,4.8,5.6,605.0,4.7,
107216,2015/10/19,TXO,201512,6700.0,買權,0.0,0.0,0.0,0.0,0,1920.0,0,1880.0,1950.0,0.0,0.0,
107217,2015/10/19,TXO,201512,6700.0,賣權,6.0,6.0,5.3,5.3,6,5.3,484,4.7,6.2,46.0,5.0,
107218,2015/10/19,TXO,201512,6800.0,買權,0.0,0.0,0.0,0.0,0,1820.0,2,1780.0,1850.0,1550.0,905.0,
107219,2015/10/19,TXO,201512,6800.0,賣權,6.3,6.3,6.1,6.1,72,6.1,4559,5.3,7.2,815.0,1.0,
107220,2015/10/19,TXO,201512,6900.0,買權,0.0,0.0,0.0,0.0,0,1720.0,0,1680.0,1750.0,0.0,0.0,
107221,2015/10/19,TXO,201512,6900.0,賣權,8.2,8.3,7.8,7.8,38,7.8,337,7.6,9.1,72.0,7.6,
107222,2015/10/19,TXO,201512,7000.0,買權,0.0,0.0,0.0,0.0,0,1620.0,36,1590.0,1650.0,1360.0,700.0,
107223,2015/10/19,TXO,201512,7000.0,賣權,9.4,10.0,8.8,8.8,214,8.8,5387,9.1,10.5,640.0,7.5,
107224,2015/10/19,TXO,201512,7100.0,買權,0.0,0.0,0.0,0.0,0,1520.0,0,1490.0,1550.0,0.0,0.0,
107225,2015/10/19,TXO,201512,7100.0,賣權,11.5,11.5,10.5,10.5,398,10.5,972,10.5,11.5,89.0,6.5,
107226,2015/10/19,TXO,201512,7200.0,買權,0.0,0.0,0.0,0.0,0,1420.0,18,1390.0,1450.0,1180.0,600.0,
107227,2015/10/19,TXO,201512,7200.0,賣權,13.0,14.0,11.0,11.0,1243,11.0,5692,12.0,13.5,820.0,10.5,
107228,2015/10/19,TXO,201512,7300.0,買權,0.0,0.0,0.0,0.0,0,1330.0,0,1290.0,1360.0,0.0,0.0,
107229,2015/10/19,TXO,201512,7300.0,賣權,14.0,16.0,14.0,14.0,464,14.0,2769,14.0,17.0,120.0,14.0,
107230,2015/10/19,TXO,201512,7400.0,買權,0.0,0.0,0.0,0.0,0,1230.0,13,1190.0,1260.0,1090.0,370.0,
107231,2015/10/19,TXO,201512,7400.0,賣權,16.0,21.0,16.0,18.5,276,18.5,3836,18.0,19.5,880.0,14.0,
107232,2015/10/19,TXO,201512,7500.0,買權,0.0,0.0,0.0,0.0,0,1140.0,3,1100.0,1160.0,1110.0,1020.0,
107233,2015/10/19,TXO,201512,7500.0,賣權,21.5,24.0,20.5,22.0,780,22.0,2470,22.0,24.0,420.0,20.5,
107234,2015/10/19,TXO,201512,7600.0,買權,1060.0,1060.0,1060.0,1060.0,1,1040.0,99,1030.0,1050.0,2060.0,103.0,
107235,2015/10/19,TXO,201512,7600.0,賣權,29.0,31.5,28.0,29.0,718,29.0,11826,29.5,31.0,1070.0,19.0,
107236,2015/10/19,TXO,201512,7700.0,買權,0.0,0.0,0.0,0.0,0,950.0,3,940.0,955.0,905.0,895.0,
107237,2015/10/19,TXO,201512,7700.0,賣權,33.0,38.0,32.5,35.0,89,35.0,1145,34.5,36.5,220.0,32.0,
107238,2015/10/19,TXO,201512,7800.0,買權,865.0,865.0,825.0,850.0,6,850.0,292,850.0,860.0,1870.0,190.0,
107239,2015/10/19,TXO,201512,7800.0,賣權,41.0,45.5,40.0,41.5,194,41.5,5677,41.0,43.0,1150.0,28.0,
107240,2015/10/19,TXO,201512,7900.0,買權,755.0,760.0,755.0,760.0,2,760.0,12,760.0,770.0,780.0,390.0,
107241,2015/10/19,TXO,201512,7900.0,賣權,53.0,55.0,50.0,50.0,39,50.0,956,50.0,53.0,275.0,46.5,
107242,2015/10/19,TXO,201512,8000.0,買權,660.0,695.0,660.0,670.0,6,670.0,895,670.0,685.0,1790.0,132.0,
107243,2015/10/19,TXO,201512,8000.0,賣權,64.0,68.0,60.0,63.0,88,63.0,5624,63.0,65.0,1270.0,39.0,
107244,2015/10/19,TXO,201512,8100.0,買權,600.0,600.0,565.0,585.0,4,595.0,83,585.0,600.0,605.0,272.0,
107245,2015/10/19,TXO,201512,8100.0,賣權,72.0,86.0,72.0,81.0,41,78.0,776,76.0,79.0,359.0,72.0,
107246,2015/10/19,TXO,201512,8200.0,買權,499.0,510.0,485.0,500.0,5,510.0,1432,505.0,515.0,995.0,54.0,
107247,2015/10/19,TXO,201512,8200.0,賣權,92.0,104.0,92.0,96.0,170,96.0,6824,96.0,99.0,1390.0,53.0,
107248,2015/10/19,TXO,201512,8300.0,買權,439.0,439.0,408.0,425.0,7,432.0,201,427.0,436.0,439.0,175.0,
107249,2015/10/19,TXO,201512,8300.0,賣權,115.0,127.0,115.0,120.0,226,120.0,796,118.0,121.0,460.0,112.0,
107250,2015/10/19,TXO,201512,8400.0,買權,366.0,373.0,337.0,373.0,130,360.0,2978,355.0,364.0,1220.0,50.0,
107251,2015/10/19,TXO,201512,8400.0,賣權,138.0,154.0,137.0,146.0,43,146.0,3445,145.0,148.0,1550.0,49.0,
107252,2015/10/19,TXO,201512,8500.0,買權,292.0,307.0,272.0,290.0,67,290.0,332,287.0,295.0,310.0,109.0,
107253,2015/10/19,TXO,201512,8500.0,賣權,180.0,193.0,170.0,179.0,115,177.0,246,176.0,178.0,580.0,170.0,
107254,2015/10/19,TXO,201512,8600.0,買權,229.0,241.0,209.0,230.0,138,230.0,3021,228.0,233.0,1330.0,49.0,
