,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
27920,2004/3/31,TXO,200404,6900,賣權,460.0,520.0,435.0,454.0,391,454.0,4653,454.0,490.0,1190.0,100.0
27921,2004/3/31,TXO,200404,7000,買權,41.0,49.5,25.5,30.0,7643,30.0,35843,27.5,30.0,419.0,11.0
27922,2004/3/31,TXO,200404,7000,賣權,555.0,605.0,520.0,565.0,98,565.0,1541,545.0,590.0,1270.0,143.0
27923,2004/3/31,TXO,200404,7100,買權,29.5,34.5,16.0,18.0,5282,18.0,22891,18.0,20.0,380.0,5.0
27924,2004/3/31,TXO,200404,7100,賣權,610.0,690.0,605.0,690.0,133,690.0,548,620.0,655.0,1330.0,167.0
27925,2004/3/31,TXO,200404,7200,買權,19.0,25.0,10.5,14.0,2534,14.0,29275,13.0,14.0,305.0,8.0
27926,2004/3/31,TXO,200404,7200,賣權,715.0,780.0,695.0,780.0,125,695.0,2862,705.0,800.0,1370.0,210.0
27927,2004/3/31,TXO,200404,7300,買權,13.5,17.0,8.0,9.9,6525,9.9,66197,9.8,9.9,448.0,8.0
27928,2004/3/31,TXO,200404,7300,賣權,800.0,820.0,800.0,820.0,2,790.0,253,785.0,880.0,1460.0,259.0
27929,2004/3/31,TXO,200405,5700,買權,0.0,0.0,0.0,0.0,0,855.0,3,640.0,900.0,825.0,0.0
27930,2004/3/31,TXO,200405,5700,賣權,45.0,47.0,38.0,45.0,163,45.0,290,42.0,50.0,160.0,38.0
27931,2004/3/31,TXO,200405,5800,買權,0.0,0.0,0.0,0.0,0,770.0,0,550.0,1050.0,460.0,0.0
27932,2004/3/31,TXO,200405,5800,賣權,55.0,70.0,50.0,54.0,15,59.0,53,53.0,69.0,189.0,50.0
27933,2004/3/31,TXO,200405,5900,買權,0.0,0.0,0.0,0.0,0,685.0,2,477.0,970.0,545.0,0.0
27934,2004/3/31,TXO,200405,5900,賣權,85.0,85.0,70.0,84.0,34,84.0,93,77.0,83.0,285.0,70.0
27935,2004/3/31,TXO,200405,6000,買權,0.0,0.0,0.0,0.0,0,605.0,6,412.0,665.0,655.0,0.0
27936,2004/3/31,TXO,200405,6000,賣權,110.0,110.0,88.0,108.0,123,108.0,200,92.0,106.0,405.0,88.0
27937,2004/3/31,TXO,200405,6100,買權,610.0,610.0,610.0,610.0,1,530.0,27,462.0,560.0,660.0,336.0
27938,2004/3/31,TXO,200405,6100,賣權,131.0,151.0,110.0,130.0,74,129.0,569,125.0,149.0,600.0,50.0
27939,2004/3/31,TXO,200405,6200,買權,413.0,450.0,410.0,410.0,25,460.0,78,419.0,450.0,800.0,281.0
27940,2004/3/31,TXO,200405,6200,賣權,160.0,175.0,150.0,165.0,94,165.0,404,155.0,175.0,780.0,70.0
27941,2004/3/31,TXO,200405,6300,買權,390.0,400.0,355.0,380.0,15,396.0,89,380.0,410.0,760.0,191.0
27942,2004/3/31,TXO,200405,6300,賣權,201.0,213.0,185.0,193.0,544,193.0,3308,193.0,198.0,1020.0,30.0
27943,2004/3/31,TXO,200405,6400,買權,390.0,390.0,310.0,340.0,28,340.0,190,311.0,340.0,675.0,201.0
27944,2004/3/31,TXO,200405,6400,賣權,299.0,299.0,212.0,214.0,3,241.0,182,240.0,295.0,1050.0,212.0
27945,2004/3/31,TXO,200405,6500,買權,309.0,309.0,265.0,279.0,52,284.0,237,266.0,300.0,605.0,180.0
27946,2004/3/31,TXO,200405,6500,賣權,207.0,330.0,207.0,291.0,37,291.0,2495,282.0,333.0,1070.0,55.0
27947,2004/3/31,TXO,200405,6600,買權,241.0,247.0,220.0,242.0,18,242.0,624,216.0,243.0,540.0,132.0
27948,2004/3/31,TXO,200405,6600,賣權,360.0,360.0,360.0,360.0,2,360.0,451,331.0,400.0,1100.0,282.0
27949,2004/3/31,TXO,200405,6700,買權,208.0,211.0,171.0,196.0,50,196.0,233,185.0,199.0,545.0,80.0
27950,2004/3/31,TXO,200405,6700,賣權,366.0,555.0,366.0,385.0,16,400.0,170,401.0,540.0,1220.0,366.0
27951,2004/3/31,TXO,200405,6800,買權,170.0,175.0,150.0,166.0,69,166.0,652,160.0,167.0,421.0,88.0
27952,2004/3/31,TXO,200405,6800,賣權,470.0,490.0,470.0,490.0,21,490.0,47,461.0,510.0,1210.0,470.0
27953,2004/3/31,TXO,200405,6900,買權,154.0,157.0,120.0,130.0,58,129.0,361,121.0,138.0,540.0,80.0
27954,2004/3/31,TXO,200405,6900,賣權,0.0,0.0,0.0,0.0,0,530.0,54,468.0,725.0,1260.0,0.0
27955,2004/3/31,TXO,200405,7000,買權,120.0,135.0,100.0,106.0,265,106.0,704,105.0,110.0,373.0,68.0
27956,2004/3/31,TXO,200405,7000,賣權,0.0,0.0,0.0,0.0,0,600.0,164,560.0,810.0,1320.0,0.0
27957,2004/3/31,TXO,200405,7100,買權,98.0,119.0,76.0,89.0,173,89.0,667,82.0,90.0,381.0,43.0
27958,2004/3/31,TXO,200405,7100,賣權,0.0,0.0,0.0,0.0,0,675.0,15,457.0,895.0,1380.0,0.0
27959,2004/3/31,TXO,200405,7200,買權,74.0,95.0,62.0,85.0,196,74.0,928,63.0,82.0,300.0,47.0
27960,2004/3/31,TXO,200405,7200,賣權,0.0,0.0,0.0,0.0,0,755.0,8,530.0,980.0,585.0,0.0
27961,2004/3/31,TXO,200405,7300,買權,48.0,72.0,48.0,54.0,329,54.0,3277,54.0,59.0,259.0,39.0
27962,2004/3/31,TXO,200405,7300,賣權,0.0,0.0,0.0,0.0,0,840.0,6,610.0,1070.0,665.0,0.0
27963,2004/3/31,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,1250.0,95,1030.0,1530.0,1900.0,0.0
27964,2004/3/31,TXO,200406,5300,賣權,33.0,45.0,32.0,33.0,42,33.0,2764,32.0,38.0,420.0,3.0
27965,2004/3/31,TXO,200406,5400,買權,0.0,0.0,0.0,0.0,0,1160.0,10,945.0,1440.0,1220.0,0.0
27966,2004/3/31,TXO,200406,5400,賣權,0.0,0.0,0.0,0.0,0,39.5,0,20.0,125.0,389.0,0.0
27967,2004/3/31,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,1070.0,19,955.0,1350.0,1350.0,0.0
27968,2004/3/31,TXO,200406,5500,賣權,60.0,72.0,56.0,56.0,7,56.0,4242,56.0,73.0,730.0,8.0
27969,2004/3/31,TXO,200406,5600,買權,0.0,0.0,0.0,0.0,0,980.0,0,855.0,1260.0,0.0,0.0
27970,2004/3/31,TXO,200406,5600,賣權,0.0,0.0,0.0,0.0,0,67.0,1,50.0,138.0,200.0,0.0
27971,2004/3/31,TXO,200406,5700,買權,0.0,0.0,0.0,0.0,0,895.0,54,795.0,1180.0,1400.0,0.0
27972,2004/3/31,TXO,200406,5700,賣權,100.0,157.0,86.0,86.0,19,86.0,5689,86.0,120.0,820.0,13.5
27973,2004/3/31,TXO,200406,5800,買權,0.0,0.0,0.0,0.0,0,810.0,1,745.0,1090.0,462.0,0.0
27974,2004/3/31,TXO,200406,5800,賣權,0.0,0.0,0.0,0.0,0,106.0,0,71.0,273.0,0.0,0.0
27975,2004/3/31,TXO,200406,5900,買權,750.0,750.0,705.0,705.0,4,705.0,1334,705.0,755.0,1320.0,705.0
27976,2004/3/31,TXO,200406,5900,賣權,110.0,150.0,110.0,116.0,15,116.0,3181,116.0,169.0,850.0,18.5
27977,2004/3/31,TXO,200406,6000,買權,0.0,0.0,0.0,0.0,0,655.0,2,580.0,935.0,675.0,0.0
27978,2004/3/31,TXO,200406,6000,賣權,0.0,0.0,0.0,0.0,0,159.0,25,143.0,270.0,500.0,0.0
27979,2004/3/31,TXO,200406,6100,買權,620.0,620.0,535.0,565.0,7,565.0,2782,565.0,600.0,1150.0,378.0
27980,2004/3/31,TXO,200406,6100,賣權,171.0,190.0,171.0,190.0,13,190.0,2154,190.0,208.0,940.0,28.0
27981,2004/3/31,TXO,200406,6200,買權,560.0,560.0,510.0,510.0,102,520.0,500,369.0,675.0,560.0,510.0
27982,2004/3/31,TXO,200406,6200,賣權,0.0,0.0,0.0,0.0,0,227.0,500,218.0,282.0,610.0,0.0
27983,2004/3/31,TXO,200406,6300,買權,550.0,550.0,450.0,456.0,106,462.0,897,446.0,480.0,1050.0,450.0
27984,2004/3/31,TXO,200406,6300,賣權,359.0,359.0,273.0,273.0,2078,273.0,6723,273.0,328.0,1040.0,53.0
27985,2004/3/31,TXO,200406,6400,買權,0.0,0.0,0.0,0.0,0,405.0,1,380.0,535.0,306.0,0.0
27986,2004/3/31,TXO,200406,6400,賣權,326.0,326.0,326.0,326.0,3,313.0,65,310.0,555.0,735.0,326.0
27987,2004/3/31,TXO,200406,6500,買權,360.0,360.0,350.0,351.0,117,351.0,4666,360.0,400.0,1050.0,244.0
27988,2004/3/31,TXO,200406,6500,賣權,360.0,400.0,360.0,400.0,4,362.0,459,380.0,457.0,1130.0,360.0
27989,2004/3/31,TXO,200406,6600,買權,330.0,330.0,330.0,330.0,1,307.0,11,243.0,474.0,330.0,330.0
27990,2004/3/31,TXO,200406,6600,賣權,0.0,0.0,0.0,0.0,0,415.0,90,408.0,885.0,1110.0,0.0
27991,2004/3/31,TXO,200406,6700,買權,320.0,320.0,230.0,305.0,8,264.0,2068,265.0,305.0,785.0,134.0
27992,2004/3/31,TXO,200406,6700,賣權,486.0,486.0,485.0,485.0,2,472.0,297,423.0,555.0,1220.0,485.0
27993,2004/3/31,TXO,200406,6800,買權,220.0,248.0,220.0,245.0,22,245.0,17,221.0,310.0,248.0,175.0
27994,2004/3/31,TXO,200406,6800,賣權,0.0,0.0,0.0,0.0,0,530.0,0,451.0,730.0,0.0,0.0
27995,2004/3/31,TXO,200406,6900,買權,240.0,240.0,155.0,155.0,31,193.0,269,190.0,220.0,575.0,145.0
27996,2004/3/31,TXO,200406,6900,賣權,0.0,0.0,0.0,0.0,0,595.0,53,620.0,800.0,1320.0,0.0
27997,2004/3/31,TXO,200406,7000,買權,180.0,180.0,175.0,175.0,2,163.0,12,136.0,269.0,290.0,175.0
27998,2004/3/31,TXO,200406,7000,賣權,0.0,0.0,0.0,0.0,0,665.0,4,505.0,875.0,1320.0,0.0
27999,2004/3/31,TXO,200406,7100,買權,180.0,180.0,130.0,140.0,4,138.0,269,147.0,173.0,400.0,106.0
28000,2004/3/31,TXO,200406,7100,賣權,0.0,0.0,0.0,0.0,0,735.0,1128,735.0,925.0,1200.0,0.0
28001,2004/3/31,TXO,200406,7200,買權,108.0,216.0,108.0,120.0,4,115.0,26,120.0,149.0,255.0,108.0
28002,2004/3/31,TXO,200406,7200,賣權,0.0,0.0,0.0,0.0,0,810.0,1,635.0,1040.0,1170.0,0.0
28003,2004/3/31,TXO,200406,7300,買權,125.0,125.0,105.0,110.0,43,96.0,568,106.0,119.0,340.0,42.0
28004,2004/3/31,TXO,200406,7300,賣權,0.0,0.0,0.0,0.0,0,890.0,30,705.0,1120.0,1290.0,0.0
28005,2004/3/31,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,1320.0,6,1100.0,1610.0,1750.0,0.0
28006,2004/3/31,TXO,200409,5300,賣權,105.0,105.0,91.0,96.0,25,96.0,2911,96.0,100.0,850.0,35.0
28007,2004/3/31,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,1160.0,12,950.0,1450.0,1470.0,0.0
28008,2004/3/31,TXO,200409,5500,賣權,130.0,145.0,129.0,145.0,10,145.0,1788,135.0,150.0,960.0,129.0
28009,2004/3/31,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,1010.0,3,810.0,1300.0,1580.0,0.0
28010,2004/3/31,TXO,200409,5700,賣權,190.0,200.0,180.0,190.0,9,204.0,1287,185.0,234.0,1010.0,31.0
28011,2004/3/31,TXO,200409,5900,買權,0.0,0.0,0.0,0.0,0,865.0,10,685.0,1160.0,1400.0,0.0
28012,2004/3/31,TXO,200409,5900,賣權,250.0,270.0,201.0,270.0,9,270.0,1829,250.0,290.0,1040.0,45.0
28013,2004/3/31,TXO,200409,6100,買權,0.0,0.0,0.0,0.0,0,735.0,556,640.0,985.0,1230.0,0.0
28014,2004/3/31,TXO,200409,6100,賣權,350.0,350.0,345.0,350.0,3,344.0,1985,312.0,370.0,1090.0,66.0
28015,2004/3/31,TXO,200409,6300,買權,0.0,0.0,0.0,0.0,0,620.0,74,482.0,1040.0,1000.0,0.0
28016,2004/3/31,TXO,200409,6300,賣權,400.0,460.0,400.0,450.0,13,431.0,1484,435.0,460.0,1150.0,94.0
28017,2004/3/31,TXO,200409,6500,買權,0.0,0.0,0.0,0.0,0,520.0,886,390.0,745.0,895.0,0.0
28018,2004/3/31,TXO,200409,6500,賣權,570.0,580.0,550.0,550.0,20,550.0,519,535.0,590.0,1210.0,550.0
28019,2004/3/31,TXO,200409,6700,買權,393.0,450.0,305.0,385.0,19,431.0,194,375.0,455.0,755.0,305.0
28020,2004/3/31,TXO,200409,6700,賣權,650.0,650.0,650.0,650.0,49,635.0,893,640.0,740.0,1360.0,400.0
28021,2004/3/31,TXO,200409,6900,買權,0.0,0.0,0.0,0.0,0,354.0,429,334.0,420.0,685.0,0.0
28022,2004/3/31,TXO,200409,6900,賣權,800.0,880.0,800.0,800.0,3,760.0,101,590.0,890.0,1450.0,800.0
28023,2004/3/31,TXO,200409,7100,買權,0.0,0.0,0.0,0.0,0,288.0,233,260.0,360.0,480.0,0.0
28024,2004/3/31,TXO,200409,7100,賣權,0.0,0.0,0.0,0.0,0,890.0,62,910.0,1090.0,1570.0,0.0
28025,2004/3/31,TXO,200409,7300,買權,275.0,275.0,250.0,259.0,11,259.0,501,233.0,259.0,444.0,160.0
28026,2004/3/31,TXO,200409,7300,賣權,0.0,0.0,0.0,0.0,0,1030.0,70,655.0,1310.0,1250.0,0.0
28027,2004/3/31,TXO,200412,5700,買權,1410.0,1410.0,1410.0,1410.0,5,1110.0,6,950.0,1290.0,1410.0,1410.0
28028,2004/3/31,TXO,200412,5700,賣權,0.0,0.0,0.0,0.0,0,303.0,2,280.0,340.0,550.0,0.0
28029,2004/3/31,TXO,200412,5900,買權,0.0,0.0,0.0,0.0,0,980.0,1,750.0,1280.0,995.0,0.0
28030,2004/3/31,TXO,200412,5900,賣權,0.0,0.0,0.0,0.0,0,376.0,15,151.0,520.0,700.0,0.0
28031,2004/3/31,TXO,200412,6100,買權,0.0,0.0,0.0,0.0,0,855.0,0,680.0,1160.0,0.0,0.0
28032,2004/3/31,TXO,200412,6100,賣權,0.0,0.0,0.0,0.0,0,458.0,0,340.0,655.0,0.0,0.0
28033,2004/3/31,TXO,200412,6300,買權,0.0,0.0,0.0,0.0,0,745.0,0,590.0,1050.0,0.0,0.0
28034,2004/3/31,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,550.0,49,420.0,745.0,280.0,0.0
28035,2004/3/31,TXO,200412,6500,買權,0.0,0.0,0.0,0.0,0,645.0,0,505.0,940.0,0.0,0.0
28036,2004/3/31,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,650.0,0,510.0,885.0,0.0,0.0
28037,2004/3/31,TXO,200412,6700,買權,0.0,0.0,0.0,0.0,0,560.0,0,451.0,845.0,0.0,0.0
28038,2004/3/31,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,760.0,0,610.0,1010.0,0.0,0.0
28039,2004/3/31,TXO,200412,6900,買權,0.0,0.0,0.0,0.0,0,480.0,0,336.0,645.0,0.0,0.0
28040,2004/3/31,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,880.0,0,720.0,1150.0,0.0,0.0
28041,2004/3/31,TXO,200412,7100,買權,0.0,0.0,0.0,0.0,0,410.0,21,251.0,500.0,600.0,0.0
28042,2004/3/31,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,1000.0,0,835.0,1290.0,0.0,0.0
28043,2004/3/31,TXO,200412,7300,買權,0.0,0.0,0.0,0.0,0,349.0,45,276.0,340.0,390.0,0.0
28044,2004/3/31,TXO,200412,7300,賣權,0.0,0.0,0.0,0.0,0,1140.0,20,965.0,1430.0,1310.0,0.0
28423,2004/4/1,TXO,200404,5700,買權,745.0,780.0,720.0,780.0,13,830.0,53,775.0,795.0,1040.0,471.0
28424,2004/4/1,TXO,200404,5700,賣權,11.0,14.0,7.4,7.7,2878,7.7,22701,7.5,7.7,97.0,7.4
28425,2004/4/1,TXO,200404,5800,買權,640.0,710.0,625.0,710.0,33,730.0,135,680.0,710.0,740.0,399.0
28426,2004/4/1,TXO,200404,5800,賣權,18.0,20.0,10.5,11.5,2064,11.5,8327,12.0,13.5,149.0,10.5
28427,2004/4/1,TXO,200404,5900,買權,610.0,610.0,530.0,595.0,330,595.0,621,595.0,600.0,650.0,301.0
28428,2004/4/1,TXO,200404,5900,賣權,25.0,29.0,17.0,18.0,2780,18.0,12644,18.0,19.0,340.0,17.0
28429,2004/4/1,TXO,200404,6000,買權,495.0,510.0,441.0,500.0,388,500.0,3451,495.0,515.0,1220.0,207.0
28430,2004/4/1,TXO,200404,6000,賣權,38.0,41.0,27.0,29.0,4415,29.0,28126,27.0,29.0,424.0,8.0
28431,2004/4/1,TXO,200404,6100,買權,410.0,425.0,351.0,416.0,332,416.0,2947,416.0,424.0,1170.0,186.0
28432,2004/4/1,TXO,200404,6100,賣權,55.0,61.0,38.0,41.0,5237,41.0,17548,41.0,41.5,510.0,5.0
28433,2004/4/1,TXO,200404,6200,買權,315.0,360.0,300.0,340.0,507,340.0,5285,338.0,344.0,1000.0,168.0
28434,2004/4/1,TXO,200404,6200,賣權,76.0,88.0,61.0,61.0,6164,61.0,21559,61.0,63.0,765.0,8.0
28435,2004/4/1,TXO,200404,6300,買權,280.0,280.0,230.0,275.0,1996,275.0,3914,274.0,275.0,950.0,142.0
28436,2004/4/1,TXO,200404,6300,賣權,100.0,127.0,90.0,92.0,9187,92.0,19908,92.0,93.0,950.0,15.5
28437,2004/4/1,TXO,200404,6400,買權,223.0,223.0,178.0,214.0,3773,214.0,11195,213.0,214.0,805.0,104.0
28438,2004/4/1,TXO,200404,6400,賣權,156.0,172.0,130.0,134.0,4785,134.0,19690,134.0,135.0,745.0,15.0
28439,2004/4/1,TXO,200404,6500,買權,158.0,165.0,131.0,159.0,8637,159.0,24949,157.0,159.0,800.0,85.0
28440,2004/4/1,TXO,200404,6500,賣權,182.0,225.0,170.0,184.0,3416,184.0,15855,183.0,185.0,985.0,37.0
28441,2004/4/1,TXO,200404,6600,買權,119.0,122.0,95.0,115.0,8214,115.0,25107,112.0,115.0,725.0,65.0
28442,2004/4/1,TXO,200404,6600,賣權,250.0,367.0,233.0,240.0,829,240.0,8233,240.0,245.0,990.0,37.0
28443,2004/4/1,TXO,200404,6700,買權,93.0,93.0,65.0,85.0,9124,85.0,27841,83.0,85.0,625.0,48.5
28444,2004/4/1,TXO,200404,6700,賣權,323.0,366.0,304.0,308.0,728,308.0,16470,304.0,310.0,1100.0,60.0
28445,2004/4/1,TXO,200404,6800,買權,68.0,68.0,45.0,55.0,8949,57.0,36834,55.0,58.0,565.0,31.0
28446,2004/4/1,TXO,200404,6800,賣權,392.0,440.0,353.0,427.0,154,415.0,3513,375.0,418.0,1140.0,75.0
28447,2004/4/1,TXO,200404,6900,買權,48.0,48.0,30.0,35.0,3375,35.0,29447,36.0,37.5,484.0,26.0
28448,2004/4/1,TXO,200404,6900,賣權,510.0,515.0,460.0,460.0,98,460.0,4670,455.0,496.0,1190.0,100.0
28449,2004/4/1,TXO,200404,7000,買權,30.0,30.0,19.5,25.0,3997,25.0,36474,22.0,25.0,419.0,11.0
28450,2004/4/1,TXO,200404,7000,賣權,565.0,615.0,565.0,565.0,182,515.0,1400,530.0,580.0,1270.0,143.0
28451,2004/4/1,TXO,200404,7100,買權,17.0,18.0,12.5,15.0,1471,15.0,23126,14.5,15.0,380.0,5.0
28452,2004/4/1,TXO,200404,7100,賣權,695.0,700.0,645.0,645.0,110,600.0,533,640.0,675.0,1330.0,167.0
28453,2004/4/1,TXO,200404,7200,買權,15.0,15.0,8.0,11.0,1029,11.0,29390,9.8,11.0,305.0,8.0
28454,2004/4/1,TXO,200404,7200,賣權,725.0,795.0,725.0,755.0,14,690.0,2852,670.0,815.0,1370.0,210.0
28455,2004/4/1,TXO,200404,7300,買權,9.8,9.8,6.0,7.0,4597,7.0,66686,6.5,7.0,448.0,6.0
28456,2004/4/1,TXO,200404,7300,賣權,0.0,0.0,0.0,0.0,0,785.0,252,750.0,880.0,1460.0,0.0
28457,2004/4/1,TXO,200405,5700,買權,0.0,0.0,0.0,0.0,0,855.0,3,725.0,890.0,825.0,0.0
28458,2004/4/1,TXO,200405,5700,賣權,60.0,60.0,38.0,40.0,347,40.0,611,37.0,46.0,160.0,38.0
28459,2004/4/1,TXO,200405,5800,買權,580.0,680.0,580.0,680.0,4,765.0,2,630.0,970.0,680.0,580.0
28460,2004/4/1,TXO,200405,5800,賣權,65.0,65.0,54.0,56.0,13,56.0,66,50.0,60.0,189.0,50.0
28461,2004/4/1,TXO,200405,5900,買權,685.0,685.0,685.0,685.0,1,675.0,3,590.0,790.0,685.0,685.0
28462,2004/4/1,TXO,200405,5900,賣權,85.0,90.0,70.0,75.0,68,75.0,157,70.0,80.0,285.0,70.0
28463,2004/4/1,TXO,200405,6000,買權,0.0,0.0,0.0,0.0,0,595.0,6,540.0,730.0,655.0,0.0
28464,2004/4/1,TXO,200405,6000,賣權,108.0,108.0,93.0,93.0,565,93.0,681,91.0,97.0,405.0,88.0
28465,2004/4/1,TXO,200405,6100,買權,439.0,505.0,439.0,505.0,5,520.0,27,467.0,505.0,660.0,336.0
28466,2004/4/1,TXO,200405,6100,賣權,130.0,130.0,120.0,122.0,19,122.0,580,114.0,120.0,600.0,50.0
28467,2004/4/1,TXO,200405,6200,買權,412.0,422.0,400.0,422.0,8,422.0,79,422.0,450.0,800.0,281.0
28468,2004/4/1,TXO,200405,6200,賣權,170.0,185.0,140.0,153.0,118,150.0,417,146.0,175.0,780.0,70.0
28469,2004/4/1,TXO,200405,6300,買權,311.0,355.0,311.0,355.0,4,383.0,86,355.0,449.0,760.0,191.0
28470,2004/4/1,TXO,200405,6300,賣權,193.0,193.0,190.0,190.0,5,190.0,3313,190.0,219.0,1020.0,30.0
28471,2004/4/1,TXO,200405,6400,買權,311.0,330.0,285.0,330.0,16,323.0,190,295.0,334.0,675.0,201.0
28472,2004/4/1,TXO,200405,6400,賣權,242.0,242.0,242.0,242.0,1,229.0,182,221.0,250.0,1050.0,212.0
28473,2004/4/1,TXO,200405,6500,買權,266.0,287.0,246.0,287.0,44,287.0,269,251.0,288.0,605.0,180.0
28474,2004/4/1,TXO,200405,6500,賣權,291.0,320.0,273.0,273.0,29,273.0,2510,274.0,308.0,1070.0,55.0
28475,2004/4/1,TXO,200405,6600,買權,232.0,232.0,200.0,219.0,62,219.0,657,211.0,229.0,540.0,132.0
28476,2004/4/1,TXO,200405,6600,賣權,0.0,0.0,0.0,0.0,0,329.0,451,323.0,382.0,1100.0,0.0
28477,2004/4/1,TXO,200405,6700,買權,206.0,206.0,120.0,184.0,767,184.0,818,175.0,184.0,545.0,80.0
28478,2004/4/1,TXO,200405,6700,賣權,430.0,430.0,410.0,410.0,14,387.0,171,400.0,459.0,1220.0,366.0
28479,2004/4/1,TXO,200405,6800,買權,161.0,161.0,104.0,145.0,38,145.0,669,145.0,155.0,421.0,88.0
28480,2004/4/1,TXO,200405,6800,賣權,397.0,510.0,397.0,495.0,27,451.0,57,460.0,500.0,1210.0,397.0
28481,2004/4/1,TXO,200405,6900,買權,121.0,125.0,102.0,125.0,19,117.0,367,111.0,123.0,540.0,80.0
28482,2004/4/1,TXO,200405,6900,賣權,625.0,625.0,450.0,450.0,4,515.0,56,463.0,600.0,1260.0,450.0
28483,2004/4/1,TXO,200405,7000,買權,105.0,105.0,87.0,100.0,196,100.0,813,96.0,100.0,373.0,68.0
28484,2004/4/1,TXO,200405,7000,賣權,0.0,0.0,0.0,0.0,0,590.0,164,481.0,720.0,1320.0,0.0
28485,2004/4/1,TXO,200405,7100,買權,89.0,89.0,68.0,74.0,139,74.0,730,77.0,85.0,381.0,43.0
28486,2004/4/1,TXO,200405,7100,賣權,0.0,0.0,0.0,0.0,0,665.0,15,550.0,920.0,1380.0,0.0
28487,2004/4/1,TXO,200405,7200,買權,74.0,74.0,48.0,65.0,169,63.0,1061,54.0,65.0,300.0,47.0
28488,2004/4/1,TXO,200405,7200,賣權,0.0,0.0,0.0,0.0,0,745.0,8,580.0,1010.0,585.0,0.0
28489,2004/4/1,TXO,200405,7300,買權,55.0,66.0,44.0,47.0,343,47.0,3452,46.0,47.0,259.0,39.0
28490,2004/4/1,TXO,200405,7300,賣權,0.0,0.0,0.0,0.0,0,830.0,6,690.0,1100.0,665.0,0.0
28491,2004/4/1,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,1250.0,95,1020.0,1330.0,1900.0,0.0
28492,2004/4/1,TXO,200406,5300,賣權,35.0,41.5,35.0,35.0,19,25.0,2753,32.5,38.5,420.0,3.0
28493,2004/4/1,TXO,200406,5400,買權,0.0,0.0,0.0,0.0,0,1150.0,10,935.0,1420.0,1220.0,0.0
28494,2004/4/1,TXO,200406,5400,賣權,0.0,0.0,0.0,0.0,0,34.0,0,39.5,75.0,389.0,0.0
28495,2004/4/1,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,1060.0,19,850.0,1240.0,1350.0,0.0
28496,2004/4/1,TXO,200406,5500,賣權,72.0,72.0,58.0,58.0,3,45.5,4242,56.0,72.0,730.0,8.0
28497,2004/4/1,TXO,200406,5600,買權,0.0,0.0,0.0,0.0,0,975.0,0,790.0,1240.0,0.0,0.0
28498,2004/4/1,TXO,200406,5600,賣權,0.0,0.0,0.0,0.0,0,59.0,1,45.0,88.0,200.0,0.0
28499,2004/4/1,TXO,200406,5700,買權,0.0,0.0,0.0,0.0,0,885.0,54,755.0,1090.0,1400.0,0.0
28500,2004/4/1,TXO,200406,5700,賣權,98.0,98.0,89.0,89.0,3,76.0,5689,90.0,98.0,820.0,13.5
28501,2004/4/1,TXO,200406,5800,買權,0.0,0.0,0.0,0.0,0,800.0,1,720.0,1070.0,462.0,0.0
28502,2004/4/1,TXO,200406,5800,賣權,0.0,0.0,0.0,0.0,0,96.0,0,90.0,128.0,0.0,0.0
28503,2004/4/1,TXO,200406,5900,買權,0.0,0.0,0.0,0.0,0,720.0,1334,665.0,795.0,1320.0,0.0
28504,2004/4/1,TXO,200406,5900,賣權,116.0,145.0,105.0,145.0,7,120.0,3182,111.0,145.0,850.0,18.5
28505,2004/4/1,TXO,200406,6000,買權,570.0,890.0,570.0,890.0,2,645.0,2,595.0,865.0,890.0,570.0
28506,2004/4/1,TXO,200406,6000,賣權,101.0,101.0,101.0,101.0,2,147.0,25,105.0,210.0,500.0,101.0
28507,2004/4/1,TXO,200406,6100,買權,600.0,600.0,595.0,595.0,3,575.0,2782,525.0,600.0,1150.0,378.0
28508,2004/4/1,TXO,200406,6100,賣權,150.0,200.0,150.0,200.0,3,178.0,2156,180.0,200.0,940.0,28.0
28509,2004/4/1,TXO,200406,6200,買權,0.0,0.0,0.0,0.0,0,505.0,500,451.0,765.0,560.0,0.0
28510,2004/4/1,TXO,200406,6200,賣權,218.0,218.0,218.0,218.0,1,214.0,500,200.0,278.0,610.0,218.0
28511,2004/4/1,TXO,200406,6300,買權,500.0,500.0,500.0,500.0,1,500.0,897,415.0,550.0,1050.0,450.0
28512,2004/4/1,TXO,200406,6300,賣權,273.0,292.0,260.0,260.0,1763,260.0,8377,250.0,270.0,1040.0,53.0
