,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/05,TXO,202006  ,10800.0,買權,-,-,-,-,0,815,73,-,-,-,-,,一般
2020/03/05,TXO,202006  ,10800.0,賣權,215,215,200,203,40,203,4502,201,216,570,76,,一般
2020/03/05,TXO,202006  ,11000.0,買權,-,-,-,-,0,670,87,-,-,-,-,,一般
2020/03/05,TXO,202006  ,11000.0,賣權,283,283,256,256,110,256,2345,243,272,635,98,,一般
2020/03/05,TXO,202006  ,11200.0,買權,535,535,535,535,2,535,177,530,560,1040,229,,一般
2020/03/05,TXO,202006  ,11200.0,賣權,360,360,325,326,8,326,1855,320,344,800,131,,一般
2020/03/05,TXO,202006  ,11400.0,買權,411,431,409,412,73,412,316,413,436,840,170,,一般
2020/03/05,TXO,202006  ,11400.0,賣權,433,433,407,407,37,407,3917,401,426,870,171,,一般
2020/03/05,TXO,202006  ,11600.0,買權,306,330,306,316,6,323,1627,312,338,680,127,,一般
2020/03/05,TXO,202006  ,11600.0,賣權,515,515,505,510,45,510,2592,500,520,1040,213,,一般
2020/03/05,TXO,202006  ,11800.0,買權,-,-,-,-,0,242,1148,-,-,-,-,,一般
2020/03/05,TXO,202006  ,11800.0,賣權,640,655,615,615,15,630,2849,595,635,890,273,,一般
2020/03/05,TXO,202006  ,12000.0,買權,158,171,158,164,102,164,1895,160,166,482,63,,一般
2020/03/05,TXO,202006  ,12000.0,賣權,755,755,755,755,21,755,2770,715,770,1120,357,,一般
2020/03/05,TXO,202006  ,12200.0,買權,110,110,105,105,4,105,1157,100,116,368,44.5,,一般
2020/03/05,TXO,202006  ,12200.0,賣權,-,-,-,-,0,890,627,-,-,-,-,,一般
2020/03/05,TXO,202006  ,12400.0,買權,74,74,65,67,395,67,1377,62,75,258,31,,一般
2020/03/05,TXO,202006  ,12400.0,賣權,1090,1090,1090,1090,2,1050,41,945,1180,1440,650,,一般
2020/03/05,TXO,202006  ,12600.0,買權,49,49,49,49,1,43.5,756,40,46.5,210,21,,一般
2020/03/05,TXO,202006  ,12600.0,賣權,-,-,-,-,0,1230,81,-,-,-,-,,一般
2020/03/05,TXO,202006  ,12800.0,買權,-,-,-,-,0,31,458,-,-,-,-,,一般
2020/03/05,TXO,202006  ,12800.0,賣權,-,-,-,-,0,1420,35,-,-,-,-,,一般
2020/03/05,TXO,202006  ,13000.0,買權,20,20,20,20,20,20,630,20,28.5,95,11,,一般
2020/03/05,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1600,20,-,-,-,-,,一般
2020/03/05,TXO,202006  ,13200.0,買權,17,17,15,15,3,15,536,13.5,29,74,7.9,,一般
2020/03/05,TXO,202006  ,13200.0,賣權,-,-,-,-,0,1800,114,-,-,-,-,,一般
2020/03/05,TXO,202006  ,13400.0,買權,-,-,-,-,0,14.5,210,-,-,-,-,,一般
2020/03/05,TXO,202006  ,13400.0,賣權,-,-,-,-,0,2000,126,-,-,-,-,,一般
2020/03/05,TXO,202006  ,13600.0,買權,9,9,9,9,25,9,256,4.4,27,35.5,8.5,,一般
2020/03/05,TXO,202006  ,13600.0,賣權,-,-,-,-,0,2190,475,-,-,-,-,,一般
2020/03/05,TXO,202006  ,13800.0,買權,-,-,-,-,0,6.1,19,-,-,-,-,,一般
2020/03/05,TXO,202006  ,13800.0,賣權,-,-,-,-,0,2390,406,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14000.0,買權,6.6,6.6,6.6,6.6,7,3.8,83,0.5,19,19,6.2,,一般
2020/03/05,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2590,100,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14200.0,買權,-,-,-,-,0,2.4,194,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14200.0,賣權,-,-,-,-,0,2780,0,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14400.0,買權,-,-,-,-,0,1.4,17,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14400.0,賣權,-,-,-,-,0,2980,0,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14600.0,買權,-,-,-,-,0,0.9,2,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14600.0,賣權,-,-,-,-,0,3180,0,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14800.0,買權,-,-,-,-,0,0.5,3101,-,-,-,-,,一般
2020/03/05,TXO,202006  ,14800.0,賣權,-,-,-,-,0,3380,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,8800.0,買權,2290,2290,2290,2290,13,2290,13,2140,2380,2290,2290,,一般
2020/03/05,TXO,202009  ,8800.0,賣權,58,58,51,57,16,57,74,51,58,76,43,,一般
2020/03/05,TXO,202009  ,9000.0,買權,-,-,-,-,0,2100,155,-,-,-,-,,一般
2020/03/05,TXO,202009  ,9000.0,賣權,66,69,66,69,5,69,714,63,70,160,29,,一般
2020/03/05,TXO,202009  ,9200.0,買權,-,-,-,-,0,1920,60,-,-,-,-,,一般
2020/03/05,TXO,202009  ,9200.0,賣權,93,93,87,87,17,87,126,83,92,118,37.5,,一般
2020/03/05,TXO,202009  ,9400.0,買權,-,-,-,-,0,1730,2,-,-,-,-,,一般
2020/03/05,TXO,202009  ,9400.0,賣權,116,116,98,98,20,98,295,97,107,170,42.5,,一般
2020/03/05,TXO,202009  ,9600.0,買權,-,-,-,-,0,1570,1,-,-,-,-,,一般
2020/03/05,TXO,202009  ,9600.0,賣權,141,141,137,137,12,137,111,122,143,180,47,,一般
2020/03/05,TXO,202009  ,9800.0,買權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,9800.0,賣權,-,-,-,-,0,163,133,-,-,-,-,,一般
2020/03/05,TXO,202009  ,10000.0,買權,-,-,-,-,0,1240,2,-,-,-,-,,一般
2020/03/05,TXO,202009  ,10000.0,賣權,214,214,214,214,1,205,333,200,210,360,72,,一般
2020/03/05,TXO,202009  ,10200.0,買權,-,-,-,-,0,1090,4,-,-,-,-,,一般
2020/03/05,TXO,202009  ,10200.0,賣權,250,251,246,248,24,248,242,231,255,393,102,,一般
2020/03/05,TXO,202009  ,10400.0,買權,-,-,-,-,0,940,1,-,-,-,-,,一般
2020/03/05,TXO,202009  ,10400.0,賣權,315,315,300,300,3,300,204,293,319,429,133,,一般
2020/03/05,TXO,202009  ,10600.0,買權,-,-,-,-,0,800,20,-,-,-,-,,一般
2020/03/05,TXO,202009  ,10600.0,賣權,360,360,358,358,10,358,414,339,370,595,160,,一般
2020/03/05,TXO,202009  ,10800.0,買權,670,670,670,670,1,670,55,660,700,1120,500,,一般
2020/03/05,TXO,202009  ,10800.0,賣權,458,458,431,437,11,423,191,411,434,775,198,,一般
2020/03/05,TXO,202009  ,11000.0,買權,545,565,545,550,22,550,140,550,585,980,391,,一般
2020/03/05,TXO,202009  ,11000.0,賣權,530,530,505,505,69,505,740,495,520,730,245,,一般
2020/03/05,TXO,202009  ,11200.0,買權,437,455,437,450,17,450,117,448,482,840,330,,一般
2020/03/05,TXO,202009  ,11200.0,賣權,610,610,610,610,1,610,133,590,620,935,318,,一般
2020/03/05,TXO,202009  ,11400.0,買權,357,359,357,359,8,359,75,358,390,690,261,,一般
2020/03/05,TXO,202009  ,11400.0,賣權,730,730,730,730,3,715,60,705,735,1000,385,,一般
2020/03/05,TXO,202009  ,11600.0,買權,286,286,286,286,8,286,616,272,288,565,185,,一般
2020/03/05,TXO,202009  ,11600.0,賣權,865,865,865,865,1,840,326,800,955,1100,440,,一般
2020/03/05,TXO,202009  ,11800.0,買權,217,217,217,217,2,217,244,209,239,451,140,,一般
2020/03/05,TXO,202009  ,11800.0,賣權,500,500,500,500,1,970,206,935,1100,1270,500,,一般
2020/03/05,TXO,202009  ,12000.0,買權,164,164,163,163,6,163,272,160,173,385,108,,一般
2020/03/05,TXO,202009  ,12000.0,賣權,-,-,-,-,0,1110,737,-,-,-,-,,一般
2020/03/05,TXO,202009  ,12200.0,買權,-,-,-,-,0,137,119,-,-,-,-,,一般
2020/03/05,TXO,202009  ,12200.0,賣權,-,-,-,-,0,1290,11,-,-,-,-,,一般
2020/03/05,TXO,202009  ,12400.0,買權,89,89,87,87,5,87,407,76,96,213,60,,一般
2020/03/05,TXO,202009  ,12400.0,賣權,-,-,-,-,0,1440,27,-,-,-,-,,一般
2020/03/05,TXO,202009  ,12600.0,買權,72,73,72,73,13,73,260,50,70,172,39.5,,一般
2020/03/05,TXO,202009  ,12600.0,賣權,-,-,-,-,0,1620,5,-,-,-,-,,一般
2020/03/05,TXO,202009  ,12800.0,買權,60,60,60,60,2,60,688,49,155,124,40,,一般
2020/03/05,TXO,202009  ,12800.0,賣權,-,-,-,-,0,1810,1,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13000.0,買權,48.5,48.5,43,43,2,43,496,37.5,44,94,9.2,,一般
2020/03/05,TXO,202009  ,13000.0,賣權,-,-,-,-,0,1990,11,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13200.0,買權,-,-,-,-,0,41,178,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13200.0,賣權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13400.0,買權,-,-,-,-,0,39,134,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13400.0,賣權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13600.0,買權,-,-,-,-,0,20.5,2,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13600.0,賣權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13800.0,買權,-,-,-,-,0,15,42,-,-,-,-,,一般
2020/03/05,TXO,202009  ,13800.0,賣權,-,-,-,-,0,2760,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14000.0,買權,-,-,-,-,0,11,22,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14000.0,賣權,-,-,-,-,0,2950,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14200.0,買權,-,-,-,-,0,7.8,44,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14200.0,賣權,-,-,-,-,0,3150,0,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14400.0,買權,-,-,-,-,0,5.6,23,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14400.0,賣權,3380,3380,3380,3380,20,3350,20,3220,3460,3380,3380,,一般
2020/03/05,TXO,202009  ,14600.0,買權,-,-,-,-,0,5.4,94,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14600.0,賣權,-,-,-,-,0,3550,1,-,-,-,-,,一般
2020/03/05,TXO,202009  ,14800.0,買權,7.2,7.2,7.2,7.2,1,5.2,5032,5.2,115,8,6,,一般
2020/03/05,TXO,202009  ,14800.0,賣權,3780,3780,3780,3780,20,3750,20,3620,3860,3780,3780,,一般
2020/03/06,TXO,202003W2,10500.0,買權,-,-,-,-,0,790,0,-,-,-,-,,一般
2020/03/06,TXO,202003W2,10500.0,賣權,2.5,7.5,1.6,7.4,6552,7.4,7191,7.3,7.5,9.6,1.3,,一般
2020/03/06,TXO,202003W2,10600.0,買權,-,-,-,-,0,695,2,-,-,-,-,,一般
2020/03/06,TXO,202003W2,10600.0,賣權,3,10.5,2.1,10.5,5924,10.5,7089,10.5,11,14,1.7,,一般
2020/03/06,TXO,202003W2,10700.0,買權,-,-,-,-,0,600,1,-,-,-,-,,一般
2020/03/06,TXO,202003W2,10700.0,賣權,4,15,3,14.5,7094,14.5,6367,14.5,15,19,2.2,,一般
2020/03/06,TXO,202003W2,10800.0,買權,545,545,515,515,16,505,16,413,640,545,515,,一般
2020/03/06,TXO,202003W2,10800.0,賣權,6.8,22.5,4.1,22.5,8185,22.5,5349,21.5,23,27,3.2,,一般
2020/03/06,TXO,202003W2,10900.0,買權,421,445,410,435,26,415,24,319,550,615,410,,一般
2020/03/06,TXO,202003W2,10900.0,賣權,10,31,7,30.5,11930,30.5,7181,30.5,31,38,4.7,,一般
2020/03/06,TXO,202003W2,11000.0,買權,410,410,326,330,48,330,76,298,350,510,326,,一般
2020/03/06,TXO,202003W2,11000.0,賣權,14,44,10.5,43.5,14044,43.5,11018,43.5,44.5,52,7.3,,一般
2020/03/06,TXO,202003W2,11050.0,買權,290,307,289,296,28,286,25,271,413,455,289,,一般
2020/03/06,TXO,202003W2,11050.0,賣權,17.5,52,13.5,51,10038,51,8246,50,52,61,9.2,,一般
2020/03/06,TXO,202003W2,11100.0,買權,318,318,241,249,273,249,159,195,256,414,241,,一般
2020/03/06,TXO,202003W2,11100.0,賣權,22,62,18,61,15907,61,9734,61,62,72,12,,一般
2020/03/06,TXO,202003W2,11150.0,買權,296,296,203,208,441,208,162,207,212,375,203,,一般
2020/03/06,TXO,202003W2,11150.0,賣權,29,74,23,73,14221,73,7144,73,74,84,15,,一般
2020/03/06,TXO,202003W2,11200.0,買權,243,269,166,174,1505,174,390,171,176,333,166,,一般
2020/03/06,TXO,202003W2,11200.0,賣權,37,88,29,88,22021,88,9370,87,88,99,20,,一般
2020/03/06,TXO,202003W2,11250.0,買權,205,219,133,140,5312,140,1551,139,142,291,133,,一般
2020/03/06,TXO,202003W2,11250.0,賣權,46,105,36.5,104,18824,104,6936,103,104,117,25.5,,一般
2020/03/06,TXO,202003W2,11300.0,買權,170,186,103,111,10620,111,4576,110,111,247,103,,一般
2020/03/06,TXO,202003W2,11300.0,賣權,58,125,47,123,21396,123,7570,122,123,137,32.5,,一般
2020/03/06,TXO,202003W2,11350.0,買權,143,149,78,84,13025,84,4226,83,84,206,78,,一般
2020/03/06,TXO,202003W2,11350.0,賣權,71,148,60,146,16292,146,6107,145,146,161,41.5,,一般
2020/03/06,TXO,202003W2,11400.0,買權,109,117,56,59,22061,59,7246,59,60,168,56,,一般
2020/03/06,TXO,202003W2,11400.0,賣權,90,175,76,172,18020,172,5549,170,173,182,53,,一般
2020/03/06,TXO,202003W2,11450.0,買權,81,87,38.5,40,28002,40,12283,40,40.5,132,38.5,,一般
2020/03/06,TXO,202003W2,11450.0,賣權,114,208,96,204,9131,204,3852,203,204,215,66,,一般
2020/03/06,TXO,202003W2,11500.0,買權,58,62,24.5,25.5,35344,25.5,13881,25,26,100,24.5,,一般
2020/03/06,TXO,202003W2,11500.0,賣權,146,243,122,237,5221,237,2928,231,240,249,84,,一般
2020/03/06,TXO,202003W2,11550.0,買權,37,41.5,13.5,14,32084,14,18082,13.5,14,71,13.5,,一般
2020/03/06,TXO,202003W2,11550.0,賣權,168,283,152,276,1968,276,1508,276,283,283,105,,一般
2020/03/06,TXO,202003W2,11600.0,買權,23,25,7.4,7.5,24735,7.5,19664,7.4,7.5,47.5,7.4,,一般
2020/03/06,TXO,202003W2,11600.0,賣權,204,325,186,320,1909,320,1114,312,322,325,132,,一般
2020/03/06,TXO,202003W2,11650.0,買權,13,14,3.9,3.9,20233,3.9,15895,3.9,4,29.5,3.9,,一般
2020/03/06,TXO,202003W2,11650.0,賣權,250,370,225,364,449,365,328,365,394,370,165,,一般
2020/03/06,TXO,202003W2,11700.0,買權,7.1,7.8,2,2,12449,2,13299,2,2.1,16.5,2,,一般
2020/03/06,TXO,202003W2,11700.0,賣權,294,415,269,411,184,415,245,400,416,415,201,,一般
2020/03/06,TXO,202003W2,11750.0,買權,2.9,3.3,1,1,5611,1,3780,1,1.2,3.3,1,,一般
2020/03/06,TXO,202003W2,11750.0,賣權,-,-,-,-,0,465,0,-,-,-,-,,一般
2020/03/06,TXO,202003W2,11800.0,買權,1.6,1.6,0.7,0.8,4711,0.8,8677,0.8,0.9,10.5,0.7,,一般
2020/03/06,TXO,202003W2,11800.0,賣權,428,505,428,505,9,515,16,373,600,505,290,,一般
2020/03/06,TXO,202003W2,11850.0,買權,0.7,0.9,0.5,0.6,486,0.6,393,0.4,0.6,0.9,0.5,,一般
2020/03/06,TXO,202003W2,11850.0,賣權,-,-,-,-,0,565,0,-,-,-,-,,一般
2020/03/06,TXO,202003W2,11900.0,買權,0.4,0.5,0.3,0.3,199,0.3,5121,0.3,0.5,1.9,0.3,,一般
2020/03/06,TXO,202003W2,11900.0,賣權,-,-,-,-,0,615,5,-,-,-,-,,一般
2020/03/06,TXO,202003W2,12000.0,買權,0.1,0.3,0.1,0.2,25,0.2,1482,-,0.4,1,0.1,,一般
2020/03/06,TXO,202003W2,12000.0,賣權,-,-,-,-,0,715,0,-,-,-,-,,一般
2020/03/06,TXO,202003W2,12100.0,買權,-,-,-,-,0,0.1,287,-,-,-,-,,一般
2020/03/06,TXO,202003W2,12100.0,賣權,-,-,-,-,0,815,0,-,-,-,-,,一般
2020/03/06,TXO,202003W2,12200.0,買權,0.1,0.1,0.1,0.1,20,0.1,40,-,0.2,0.5,0.1,,一般
2020/03/06,TXO,202003W2,12200.0,賣權,-,-,-,-,0,915,0,-,-,-,-,,一般
2020/03/06,TXO,202003W2,12300.0,買權,0.1,0.1,0.1,0.1,80,0.1,0,-,0.2,0.1,0.1,,一般
2020/03/06,TXO,202003W2,12300.0,賣權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2020/03/06,TXO,202003W2,12400.0,買權,0.2,5,0.2,0.2,51,0.1,51,-,0.2,5,0.2,,一般
2020/03/06,TXO,202003W2,12400.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,8200.0,買權,-,-,-,-,0,3070,12,-,-,-,-,,一般
2020/03/06,TXO,202003  ,8200.0,賣權,0.6,1.9,0.5,0.9,254,0.9,10229,0.5,0.9,80,0.3,,一般
2020/03/06,TXO,202003  ,8400.0,買權,-,-,-,-,0,2870,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,8400.0,賣權,1.2,1.2,0.7,0.7,130,0.9,1901,0.6,1.2,115,0.2,,一般
2020/03/06,TXO,202003  ,8600.0,買權,-,-,-,-,0,2670,901,-,-,-,-,,一般
2020/03/06,TXO,202003  ,8600.0,賣權,1.3,2.3,1,2.3,108,1.6,2597,0.8,2.3,120,0.5,,一般
2020/03/06,TXO,202003  ,8800.0,買權,-,-,-,-,0,2470,520,-,-,-,-,,一般
2020/03/06,TXO,202003  ,8800.0,賣權,1.5,2,1.1,1.3,8,1.6,2637,1.2,2,153,0.7,,一般
2020/03/06,TXO,202003  ,9000.0,買權,-,-,-,-,0,2270,12,-,-,-,-,,一般
2020/03/06,TXO,202003  ,9000.0,賣權,0.8,2,0.8,1.8,58,1.8,3150,1.6,2.2,202,0.8,,一般
2020/03/06,TXO,202003  ,9200.0,買權,-,-,-,-,0,2070,23,-,-,-,-,,一般
2020/03/06,TXO,202003  ,9200.0,賣權,2,3.1,1.8,2.5,101,2.5,3628,2.6,3.5,232,1.1,,一般
2020/03/06,TXO,202003  ,9400.0,買權,-,-,-,-,0,1870,3,-,-,-,-,,一般
2020/03/06,TXO,202003  ,9400.0,賣權,2.3,5.9,2.2,3.8,1035,3.8,22917,2.8,3.9,264,1.5,,一般
2020/03/06,TXO,202003  ,9500.0,買權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,9500.0,賣權,3.9,5,3.5,4.6,501,4.6,2638,4.4,4.6,20,2.3,,一般
2020/03/06,TXO,202003  ,9600.0,買權,1690,1690,1680,1680,50,1670,56,1650,1820,2340,865,,一般
2020/03/06,TXO,202003  ,9600.0,賣權,4.4,6.8,4,5.4,701,5.4,4702,5.3,5.8,350,1.7,,一般
2020/03/06,TXO,202003  ,9700.0,買權,-,-,-,-,0,1580,8,-,-,-,-,,一般
2020/03/06,TXO,202003  ,9700.0,賣權,6.1,7.5,5.4,7.2,175,7.2,3840,6.4,8.8,51,1.1,,一般
2020/03/06,TXO,202003  ,9800.0,買權,-,-,-,-,0,1480,97,-,-,-,-,,一般
2020/03/06,TXO,202003  ,9800.0,賣權,4.6,8.8,4.3,8.5,760,8.5,3865,8.5,9.6,414,2.2,,一般
2020/03/06,TXO,202003  ,9900.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,9900.0,賣權,6.1,11,6,10,337,10,3483,8,10.5,45,2.5,,一般
2020/03/06,TXO,202003  ,10000.0,買權,1340,1340,1340,1340,1,1280,89,1190,1420,1570,525,,一般
2020/03/06,TXO,202003  ,10000.0,賣權,9.5,13,6.7,13,1540,13,8180,13,13.5,510,2.3,,一般
2020/03/06,TXO,202003  ,10100.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,10100.0,賣權,9.3,16,7.6,15.5,983,15.5,6324,15,18,68,2.7,,一般
2020/03/06,TXO,202003  ,10200.0,買權,1110,1110,1100,1100,4,1090,33,995,1230,1740,400,,一般
2020/03/06,TXO,202003  ,10200.0,賣權,13,19.5,9.4,19,1222,19,7004,18.5,20,600,3.9,,一般
2020/03/06,TXO,202003  ,10300.0,買權,-,-,-,-,0,990,4,-,-,-,-,,一般
2020/03/06,TXO,202003  ,10300.0,賣權,15,23.5,11.5,23.5,1713,23.5,6062,17,24,100,4.1,,一般
2020/03/06,TXO,202003  ,10400.0,買權,985,985,895,905,28,895,95,805,1040,1640,302,,一般
2020/03/06,TXO,202003  ,10400.0,賣權,18,29,14,28,2595,28,5645,21.5,29.5,595,6,,一般
2020/03/06,TXO,202003  ,10500.0,買權,-,-,-,-,0,805,16,-,-,-,-,,一般
2020/03/06,TXO,202003  ,10500.0,賣權,21,35,17,35,5316,35,7736,34,35,126,7,,一般
2020/03/06,TXO,202003  ,10600.0,買權,830,830,705,715,204,715,245,615,740,1370,237,,一般
2020/03/06,TXO,202003  ,10600.0,賣權,26,43,21,43,4884,43,7671,43,43.5,845,7.2,,一般
2020/03/06,TXO,202003  ,10700.0,買權,730,750,610,620,161,620,222,565,705,1130,520,,一般
2020/03/06,TXO,202003  ,10700.0,賣權,29,54,25.5,53,3352,53,7180,52,54,178,11,,一般
2020/03/06,TXO,202003  ,10800.0,買權,640,640,530,535,73,535,257,530,555,1350,171,,一般
2020/03/06,TXO,202003  ,10800.0,賣權,39.5,67,33,66,8847,66,10284,65,67,965,13.5,,一般
2020/03/06,TXO,202003  ,10900.0,買權,540,540,442,450,37,450,53,355,479,900,369,,一般
2020/03/06,TXO,202003  ,10900.0,賣權,50,83,40,83,8507,83,11505,82,83,258,12.5,,一般
2020/03/06,TXO,202003  ,11000.0,買權,459,464,368,368,61,368,701,368,378,1170,123,,一般
2020/03/06,TXO,202003  ,11000.0,賣權,61,105,54,103,10438,103,13306,103,104,1060,21,,一般
2020/03/06,TXO,202003  ,11100.0,買權,373,384,291,296,476,296,1798,295,303,1050,203,,一般
2020/03/06,TXO,202003  ,11100.0,賣權,79,130,69,129,5888,129,12414,128,130,349,28,,一般
2020/03/06,TXO,202003  ,11200.0,買權,300,306,223,229,1477,229,3074,225,232,1010,91,,一般
2020/03/06,TXO,202003  ,11200.0,賣權,100,162,88,160,6981,160,13895,160,161,1170,32.5,,一般
2020/03/06,TXO,202003  ,11300.0,買權,221,234,163,166,4031,166,4562,166,170,880,112,,一般
2020/03/06,TXO,202003  ,11300.0,賣權,128,202,116,199,8726,199,11769,197,199,449,42,,一般
2020/03/06,TXO,202003  ,11400.0,買權,159,169,111,116,6949,116,6379,115,116,795,59,,一般
2020/03/06,TXO,202003  ,11400.0,賣權,160,251,150,246,4501,246,9468,244,250,1160,50,,一般
2020/03/06,TXO,202003  ,11500.0,買權,111,113,70,73,10095,73,12963,72,73,690,51,,一般
2020/03/06,TXO,202003  ,11500.0,賣權,203,306,193,304,2405,304,8976,300,304,550,63,,一般
2020/03/06,TXO,202003  ,11600.0,買權,70,71,39,41,14580,41,12955,40,42,640,36,,一般
2020/03/06,TXO,202003  ,11600.0,賣權,270,378,254,373,930,373,4637,362,375,1630,75,,一般
2020/03/06,TXO,202003  ,11700.0,買權,35.5,37,19.5,20.5,13976,20.5,19757,20,20.5,540,19.5,,一般
2020/03/06,TXO,202003  ,11700.0,賣權,340,454,328,453,445,453,3721,427,453,705,92,,一般
2020/03/06,TXO,202003  ,11800.0,買權,17,17,9.3,10.5,8063,10.5,17153,10,10.5,467,9.3,,一般
2020/03/06,TXO,202003  ,11800.0,賣權,420,545,398,540,272,540,1399,535,545,1380,114,,一般
2020/03/06,TXO,202003  ,11900.0,買權,9.4,9.4,4.5,5.9,4856,5.9,13556,5,5.9,402,3.5,,一般
2020/03/06,TXO,202003  ,11900.0,賣權,510,635,497,630,21,630,658,494,640,860,143,,一般
2020/03/06,TXO,202003  ,12000.0,買權,4.9,5.9,2.1,4.1,4635,4.1,18337,2.9,4.4,379,2.1,,一般
2020/03/06,TXO,202003  ,12000.0,賣權,610,740,610,730,17,730,818,710,800,1290,173,,一般
2020/03/06,TXO,202003  ,12100.0,買權,1.6,3,1.3,2.6,3611,2.6,12176,2.5,2.7,304,1.3,,一般
2020/03/06,TXO,202003  ,12100.0,賣權,-,-,-,-,0,830,225,-,-,-,-,,一般
2020/03/06,TXO,202003  ,12200.0,買權,1.6,2.2,0.9,2,2038,2,8118,1.7,2,261,0.9,,一般
2020/03/06,TXO,202003  ,12200.0,賣權,910,910,910,910,1,930,92,790,1020,1530,258,,一般
2020/03/06,TXO,202003  ,12300.0,買權,0.8,1.6,0.8,1.2,925,1.5,5871,1.1,1.5,210,0.8,,一般
2020/03/06,TXO,202003  ,12300.0,賣權,-,-,-,-,0,1030,119,-,-,-,-,,一般
2020/03/06,TXO,202003  ,12400.0,買權,0.8,1.4,0.6,1.4,305,1.4,4685,0.9,1.4,171,0.1,,一般
2020/03/06,TXO,202003  ,12400.0,賣權,-,-,-,-,0,1130,143,-,-,-,-,,一般
2020/03/06,TXO,202003  ,12500.0,買權,0.7,1,0.7,0.8,404,0.8,2954,0.7,1,130,0.3,,一般
2020/03/06,TXO,202003  ,12500.0,賣權,-,-,-,-,0,1230,212,-,-,-,-,,一般
2020/03/06,TXO,202003  ,12600.0,買權,0.6,0.9,0.4,0.9,149,0.8,2710,0.1,0.9,98,0.3,,一般
2020/03/06,TXO,202003  ,12600.0,賣權,-,-,-,-,0,1330,48,-,-,-,-,,一般
2020/03/06,TXO,202003  ,12700.0,買權,0.5,0.8,0.4,0.8,266,0.8,1892,-,4,79,0.1,,一般
2020/03/06,TXO,202003  ,12700.0,賣權,-,-,-,-,0,1430,2,-,-,-,-,,一般
2020/03/06,TXO,202003  ,12800.0,買權,0.5,0.6,0.3,0.6,593,0.6,2108,0.2,20,61,0.2,,一般
2020/03/06,TXO,202003  ,12800.0,賣權,-,-,-,-,0,1530,3,-,-,-,-,,一般
2020/03/06,TXO,202003  ,12900.0,買權,0.4,0.4,0.4,0.4,400,0.4,1134,-,11,46,0.2,,一般
2020/03/06,TXO,202003  ,12900.0,賣權,-,-,-,-,0,1630,1,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13000.0,買權,0.3,0.4,0.3,0.4,260,0.4,1943,0.2,15,36,0.1,,一般
2020/03/06,TXO,202003  ,13000.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13100.0,買權,0.2,0.3,0.2,0.3,400,0.3,625,-,4.8,48,0.1,,一般
2020/03/06,TXO,202003  ,13100.0,賣權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13200.0,買權,0.2,0.2,0.2,0.2,200,0.2,1208,-,22,20,0.1,,一般
2020/03/06,TXO,202003  ,13200.0,賣權,-,-,-,-,0,1930,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13300.0,買權,-,-,-,-,0,0.1,164,-,-,-,-,,一般
