,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
146847,2006/4/18,TXO,200606,6600,買權,460.0,475.0,403.0,414.0,111,414.0,3781,415.0,477.0,555.0,50.0
146848,2006/4/18,TXO,200606,6600,賣權,78.0,95.0,70.0,75.0,99,74.0,2246,74.0,79.0,820.0,53.0
146849,2006/4/18,TXO,200606,6700,買權,350.0,350.0,333.0,345.0,26,385.0,841,363.0,399.0,400.0,40.5
146850,2006/4/18,TXO,200606,6700,賣權,101.0,118.0,95.0,101.0,124,101.0,214,94.0,105.0,355.0,84.0
146851,2006/4/18,TXO,200606,6800,買權,265.0,393.0,262.0,300.0,19,300.0,2523,298.0,327.0,398.0,28.5
146852,2006/4/18,TXO,200606,6800,賣權,147.0,153.0,126.0,126.0,38,126.0,127,126.0,140.0,695.0,126.0
146853,2006/4/18,TXO,200606,6900,買權,285.0,285.0,191.0,235.0,7,235.0,937,227.0,245.0,320.0,18.0
146854,2006/4/18,TXO,200606,6900,賣權,180.0,200.0,180.0,200.0,13,163.0,61,163.0,182.0,460.0,150.0
146855,2006/4/18,TXO,200606,7000,買權,201.0,228.0,165.0,179.0,69,179.0,2720,166.0,220.0,403.0,9.0
146856,2006/4/18,TXO,200606,7000,賣權,259.0,259.0,200.0,210.0,6,210.0,51,210.0,232.0,655.0,200.0
146857,2006/4/18,TXO,200606,7100,買權,145.0,158.0,106.0,141.0,183,141.0,1251,138.0,150.0,171.0,5.4
146858,2006/4/18,TXO,200606,7100,賣權,300.0,300.0,280.0,280.0,2,263.0,0,207.0,300.0,300.0,280.0
146859,2006/4/18,TXO,200606,7200,買權,128.0,128.0,97.0,112.0,163,112.0,3699,110.0,119.0,163.0,3.5
146860,2006/4/18,TXO,200606,7200,賣權,0.0,0.0,0.0,0.0,0,325.0,14,285.0,450.0,950.0,225.0
146861,2006/4/18,TXO,200606,7300,買權,83.0,84.0,69.0,80.0,27,89.0,454,80.0,89.0,250.0,29.0
146862,2006/4/18,TXO,200606,7300,賣權,0.0,0.0,0.0,0.0,0,393.0,0,300.0,555.0,575.0,310.0
146863,2006/4/18,TXO,200606,7400,買權,61.0,69.0,47.0,61.0,109,61.0,413,60.0,66.0,72.0,47.0
146864,2006/4/18,TXO,200606,7400,賣權,0.0,0.0,0.0,0.0,0,468.0,13,376.0,655.0,505.0,70.0
146865,2006/4/18,TXO,200606,7500,買權,35.0,46.5,35.0,41.0,83,41.0,81,40.0,43.0,46.5,35.0
146866,2006/4/18,TXO,200606,7500,賣權,0.0,0.0,0.0,0.0,0,545.0,0,453.0,685.0,0.0,0.0
146867,2006/4/18,TXO,200609,5800,買權,1040.0,1040.0,1040.0,1040.0,1,1080.0,451,950.0,1080.0,1040.0,480.0
146868,2006/4/18,TXO,200609,5800,賣權,56.0,59.0,46.0,46.0,31,46.0,4744,47.0,55.0,220.0,46.0
146869,2006/4/18,TXO,200609,6000,買權,0.0,0.0,0.0,0.0,0,950.0,53,815.0,950.0,870.0,320.0
146870,2006/4/18,TXO,200609,6000,賣權,84.0,87.0,70.0,70.0,40,70.0,1992,70.0,83.0,480.0,51.0
146871,2006/4/18,TXO,200609,6200,買權,710.0,710.0,710.0,710.0,1,825.0,104,625.0,825.0,720.0,244.0
146872,2006/4/18,TXO,200609,6200,賣權,110.0,117.0,109.0,117.0,53,117.0,795,107.0,117.0,375.0,109.0
146873,2006/4/18,TXO,200609,6400,買權,595.0,595.0,480.0,480.0,2,565.0,104,525.0,565.0,595.0,166.0
146874,2006/4/18,TXO,200609,6400,賣權,151.0,151.0,151.0,151.0,1,151.0,422,151.0,250.0,480.0,135.0
146875,2006/4/18,TXO,200609,6600,買權,380.0,380.0,380.0,380.0,1,437.0,1265,407.0,437.0,500.0,100.0
146876,2006/4/18,TXO,200609,6600,賣權,0.0,0.0,0.0,0.0,0,205.0,1097,205.0,350.0,580.0,198.0
146877,2006/4/18,TXO,200609,6800,買權,0.0,0.0,0.0,0.0,0,327.0,796,305.0,327.0,340.0,38.0
146878,2006/4/18,TXO,200609,6800,賣權,545.0,545.0,318.0,318.0,2,314.0,52,314.0,354.0,700.0,130.0
146879,2006/4/18,TXO,200609,7000,買權,188.0,210.0,182.0,208.0,124,235.0,1501,215.0,235.0,278.0,10.0
146880,2006/4/18,TXO,200609,7000,賣權,0.0,0.0,0.0,0.0,0,424.0,51,424.0,465.0,1000.0,400.0
146881,2006/4/18,TXO,200609,7200,買權,132.0,160.0,132.0,154.0,186,165.0,2429,150.0,165.0,265.0,20.0
146882,2006/4/18,TXO,200609,7200,賣權,0.0,0.0,0.0,0.0,0,525.0,23,423.0,710.0,1180.0,600.0
146883,2006/4/18,TXO,200609,7400,買權,104.0,110.0,103.0,104.0,5,104.0,48,104.0,112.0,113.0,50.0
146884,2006/4/18,TXO,200609,7400,賣權,0.0,0.0,0.0,0.0,0,635.0,0,635.0,860.0,0.0,0.0
146885,2006/4/18,TXO,200609,7600,買權,73.0,73.0,73.0,73.0,3,71.0,3,68.0,71.0,73.0,73.0
146886,2006/4/18,TXO,200609,7600,賣權,0.0,0.0,0.0,0.0,0,695.0,0,258.0,1080.0,0.0,0.0
146887,2006/4/18,TXO,200612,5800,買權,1000.0,1000.0,1000.0,1000.0,2,1100.0,46,1010.0,1100.0,1000.0,525.0
146888,2006/4/18,TXO,200612,5800,賣權,103.0,110.0,95.0,95.0,1176,95.0,5638,95.0,103.0,235.0,93.0
146889,2006/4/18,TXO,200612,6000,買權,0.0,0.0,0.0,0.0,0,1000.0,451,830.0,1000.0,700.0,425.0
146890,2006/4/18,TXO,200612,6000,賣權,129.0,153.0,129.0,141.0,8,141.0,207,128.0,139.0,318.0,120.0
146891,2006/4/18,TXO,200612,6200,買權,0.0,0.0,0.0,0.0,0,850.0,131,700.0,850.0,780.0,322.0
146892,2006/4/18,TXO,200612,6200,賣權,194.0,194.0,184.0,184.0,7,184.0,113,176.0,189.0,395.0,140.0
146893,2006/4/18,TXO,200612,6400,買權,0.0,0.0,0.0,0.0,0,655.0,1091,600.0,655.0,700.0,247.0
146894,2006/4/18,TXO,200612,6400,賣權,260.0,260.0,260.0,260.0,1,220.0,862,220.0,253.0,510.0,260.0
146895,2006/4/18,TXO,200612,6600,買權,550.0,550.0,480.0,510.0,165,510.0,452,510.0,530.0,550.0,161.0
146896,2006/4/18,TXO,200612,6600,賣權,338.0,338.0,322.0,322.0,3,309.0,25,309.0,350.0,640.0,260.0
146897,2006/4/18,TXO,200612,6800,買權,400.0,405.0,360.0,405.0,116,405.0,417,396.0,418.0,405.0,105.0
146898,2006/4/18,TXO,200612,6800,賣權,410.0,430.0,410.0,425.0,19,425.0,33,405.0,430.0,735.0,410.0
146899,2006/4/18,TXO,200612,7000,買權,300.0,380.0,285.0,328.0,36,348.0,1684,290.0,348.0,380.0,67.0
146900,2006/4/18,TXO,200612,7000,賣權,535.0,560.0,520.0,550.0,60,550.0,245,454.0,880.0,1020.0,500.0
146901,2006/4/18,TXO,200612,7200,買權,255.0,255.0,216.0,255.0,869,244.0,5187,218.0,244.0,270.0,59.0
146902,2006/4/18,TXO,200612,7200,賣權,0.0,0.0,0.0,0.0,0,580.0,2,580.0,810.0,960.0,600.0
146903,2006/4/18,TXO,200612,7400,買權,170.0,190.0,155.0,180.0,640,188.0,1565,169.0,188.0,190.0,80.0
146904,2006/4/18,TXO,200612,7400,賣權,0.0,0.0,0.0,0.0,0,730.0,8,730.0,950.0,980.0,675.0
146905,2006/4/18,TXO,200612,7600,買權,128.0,130.0,102.0,129.0,206,129.0,193,110.0,127.0,130.0,102.0
146906,2006/4/18,TXO,200612,7600,賣權,0.0,0.0,0.0,0.0,0,745.0,0,350.0,1160.0,0.0,0.0
149012,2006/4/19,TXO,200604,5900,買權,1200.0,1200.0,1170.0,1170.0,3,1130.0,951,1120.0,1190.0,1200.0,428.0
149013,2006/4/19,TXO,200604,5900,賣權,0.9,0.9,0.1,0.2,7123,0.1,33189,0.1,0.2,108.0,0.1
149014,2006/4/19,TXO,200604,6000,買權,1080.0,1080.0,1040.0,1040.0,12,1040.0,425,1040.0,1060.0,1080.0,336.0
149015,2006/4/19,TXO,200604,6000,賣權,1.0,1.0,0.1,0.1,17416,0.1,34708,0.0,0.2,91.0,0.1
149016,2006/4/19,TXO,200604,6100,買權,990.0,995.0,910.0,975.0,75,975.0,455,940.0,970.0,995.0,18.5
149017,2006/4/19,TXO,200604,6100,賣權,1.0,1.0,0.1,0.1,2367,0.1,41474,0.0,0.2,126.0,0.1
149018,2006/4/19,TXO,200604,6200,買權,885.0,890.0,840.0,850.0,49,850.0,2748,840.0,850.0,890.0,168.0
149019,2006/4/19,TXO,200604,6200,賣權,0.5,1.0,0.1,0.1,5819,0.1,46271,0.1,0.2,156.0,0.1
149020,2006/4/19,TXO,200604,6300,買權,790.0,800.0,740.0,740.0,190,740.0,4244,740.0,750.0,800.0,104.0
149021,2006/4/19,TXO,200604,6300,賣權,0.5,1.0,0.1,0.1,6435,0.1,61101,0.1,0.2,187.0,0.1
149022,2006/4/19,TXO,200604,6400,買權,610.0,700.0,610.0,645.0,765,645.0,11834,645.0,650.0,700.0,59.0
149023,2006/4/19,TXO,200604,6400,賣權,1.0,1.3,0.1,0.1,8620,0.1,48923,0.1,0.2,234.0,0.1
149024,2006/4/19,TXO,200604,6500,買權,550.0,605.0,540.0,545.0,2695,545.0,34848,545.0,555.0,605.0,28.5
149025,2006/4/19,TXO,200604,6500,賣權,0.9,1.5,0.1,0.1,7933,0.1,56019,0.1,0.3,285.0,0.1
149026,2006/4/19,TXO,200604,6600,買權,435.0,500.0,435.0,448.0,3289,448.0,21028,448.0,450.0,500.0,10.5
149027,2006/4/19,TXO,200604,6600,賣權,1.0,1.5,0.2,0.2,4782,0.2,40973,0.2,0.5,303.0,0.2
149028,2006/4/19,TXO,200604,6700,買權,335.0,402.0,335.0,347.0,10432,347.0,21702,346.0,347.0,402.0,3.2
149029,2006/4/19,TXO,200604,6700,賣權,0.7,1.7,0.1,0.3,6078,0.3,40448,0.3,0.6,375.0,0.1
149030,2006/4/19,TXO,200604,6800,買權,236.0,302.0,236.0,248.0,11541,248.0,22297,247.0,248.0,302.0,1.0
149031,2006/4/19,TXO,200604,6800,賣權,1.9,2.1,0.1,0.7,6481,0.7,37104,0.7,0.9,446.0,0.1
149032,2006/4/19,TXO,200604,6900,買權,150.0,202.0,135.0,148.0,33751,148.0,23653,145.0,148.0,202.0,0.5
149033,2006/4/19,TXO,200604,6900,賣權,3.1,5.0,0.8,1.4,14437,1.4,25758,0.8,1.5,550.0,0.8
149034,2006/4/19,TXO,200604,7000,買權,70.0,107.0,46.0,49.5,79026,49.5,33576,49.0,49.5,110.0,0.2
149035,2006/4/19,TXO,200604,7000,賣權,20.0,20.0,4.2,6.4,53161,6.4,30952,6.4,6.8,640.0,4.2
149036,2006/4/19,TXO,200604,7100,買權,15.0,31.0,1.8,3.0,95836,3.0,37160,2.0,3.1,79.0,0.1
149037,2006/4/19,TXO,200604,7100,賣權,59.0,70.0,30.5,55.0,47893,55.0,8191,53.0,56.0,670.0,30.5
149038,2006/4/19,TXO,200604,7200,買權,3.0,3.0,0.1,0.3,11917,0.1,28032,0.1,0.2,58.0,0.1
149039,2006/4/19,TXO,200604,7200,賣權,180.0,180.0,100.0,154.0,4791,154.0,1365,153.0,154.0,770.0,100.0
149040,2006/4/19,TXO,200605,5900,買權,1150.0,1150.0,1150.0,1150.0,10,1140.0,12,1100.0,1210.0,1150.0,515.0
149041,2006/4/19,TXO,200605,5900,賣權,3.0,3.0,0.6,2.7,213,2.7,1805,1.5,2.7,18.5,0.6
149042,2006/4/19,TXO,200605,6000,買權,1090.0,1090.0,1090.0,1090.0,11,1040.0,144,990.0,1090.0,1090.0,354.0
149043,2006/4/19,TXO,200605,6000,賣權,3.1,4.6,2.4,2.6,559,2.8,6725,2.6,3.0,55.0,2.4
149044,2006/4/19,TXO,200605,6100,買權,0.0,0.0,0.0,0.0,0,945.0,60,915.0,1010.0,860.0,235.0
149045,2006/4/19,TXO,200605,6100,賣權,3.5,5.5,2.6,3.4,802,3.0,6322,3.0,3.5,147.0,2.6
149046,2006/4/19,TXO,200605,6200,買權,875.0,875.0,850.0,850.0,12,845.0,82,795.0,895.0,875.0,200.0
149047,2006/4/19,TXO,200605,6200,賣權,3.5,11.0,3.2,3.5,1822,3.5,7465,3.5,5.5,100.0,2.0
149048,2006/4/19,TXO,200605,6300,買權,780.0,800.0,780.0,800.0,11,745.0,147,715.0,800.0,800.0,145.0
149049,2006/4/19,TXO,200605,6300,賣權,6.0,6.8,3.6,4.8,1194,4.8,12357,5.0,5.5,137.0,3.6
149050,2006/4/19,TXO,200605,6400,買權,675.0,705.0,625.0,625.0,35,625.0,850,620.0,705.0,725.0,101.0
149051,2006/4/19,TXO,200605,6400,賣權,7.8,9.5,5.1,7.0,2785,7.0,18550,7.0,8.0,411.0,5.1
149052,2006/4/19,TXO,200605,6500,買權,650.0,650.0,560.0,585.0,229,550.0,1265,505.0,575.0,650.0,63.0
149053,2006/4/19,TXO,200605,6500,賣權,13.0,13.0,7.1,10.0,9655,10.0,19926,10.0,11.5,233.0,7.1
149054,2006/4/19,TXO,200605,6600,買權,489.0,515.0,461.0,461.0,638,461.0,3036,460.0,461.0,580.0,36.0
149055,2006/4/19,TXO,200605,6600,賣權,15.0,19.0,11.0,15.0,9419,15.0,18931,15.0,16.0,315.0,11.0
149056,2006/4/19,TXO,200605,6700,買權,367.0,450.0,367.0,375.0,1071,375.0,5715,372.0,378.0,450.0,18.0
149057,2006/4/19,TXO,200605,6700,賣權,30.0,30.0,18.5,25.0,16499,25.0,35281,25.0,25.5,385.0,18.5
149058,2006/4/19,TXO,200605,6800,買權,298.0,336.0,284.0,287.0,2279,287.0,8522,287.0,297.0,336.0,8.5
149059,2006/4/19,TXO,200605,6800,賣權,50.0,50.0,30.5,40.5,43794,40.5,39882,40.5,41.0,470.0,30.5
149060,2006/4/19,TXO,200605,6900,買權,235.0,258.0,210.0,219.0,3483,219.0,12582,215.0,219.0,258.0,4.7
149061,2006/4/19,TXO,200605,6900,賣權,80.0,80.0,52.0,70.0,18496,70.0,15995,70.0,71.0,570.0,52.0
149062,2006/4/19,TXO,200605,7000,買權,161.0,190.0,150.0,154.0,11274,154.0,15429,153.0,154.0,190.0,2.2
149063,2006/4/19,TXO,200605,7000,賣權,120.0,125.0,85.0,104.0,12639,104.0,7841,103.0,105.0,585.0,85.0
149064,2006/4/19,TXO,200605,7100,買權,130.0,138.0,102.0,103.0,22532,103.0,22435,102.0,104.0,138.0,1.6
149065,2006/4/19,TXO,200605,7100,賣權,160.0,164.0,130.0,156.0,2808,156.0,1924,156.0,157.0,580.0,130.0
149066,2006/4/19,TXO,200605,7200,買權,89.0,94.0,63.0,68.0,30560,68.0,28956,67.0,68.0,112.0,3.0
149067,2006/4/19,TXO,200605,7200,賣權,235.0,235.0,186.0,212.0,606,212.0,455,218.0,220.0,460.0,186.0
149068,2006/4/19,TXO,200605,7300,買權,75.0,83.0,39.5,40.0,25790,40.0,23940,40.0,40.5,83.0,9.0
149069,2006/4/19,TXO,200605,7300,賣權,280.0,297.0,256.0,297.0,324,297.0,252,267.0,298.0,463.0,256.0
149070,2006/4/19,TXO,200605,7400,買權,40.0,45.0,22.0,23.0,23209,23.0,21743,23.0,23.5,45.0,15.0
149071,2006/4/19,TXO,200605,7400,賣權,332.0,429.0,332.0,429.0,260,429.0,90,357.0,439.0,520.0,306.0
149072,2006/4/19,TXO,200605,7500,買權,21.0,25.0,13.0,13.0,11839,13.0,11608,13.0,13.5,25.0,10.0
149073,2006/4/19,TXO,200605,7500,賣權,0.0,0.0,0.0,0.0,0,466.0,0,411.0,585.0,0.0,0.0
149074,2006/4/19,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1850.0,40,1630.0,2140.0,1350.0,590.0
149075,2006/4/19,TXO,200606,5200,賣權,3.5,3.5,3.0,3.0,35,2.2,3351,2.2,3.5,140.0,2.0
149076,2006/4/19,TXO,200606,5300,買權,0.0,0.0,0.0,0.0,0,1750.0,0,1530.0,2040.0,0.0,0.0
149077,2006/4/19,TXO,200606,5300,賣權,0.0,0.0,0.0,0.0,0,2.2,2,0.3,4.0,5.4,3.7
149078,2006/4/19,TXO,200606,5400,買權,1650.0,1650.0,1650.0,1650.0,1,1650.0,61,1430.0,1670.0,1650.0,485.0
149079,2006/4/19,TXO,200606,5400,賣權,3.2,3.2,2.1,2.1,6,2.3,3777,2.3,6.5,211.0,1.0
149080,2006/4/19,TXO,200606,5500,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1330.0,1840.0,0.0,0.0
149081,2006/4/19,TXO,200606,5500,賣權,6.0,6.0,6.0,6.0,5,4.0,259,1.0,7.0,13.5,4.6
149082,2006/4/19,TXO,200606,5600,買權,0.0,0.0,0.0,0.0,0,1450.0,73,1230.0,1590.0,1230.0,380.0
149083,2006/4/19,TXO,200606,5600,賣權,0.0,0.0,0.0,0.0,0,4.2,2434,4.2,10.0,300.0,4.0
149084,2006/4/19,TXO,200606,5700,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1130.0,1650.0,0.0,0.0
149085,2006/4/19,TXO,200606,5700,賣權,5.5,5.5,5.0,5.0,14,6.0,403,4.1,8.0,28.0,5.0
149086,2006/4/19,TXO,200606,5800,買權,0.0,0.0,0.0,0.0,0,1250.0,272,1030.0,1440.0,1210.0,241.0
149087,2006/4/19,TXO,200606,5800,賣權,6.5,12.0,5.6,6.7,80,6.7,1741,5.2,11.5,383.0,5.6
149088,2006/4/19,TXO,200606,5900,買權,0.0,0.0,0.0,0.0,0,1150.0,11,940.0,1450.0,1100.0,480.0
149089,2006/4/19,TXO,200606,5900,賣權,6.1,10.0,6.1,7.6,82,7.0,743,7.0,14.5,54.0,6.1
149090,2006/4/19,TXO,200606,6000,買權,0.0,0.0,0.0,0.0,0,1050.0,619,840.0,1150.0,1100.0,168.0
149091,2006/4/19,TXO,200606,6000,賣權,10.0,12.0,8.5,9.0,146,9.0,7525,8.5,12.0,540.0,8.5
149092,2006/4/19,TXO,200606,6100,買權,0.0,0.0,0.0,0.0,0,955.0,7,745.0,1260.0,980.0,345.0
149093,2006/4/19,TXO,200606,6100,賣權,14.0,14.0,12.0,13.0,30,13.0,1989,10.5,13.0,117.0,12.0
149094,2006/4/19,TXO,200606,6200,買權,895.0,895.0,850.0,850.0,341,850.0,4678,840.0,850.0,895.0,117.0
149095,2006/4/19,TXO,200606,6200,賣權,20.0,23.0,15.0,17.0,127,17.0,1177,15.5,19.0,565.0,15.0
149096,2006/4/19,TXO,200606,6300,買權,0.0,0.0,0.0,0.0,0,760.0,97,735.0,795.0,630.0,185.0
149097,2006/4/19,TXO,200606,6300,賣權,18.0,27.5,18.0,20.0,272,20.0,1552,20.0,22.5,185.0,18.0
149098,2006/4/19,TXO,200606,6400,買權,630.0,700.0,630.0,665.0,69,665.0,1016,655.0,700.0,795.0,80.0
149099,2006/4/19,TXO,200606,6400,賣權,31.0,38.0,21.0,31.0,346,31.0,1416,29.0,29.5,660.0,21.0
149100,2006/4/19,TXO,200606,6500,買權,505.0,620.0,505.0,590.0,6,580.0,232,570.0,595.0,620.0,98.0
149101,2006/4/19,TXO,200606,6500,賣權,45.0,48.0,39.0,42.0,516,42.0,610,38.0,42.0,408.0,39.0
149102,2006/4/19,TXO,200606,6600,買權,580.0,580.0,461.0,500.0,179,495.0,3716,485.0,515.0,580.0,50.0
149103,2006/4/19,TXO,200606,6600,賣權,52.0,62.0,45.0,57.0,464,57.0,2450,57.0,59.0,820.0,45.0
149104,2006/4/19,TXO,200606,6700,買權,403.0,452.0,403.0,410.0,61,410.0,870,410.0,447.0,452.0,40.5
149105,2006/4/19,TXO,200606,6700,賣權,60.0,83.0,60.0,72.0,165,70.0,367,70.0,79.0,355.0,60.0
149106,2006/4/19,TXO,200606,6800,買權,325.0,389.0,325.0,340.0,111,340.0,2518,334.0,365.0,398.0,28.5
149107,2006/4/19,TXO,200606,6800,賣權,78.0,515.0,78.0,98.0,313,98.0,372,96.0,107.0,695.0,78.0
149108,2006/4/19,TXO,200606,6900,買權,240.0,310.0,240.0,280.0,43,280.0,939,264.0,280.0,320.0,18.0
149109,2006/4/19,TXO,200606,6900,賣權,100.0,225.0,100.0,225.0,2,125.0,62,125.0,147.0,460.0,100.0
149110,2006/4/19,TXO,200606,7000,買權,248.0,248.0,212.0,212.0,122,212.0,2676,203.0,222.0,403.0,9.0
149111,2006/4/19,TXO,200606,7000,賣權,0.0,0.0,0.0,0.0,0,170.0,51,170.0,188.0,655.0,200.0
149112,2006/4/19,TXO,200606,7100,買權,185.0,210.0,165.0,165.0,12,171.0,1258,161.0,172.0,210.0,5.4
149113,2006/4/19,TXO,200606,7100,賣權,0.0,0.0,0.0,0.0,0,215.0,0,161.0,260.0,300.0,280.0
149114,2006/4/19,TXO,200606,7200,買權,150.0,190.0,120.0,120.0,293,120.0,3713,119.0,130.0,190.0,3.5
149115,2006/4/19,TXO,200606,7200,賣權,0.0,0.0,0.0,0.0,0,274.0,14,244.0,459.0,950.0,225.0
149116,2006/4/19,TXO,200606,7300,買權,100.0,115.0,85.0,90.0,108,90.0,490,90.0,94.0,250.0,29.0
149117,2006/4/19,TXO,200606,7300,賣權,235.0,535.0,235.0,535.0,2,340.0,0,300.0,435.0,575.0,235.0
149118,2006/4/19,TXO,200606,7400,買權,77.0,83.0,49.0,63.0,201,63.0,559,62.0,64.0,83.0,47.0
149119,2006/4/19,TXO,200606,7400,賣權,570.0,570.0,570.0,570.0,6,414.0,19,402.0,520.0,570.0,70.0
149120,2006/4/19,TXO,200606,7500,買權,53.0,61.0,35.5,40.5,210,42.5,210,41.0,45.0,61.0,35.0
149121,2006/4/19,TXO,200606,7500,賣權,0.0,0.0,0.0,0.0,0,493.0,0,362.0,570.0,0.0,0.0
149122,2006/4/19,TXO,200609,5800,買權,0.0,0.0,0.0,0.0,0,1140.0,451,1040.0,1140.0,1040.0,480.0
149123,2006/4/19,TXO,200609,5800,賣權,45.0,46.0,41.0,44.0,78,44.0,4773,44.0,46.0,220.0,41.0
149124,2006/4/19,TXO,200609,6000,買權,920.0,920.0,920.0,920.0,4,1010.0,54,760.0,1010.0,920.0,320.0
149125,2006/4/19,TXO,200609,6000,賣權,62.0,70.0,62.0,67.0,54,67.0,1990,67.0,70.0,480.0,51.0
149126,2006/4/19,TXO,200609,6200,買權,0.0,0.0,0.0,0.0,0,810.0,104,655.0,810.0,720.0,244.0
149127,2006/4/19,TXO,200609,6200,賣權,100.0,107.0,96.0,103.0,35,103.0,795,98.0,105.0,375.0,96.0
149128,2006/4/19,TXO,200609,6400,買權,0.0,0.0,0.0,0.0,0,700.0,104,570.0,700.0,595.0,166.0
149129,2006/4/19,TXO,200609,6400,賣權,150.0,150.0,108.0,150.0,14,150.0,422,143.0,164.0,480.0,108.0
149130,2006/4/19,TXO,200609,6600,買權,0.0,0.0,0.0,0.0,0,475.0,1265,445.0,475.0,500.0,100.0
149131,2006/4/19,TXO,200609,6600,賣權,200.0,210.0,198.0,210.0,9,210.0,1100,209.0,234.0,580.0,198.0
149132,2006/4/19,TXO,200609,6800,買權,350.0,380.0,350.0,350.0,45,350.0,833,340.0,360.0,380.0,38.0
149133,2006/4/19,TXO,200609,6800,賣權,0.0,0.0,0.0,0.0,0,289.0,52,289.0,324.0,700.0,130.0
149134,2006/4/19,TXO,200609,7000,買權,299.0,299.0,260.0,260.0,8,261.0,1501,241.0,261.0,299.0,10.0
149135,2006/4/19,TXO,200609,7000,賣權,0.0,0.0,0.0,0.0,0,392.0,51,392.0,400.0,1000.0,400.0
149136,2006/4/19,TXO,200609,7200,買權,180.0,203.0,180.0,184.0,70,185.0,2406,169.0,185.0,265.0,20.0
149137,2006/4/19,TXO,200609,7200,賣權,500.0,510.0,500.0,510.0,8,515.0,31,515.0,555.0,1180.0,500.0
149138,2006/4/19,TXO,200609,7400,買權,170.0,170.0,130.0,130.0,3,127.0,48,115.0,127.0,170.0,50.0
149139,2006/4/19,TXO,200609,7400,賣權,0.0,0.0,0.0,0.0,0,585.0,0,585.0,830.0,0.0,0.0
149140,2006/4/19,TXO,200609,7600,買權,85.0,94.0,75.0,75.0,47,75.0,41,75.0,77.0,94.0,73.0
149141,2006/4/19,TXO,200609,7600,賣權,0.0,0.0,0.0,0.0,0,715.0,0,715.0,995.0,0.0,0.0
149142,2006/4/19,TXO,200612,5800,買權,0.0,0.0,0.0,0.0,0,1190.0,46,1040.0,1190.0,1000.0,525.0
149143,2006/4/19,TXO,200612,5800,賣權,92.0,96.0,80.0,86.0,69,86.0,5659,86.0,89.0,235.0,80.0
149144,2006/4/19,TXO,200612,6000,買權,0.0,0.0,0.0,0.0,0,1050.0,451,900.0,1050.0,700.0,425.0
149145,2006/4/19,TXO,200612,6000,賣權,120.0,130.0,120.0,125.0,6,125.0,210,125.0,130.0,318.0,120.0
149146,2006/4/19,TXO,200612,6200,買權,0.0,0.0,0.0,0.0,0,900.0,131,705.0,900.0,780.0,322.0
149147,2006/4/19,TXO,200612,6200,賣權,200.0,200.0,165.0,172.0,10,172.0,116,167.0,182.0,395.0,140.0
149148,2006/4/19,TXO,200612,6400,買權,0.0,0.0,0.0,0.0,0,785.0,1091,600.0,785.0,700.0,247.0
149149,2006/4/19,TXO,200612,6400,賣權,245.0,245.0,220.0,227.0,10,227.0,862,227.0,250.0,510.0,220.0
149150,2006/4/19,TXO,200612,6600,買權,570.0,570.0,560.0,560.0,25,575.0,471,560.0,575.0,570.0,161.0
149151,2006/4/19,TXO,200612,6600,賣權,0.0,0.0,0.0,0.0,0,294.0,25,294.0,322.0,640.0,260.0
149152,2006/4/19,TXO,200612,6800,買權,485.0,485.0,485.0,485.0,3,461.0,417,450.0,461.0,485.0,105.0
149153,2006/4/19,TXO,200612,6800,賣權,380.0,380.0,380.0,380.0,1,383.0,32,383.0,422.0,735.0,380.0
149154,2006/4/19,TXO,200612,7000,買權,360.0,399.0,345.0,345.0,63,345.0,1684,345.0,360.0,399.0,67.0
149155,2006/4/19,TXO,200612,7000,賣權,500.0,540.0,500.0,540.0,75,540.0,318,465.0,550.0,1020.0,500.0
149156,2006/4/19,TXO,200612,7200,買權,290.0,290.0,281.0,282.0,29,283.0,5187,270.0,283.0,290.0,59.0
149157,2006/4/19,TXO,200612,7200,賣權,0.0,0.0,0.0,0.0,0,605.0,2,605.0,650.0,960.0,600.0
149158,2006/4/19,TXO,200612,7400,買權,215.0,215.0,200.0,212.0,23,212.0,1557,199.0,215.0,215.0,80.0
149159,2006/4/19,TXO,200612,7400,賣權,0.0,0.0,0.0,0.0,0,625.0,8,625.0,900.0,980.0,675.0
149160,2006/4/19,TXO,200612,7600,買權,130.0,155.0,130.0,152.0,426,152.0,479,150.0,155.0,155.0,102.0
149161,2006/4/19,TXO,200612,7600,賣權,0.0,0.0,0.0,0.0,0,720.0,0,720.0,1050.0,0.0,0.0
151263,2006/4/20,TXO,200605,5900,買權,0.0,0.0,0.0,0.0,0,1210.0,12,1210.0,1240.0,1150.0,515.0
151264,2006/4/20,TXO,200605,5900,賣權,2.8,2.8,0.3,2.2,1189,1.5,2164,1.5,2.0,18.5,0.3
151265,2006/4/20,TXO,200605,6000,買權,1050.0,1120.0,1050.0,1120.0,85,1110.0,91,1110.0,1140.0,1120.0,354.0
151266,2006/4/20,TXO,200605,6000,賣權,2.1,3.0,2.0,2.7,866,2.7,6665,2.1,2.7,55.0,2.0
