,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
26281,2015/1/13,TXO,201501,9000.0,買權,210.0,282.0,189.0,263.0,2584,263.0,7752,262.0,264.0,360.0,75.0,
26282,2015/1/13,TXO,201501,9000.0,賣權,20.0,28.0,9.8,11.0,38838,11.0,43044,11.0,11.5,420.0,8.8,
26283,2015/1/13,TXO,201501,9100.0,買權,133.0,196.0,116.0,180.0,6724,180.0,11127,180.0,181.0,272.0,50.0,
26284,2015/1/13,TXO,201501,9100.0,賣權,41.0,55.0,22.0,26.0,41095,26.0,31382,25.5,26.0,535.0,16.5,
26285,2015/1/13,TXO,201501,9200.0,買權,74.0,119.0,60.0,104.0,23653,104.0,21265,104.0,105.0,205.0,30.0,
26286,2015/1/13,TXO,201501,9200.0,賣權,82.0,99.0,45.5,53.0,31750,53.0,18730,52.0,53.0,700.0,36.5,
26287,2015/1/13,TXO,201501,9300.0,買權,30.5,61.0,24.5,52.0,52880,52.0,42080,51.0,52.0,157.0,13.0,
26288,2015/1/13,TXO,201501,9300.0,賣權,145.0,164.0,86.0,100.0,10528,100.0,8635,100.0,101.0,720.0,66.0,
26289,2015/1/13,TXO,201501,9400.0,買權,9.1,23.0,7.1,19.5,39170,19.5,60980,19.0,19.5,115.0,5.0,
26290,2015/1/13,TXO,201501,9400.0,賣權,222.0,238.0,150.0,166.0,1687,166.0,2478,165.0,169.0,750.0,117.0,
26291,2015/1/13,TXO,201501,9500.0,買權,2.5,7.0,2.0,6.2,24510,6.2,51543,6.1,6.2,82.0,2.0,
26292,2015/1/13,TXO,201501,9500.0,賣權,302.0,333.0,234.0,251.0,396,251.0,667,251.0,260.0,830.0,188.0,
26293,2015/1/13,TXO,201501,9600.0,買權,1.0,2.0,0.9,1.6,5241,1.6,30875,1.6,1.7,56.0,0.9,
26294,2015/1/13,TXO,201501,9600.0,賣權,425.0,425.0,331.0,365.0,81,350.0,483,345.0,355.0,725.0,93.0,
26295,2015/1/13,TXO,201501,9700.0,買權,0.5,0.8,0.4,0.6,1461,0.6,15628,0.5,0.7,36.5,0.4,
26296,2015/1/13,TXO,201501,9700.0,賣權,463.0,463.0,463.0,463.0,20,450.0,619,434.0,469.0,835.0,367.0,
26297,2015/1/13,TXO,201501,9800.0,買權,0.4,0.4,0.1,0.3,377,0.3,10028,0.2,0.4,24.0,0.1,
26298,2015/1/13,TXO,201501,9800.0,賣權,0.0,0.0,0.0,0.0,0,550.0,286,530.0,565.0,710.0,485.0,
26299,2015/1/13,TXO,201501,9900.0,買權,0.2,0.2,0.2,0.2,52,0.1,3305,0.1,0.2,16.5,0.2,
26300,2015/1/13,TXO,201501,9900.0,賣權,0.0,0.0,0.0,0.0,0,650.0,142,630.0,665.0,770.0,660.0,
26301,2015/1/13,TXO,201501,10000.0,買權,0.0,0.0,0.0,0.0,0,0.1,1847,0.1,0.4,11.5,0.1,
26302,2015/1/13,TXO,201501,10000.0,賣權,0.0,0.0,0.0,0.0,0,750.0,2,730.0,765.0,850.0,685.0,
26303,2015/1/13,TXO,201501,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,259,0.1,0.5,5.8,0.2,
26304,2015/1/13,TXO,201501,10200.0,賣權,0.0,0.0,0.0,0.0,0,950.0,0,930.0,965.0,0.0,0.0,
26305,2015/1/13,TXO,201501,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,139,0.1,0.5,4.5,0.1,
26306,2015/1/13,TXO,201501,10400.0,賣權,0.0,0.0,0.0,0.0,0,1150.0,0,1130.0,1170.0,0.0,0.0,
26307,2015/1/13,TXO,201501,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,4,0.0,0.5,0.6,0.1,
26308,2015/1/13,TXO,201501,10600.0,賣權,0.0,0.0,0.0,0.0,0,1350.0,0,1330.0,1370.0,0.0,0.0,
26309,2015/1/13,TXO,201501,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,1,0.0,0.5,0.2,0.1,
26310,2015/1/13,TXO,201501,10800.0,賣權,0.0,0.0,0.0,0.0,0,1550.0,0,1530.0,1570.0,0.0,0.0,
26311,2015/1/13,TXO,201502,7500.0,買權,0.0,0.0,0.0,0.0,0,1750.0,0,1730.0,1770.0,0.0,0.0,
26312,2015/1/13,TXO,201502,7500.0,賣權,0.6,0.6,0.6,0.6,10,0.1,102,0.1,0.6,3.9,0.6,
26313,2015/1/13,TXO,201502,7600.0,買權,0.0,0.0,0.0,0.0,0,1650.0,0,1630.0,1670.0,0.0,0.0,
26314,2015/1/13,TXO,201502,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.1,405,0.1,1.5,12.5,0.7,
26315,2015/1/13,TXO,201502,7700.0,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1530.0,1570.0,0.0,0.0,
26316,2015/1/13,TXO,201502,7700.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1081,0.1,1.8,15.5,1.0,
26317,2015/1/13,TXO,201502,7800.0,買權,0.0,0.0,0.0,0.0,0,1450.0,0,1430.0,1470.0,0.0,0.0,
26318,2015/1/13,TXO,201502,7800.0,賣權,1.2,1.5,0.5,0.5,3,0.5,1215,0.1,1.4,19.0,0.5,
26319,2015/1/13,TXO,201502,7900.0,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1330.0,1370.0,0.0,0.0,
26320,2015/1/13,TXO,201502,7900.0,賣權,1.5,1.5,0.7,0.7,38,0.7,1614,0.7,1.3,24.0,0.7,
26321,2015/1/13,TXO,201502,8000.0,買權,0.0,0.0,0.0,0.0,0,1250.0,0,1230.0,1270.0,1270.0,1230.0,
26322,2015/1/13,TXO,201502,8000.0,賣權,2.0,2.5,1.0,1.0,70,1.0,4177,0.9,2.5,30.0,1.0,
26323,2015/1/13,TXO,201502,8100.0,買權,0.0,0.0,0.0,0.0,0,1150.0,0,1130.0,1170.0,0.0,0.0,
26324,2015/1/13,TXO,201502,8100.0,賣權,3.0,3.2,1.6,2.8,340,2.8,3397,2.0,2.9,33.5,0.2,
26325,2015/1/13,TXO,201502,8200.0,買權,0.0,0.0,0.0,0.0,0,1050.0,14,1030.0,1070.0,1100.0,850.0,
26326,2015/1/13,TXO,201502,8200.0,賣權,5.0,5.8,3.1,3.2,339,3.2,2747,3.0,4.2,44.0,3.0,
26327,2015/1/13,TXO,201502,8300.0,買權,0.0,0.0,0.0,0.0,0,955.0,0,945.0,965.0,0.0,0.0,
26328,2015/1/13,TXO,201502,8300.0,賣權,7.9,7.9,4.5,5.4,162,5.4,2510,5.1,7.0,59.0,4.5,
26329,2015/1/13,TXO,201502,8400.0,買權,0.0,0.0,0.0,0.0,0,855.0,14,845.0,865.0,840.0,630.0,
26330,2015/1/13,TXO,201502,8400.0,賣權,11.0,11.5,6.8,8.2,476,8.2,3587,7.7,8.5,77.0,6.3,
26331,2015/1/13,TXO,201502,8500.0,買權,0.0,0.0,0.0,0.0,0,760.0,35,750.0,770.0,745.0,426.0,
26332,2015/1/13,TXO,201502,8500.0,賣權,15.0,17.0,10.0,11.5,1172,11.5,5892,11.5,12.0,102.0,6.4,
26333,2015/1/13,TXO,201502,8600.0,買權,600.0,685.0,600.0,670.0,7,665.0,25,655.0,675.0,720.0,380.0,
26334,2015/1/13,TXO,201502,8600.0,賣權,23.0,25.0,15.0,16.5,1856,16.5,6152,16.5,17.5,130.0,12.0,
26335,2015/1/13,TXO,201502,8700.0,買權,585.0,585.0,565.0,565.0,3,575.0,38,565.0,585.0,650.0,265.0,
26336,2015/1/13,TXO,201502,8700.0,賣權,30.0,35.0,22.0,24.0,1198,24.0,5683,24.0,25.0,164.0,17.0,
26337,2015/1/13,TXO,201502,8800.0,買權,438.0,500.0,438.0,475.0,12,487.0,233,480.0,495.0,555.0,242.0,
26338,2015/1/13,TXO,201502,8800.0,賣權,46.5,52.0,30.0,35.5,2221,35.5,5740,35.0,36.0,205.0,25.5,
26339,2015/1/13,TXO,201502,8900.0,買權,350.0,412.0,350.0,401.0,24,401.0,477,392.0,411.0,469.0,189.0,
26340,2015/1/13,TXO,201502,8900.0,賣權,63.0,72.0,45.5,51.0,3455,51.0,6001,50.0,51.0,252.0,37.0,
26341,2015/1/13,TXO,201502,9000.0,買權,274.0,335.0,267.0,324.0,89,324.0,934,319.0,326.0,385.0,144.0,
26342,2015/1/13,TXO,201502,9000.0,賣權,85.0,100.0,65.0,73.0,2725,73.0,10044,72.0,73.0,291.0,53.0,
26343,2015/1/13,TXO,201502,9100.0,買權,208.0,263.0,197.0,252.0,269,252.0,1525,248.0,256.0,309.0,100.0,
26344,2015/1/13,TXO,201502,9100.0,賣權,126.0,135.0,91.0,101.0,1435,101.0,2207,100.0,101.0,349.0,75.0,
26345,2015/1/13,TXO,201502,9200.0,買權,151.0,199.0,142.0,191.0,1271,191.0,2611,188.0,190.0,243.0,76.0,
26346,2015/1/13,TXO,201502,9200.0,賣權,162.0,180.0,126.0,136.0,1416,136.0,3239,136.0,138.0,420.0,102.0,
26347,2015/1/13,TXO,201502,9300.0,買權,104.0,143.0,98.0,136.0,2204,136.0,3817,134.0,136.0,193.0,52.0,
26348,2015/1/13,TXO,201502,9300.0,賣權,219.0,233.0,170.0,182.0,356,182.0,675,182.0,185.0,488.0,142.0,
26349,2015/1/13,TXO,201502,9400.0,買權,75.0,98.0,63.0,93.0,3792,93.0,5744,92.0,93.0,149.0,34.0,
26350,2015/1/13,TXO,201502,9400.0,賣權,285.0,297.0,226.0,238.0,138,238.0,470,238.0,246.0,472.0,194.0,
26351,2015/1/13,TXO,201502,9500.0,買權,42.0,63.0,38.0,58.0,3849,58.0,7136,58.0,59.0,115.0,22.0,
26352,2015/1/13,TXO,201502,9500.0,賣權,364.0,364.0,294.0,307.0,44,307.0,168,299.0,313.0,655.0,250.0,
26353,2015/1/13,TXO,201502,9600.0,買權,25.0,37.5,21.5,35.5,3848,35.5,11460,35.0,35.5,90.0,12.5,
26354,2015/1/13,TXO,201502,9600.0,賣權,433.0,433.0,360.0,402.0,28,381.0,78,374.0,389.0,725.0,334.0,
26355,2015/1/13,TXO,201502,9700.0,買權,13.0,21.0,11.0,18.5,2696,18.5,11823,18.5,20.0,65.0,6.9,
26356,2015/1/13,TXO,201502,9700.0,賣權,470.0,480.0,451.0,473.0,11,473.0,43,459.0,478.0,735.0,406.0,
26357,2015/1/13,TXO,201502,9800.0,買權,6.3,11.0,6.3,10.5,807,10.5,5156,10.0,10.5,46.0,3.2,
26358,2015/1/13,TXO,201502,9800.0,賣權,635.0,635.0,545.0,545.0,5,560.0,12,550.0,570.0,785.0,460.0,
26359,2015/1/13,TXO,201502,9900.0,買權,3.4,5.4,3.1,4.7,630,4.7,3761,3.7,4.8,32.5,1.0,
26360,2015/1/13,TXO,201502,9900.0,賣權,0.0,0.0,0.0,0.0,0,655.0,3,645.0,665.0,705.0,585.0,
26361,2015/1/13,TXO,201502,10000.0,買權,1.7,2.6,1.7,2.0,101,2.0,2597,1.5,2.4,22.5,0.4,
26362,2015/1/13,TXO,201502,10000.0,賣權,0.0,0.0,0.0,0.0,0,750.0,0,725.0,775.0,0.0,0.0,
26363,2015/1/13,TXO,201502,10200.0,買權,1.8,2.0,1.1,1.1,256,1.1,3167,0.9,1.8,10.0,0.1,
26364,2015/1/13,TXO,201502,10200.0,賣權,0.0,0.0,0.0,0.0,0,950.0,0,930.0,970.0,0.0,0.0,
26365,2015/1/13,TXO,201502,10400.0,買權,0.0,0.0,0.0,0.0,0,0.3,100,0.1,0.6,4.4,0.6,
26366,2015/1/13,TXO,201502,10400.0,賣權,0.0,0.0,0.0,0.0,0,1150.0,0,1130.0,1170.0,0.0,0.0,
26367,2015/1/13,TXO,201502,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,81,0.0,0.6,4.0,0.5,
26368,2015/1/13,TXO,201502,10600.0,賣權,0.0,0.0,0.0,0.0,0,1350.0,0,1330.0,1370.0,0.0,0.0,
26369,2015/1/13,TXO,201502,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,10,0.0,0.6,0.6,0.6,
26370,2015/1/13,TXO,201502,10800.0,賣權,0.0,0.0,0.0,0.0,0,1550.0,0,1530.0,1570.0,0.0,0.0,
26371,2015/1/13,TXO,201503,6800.0,買權,0.0,0.0,0.0,0.0,0,2440.0,0,2400.0,2470.0,0.0,0.0,
26372,2015/1/13,TXO,201503,6800.0,賣權,0.4,0.4,0.4,0.4,2,0.1,3424,0.1,0.5,25.0,0.2,
26373,2015/1/13,TXO,201503,6900.0,買權,0.0,0.0,0.0,0.0,0,2340.0,0,2300.0,2370.0,0.0,0.0,
26374,2015/1/13,TXO,201503,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,115,0.0,0.6,1.9,0.3,
26375,2015/1/13,TXO,201503,7000.0,買權,0.0,0.0,0.0,0.0,0,2240.0,0,2200.0,2270.0,1660.0,1610.0,
26376,2015/1/13,TXO,201503,7000.0,賣權,0.6,0.7,0.6,0.6,23,0.1,953,0.1,1.0,38.5,0.1,
26377,2015/1/13,TXO,201503,7100.0,買權,0.0,0.0,0.0,0.0,0,2140.0,0,2100.0,2170.0,0.0,0.0,
26378,2015/1/13,TXO,201503,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.3,86,0.0,4.4,4.9,0.2,
26379,2015/1/13,TXO,201503,7200.0,買權,0.0,0.0,0.0,0.0,0,2040.0,0,2000.0,2070.0,2270.0,1450.0,
26380,2015/1/13,TXO,201503,7200.0,賣權,0.0,0.0,0.0,0.0,0,0.5,2191,0.5,4.0,52.0,0.1,
26381,2015/1/13,TXO,201503,7300.0,買權,0.0,0.0,0.0,0.0,0,1940.0,0,1900.0,1970.0,0.0,0.0,
26382,2015/1/13,TXO,201503,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.7,210,0.4,4.1,7.5,0.2,
26383,2015/1/13,TXO,201503,7400.0,買權,0.0,0.0,0.0,0.0,0,1840.0,0,1800.0,1870.0,0.0,0.0,
26384,2015/1/13,TXO,201503,7400.0,賣權,0.0,0.0,0.0,0.0,0,0.9,1656,1.0,4.0,71.0,0.4,
26385,2015/1/13,TXO,201503,7500.0,買權,0.0,0.0,0.0,0.0,0,1740.0,0,1700.0,1770.0,0.0,0.0,
26386,2015/1/13,TXO,201503,7500.0,賣權,0.0,0.0,0.0,0.0,0,1.0,811,1.0,2.9,11.5,0.6,
26387,2015/1/13,TXO,201503,7600.0,買權,0.0,0.0,0.0,0.0,0,1640.0,1,1600.0,1670.0,1400.0,1100.0,
26388,2015/1/13,TXO,201503,7600.0,賣權,2.0,2.0,1.6,1.6,14,1.6,2648,1.6,3.0,97.0,1.0,
26389,2015/1/13,TXO,201503,7700.0,買權,0.0,0.0,0.0,0.0,0,1540.0,0,1510.0,1570.0,0.0,0.0,
26390,2015/1/13,TXO,201503,7700.0,賣權,2.6,2.8,1.5,1.5,49,2.3,1357,2.3,2.9,18.5,0.4,
26391,2015/1/13,TXO,201503,7800.0,買權,0.0,0.0,0.0,0.0,0,1440.0,1,1410.0,1470.0,1390.0,860.0,
26392,2015/1/13,TXO,201503,7800.0,賣權,4.5,4.7,3.6,3.6,10,3.6,2895,2.2,4.2,136.0,2.6,
26393,2015/1/13,TXO,201503,7900.0,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1310.0,1390.0,0.0,0.0,
26394,2015/1/13,TXO,201503,7900.0,賣權,6.1,6.5,5.0,5.0,51,5.0,1168,5.0,9.9,29.5,3.0,
26395,2015/1/13,TXO,201503,8000.0,買權,0.0,0.0,0.0,0.0,0,1250.0,17,1210.0,1290.0,1280.0,685.0,
26396,2015/1/13,TXO,201503,8000.0,賣權,8.6,8.8,6.6,6.8,105,6.8,5789,6.7,8.0,183.0,5.1,
26397,2015/1/13,TXO,201503,8100.0,買權,0.0,0.0,0.0,0.0,0,1150.0,0,1110.0,1180.0,0.0,0.0,
26398,2015/1/13,TXO,201503,8100.0,賣權,12.5,12.5,8.5,9.1,28,9.1,2732,9.1,10.0,47.5,6.5,
26399,2015/1/13,TXO,201503,8200.0,買權,0.0,0.0,0.0,0.0,0,1060.0,72,1020.0,1080.0,1220.0,505.0,
26400,2015/1/13,TXO,201503,8200.0,賣權,16.5,16.5,12.0,14.0,50,14.0,8670,13.5,14.0,249.0,8.5,
26401,2015/1/13,TXO,201503,8300.0,買權,975.0,975.0,975.0,975.0,20,965.0,13,955.0,975.0,980.0,785.0,
26402,2015/1/13,TXO,201503,8300.0,賣權,23.5,23.5,15.5,17.0,742,17.0,2518,17.0,17.5,77.0,10.5,
26403,2015/1/13,TXO,201503,8400.0,買權,0.0,0.0,0.0,0.0,0,870.0,203,835.0,890.0,1110.0,377.0,
26404,2015/1/13,TXO,201503,8400.0,賣權,29.5,30.0,22.5,23.5,124,23.5,6296,23.5,24.0,328.0,14.0,
26405,2015/1/13,TXO,201503,8500.0,買權,0.0,0.0,0.0,0.0,0,775.0,1,760.0,795.0,785.0,770.0,
26406,2015/1/13,TXO,201503,8500.0,賣權,40.0,41.5,29.0,32.0,212,32.0,1850,29.5,32.0,120.0,18.5,
26407,2015/1/13,TXO,201503,8600.0,買權,620.0,690.0,620.0,690.0,3,690.0,864,665.0,705.0,965.0,285.0,
26408,2015/1/13,TXO,201503,8600.0,賣權,45.5,51.0,38.5,41.0,464,41.0,5939,41.0,42.0,425.0,25.5,
26409,2015/1/13,TXO,201503,8700.0,買權,600.0,600.0,600.0,600.0,1,600.0,9,595.0,620.0,655.0,352.0,
26410,2015/1/13,TXO,201503,8700.0,賣權,67.0,69.0,49.5,54.0,212,54.0,1289,48.0,54.0,183.0,34.0,
26411,2015/1/13,TXO,201503,8800.0,買權,495.0,510.0,495.0,510.0,6,510.0,852,500.0,530.0,805.0,196.0,
26412,2015/1/13,TXO,201503,8800.0,賣權,88.0,88.0,66.0,70.0,136,70.0,3820,69.0,70.0,545.0,45.5,
26413,2015/1/13,TXO,201503,8900.0,買權,461.0,461.0,441.0,441.0,4,435.0,409,404.0,466.0,480.0,228.0,
26414,2015/1/13,TXO,201503,8900.0,賣權,119.0,119.0,85.0,90.0,116,90.0,1566,85.0,90.0,274.0,60.0,
26415,2015/1/13,TXO,201503,9000.0,買權,312.0,371.0,312.0,354.0,52,354.0,2603,326.0,388.0,625.0,128.0,
26416,2015/1/13,TXO,201503,9000.0,賣權,140.0,143.0,109.0,115.0,100,115.0,5114,115.0,120.0,700.0,82.0,
26417,2015/1/13,TXO,201503,9100.0,買權,298.0,298.0,289.0,289.0,25,289.0,232,265.0,323.0,340.0,143.0,
26418,2015/1/13,TXO,201503,9100.0,賣權,175.0,178.0,139.0,145.0,21,145.0,466,146.0,152.0,312.0,108.0,
26419,2015/1/13,TXO,201503,9200.0,買權,201.0,245.0,201.0,231.0,42,231.0,3094,230.0,238.0,479.0,77.0,
26420,2015/1/13,TXO,201503,9200.0,賣權,225.0,225.0,176.0,190.0,41,190.0,2627,185.0,191.0,855.0,147.0,
26421,2015/1/13,TXO,201503,9300.0,買權,150.0,188.0,150.0,179.0,66,179.0,294,177.0,184.0,217.0,80.0,
26422,2015/1/13,TXO,201503,9300.0,賣權,277.0,277.0,224.0,230.0,28,230.0,432,215.0,255.0,381.0,188.0,
26423,2015/1/13,TXO,201503,9400.0,買權,113.0,141.0,105.0,136.0,109,136.0,1903,134.0,141.0,385.0,43.0,
26424,2015/1/13,TXO,201503,9400.0,賣權,290.0,290.0,290.0,290.0,1,290.0,603,271.0,301.0,940.0,235.0,
26425,2015/1/13,TXO,201503,9500.0,買權,77.0,101.0,75.0,97.0,199,97.0,1977,92.0,100.0,121.0,42.5,
26426,2015/1/13,TXO,201503,9500.0,賣權,0.0,0.0,0.0,0.0,0,351.0,35,342.0,360.0,560.0,290.0,
26427,2015/1/13,TXO,201503,9600.0,買權,50.0,72.0,50.0,66.0,152,66.0,4694,66.0,72.0,285.0,23.5,
26428,2015/1/13,TXO,201503,9600.0,賣權,440.0,440.0,408.0,408.0,11,421.0,282,412.0,430.0,1180.0,320.0,
26429,2015/1/13,TXO,201503,9700.0,買權,35.5,48.0,35.0,44.0,206,44.0,2052,40.0,45.0,61.0,20.5,
26430,2015/1/13,TXO,201503,9700.0,賣權,471.0,471.0,471.0,471.0,50,499.0,55,488.0,510.0,525.0,420.0,
26431,2015/1/13,TXO,201503,9800.0,買權,22.0,31.0,19.0,28.0,339,28.0,4622,28.0,29.0,199.0,11.5,
26432,2015/1/13,TXO,201503,9800.0,賣權,575.0,590.0,575.0,590.0,3,590.0,132,570.0,595.0,1250.0,510.0,
26433,2015/1/13,TXO,201503,9900.0,買權,12.0,17.5,11.5,15.5,299,15.5,3989,12.5,16.0,25.0,7.8,
26434,2015/1/13,TXO,201503,9900.0,賣權,690.0,770.0,635.0,675.0,95,675.0,4,660.0,680.0,770.0,635.0,
26435,2015/1/13,TXO,201503,10000.0,買權,7.7,10.0,7.7,9.1,137,9.1,6560,9.1,10.0,139.0,4.0,
26436,2015/1/13,TXO,201503,10000.0,賣權,0.0,0.0,0.0,0.0,0,760.0,94,745.0,780.0,1380.0,650.0,
26437,2015/1/13,TXO,201503,10200.0,買權,2.4,4.0,2.4,2.8,216,2.8,1897,2.8,3.8,6.2,0.5,
26438,2015/1/13,TXO,201503,10200.0,賣權,0.0,0.0,0.0,0.0,0,960.0,0,940.0,970.0,0.0,0.0,
26439,2015/1/13,TXO,201503,10400.0,買權,2.0,2.0,0.7,1.5,427,1.5,6661,0.8,1.6,65.0,0.5,
26440,2015/1/13,TXO,201503,10400.0,賣權,0.0,0.0,0.0,0.0,0,1160.0,92,1130.0,1190.0,1840.0,965.0,
26441,2015/1/13,TXO,201503,10600.0,買權,0.0,0.0,0.0,0.0,0,1.0,70,0.0,2.0,2.0,0.1,
26442,2015/1/13,TXO,201503,10600.0,賣權,0.0,0.0,0.0,0.0,0,1360.0,0,1330.0,1390.0,0.0,0.0,
26443,2015/1/13,TXO,201503,10800.0,買權,0.6,0.6,0.5,0.5,109,0.5,3032,0.5,2.0,22.5,0.3,
26444,2015/1/13,TXO,201503,10800.0,賣權,0.0,0.0,0.0,0.0,0,1560.0,58,1530.0,1590.0,2150.0,1330.0,
26445,2015/1/13,TXO,201503,11000.0,買權,0.0,0.0,0.0,0.0,0,0.4,97,0.0,2.0,0.6,0.1,
26446,2015/1/13,TXO,201503,11000.0,賣權,0.0,0.0,0.0,0.0,0,1750.0,0,1720.0,1790.0,0.0,0.0,
26447,2015/1/13,TXO,201503,11200.0,買權,0.1,0.1,0.1,0.1,200,0.3,1696,0.0,1.8,24.5,0.1,
26448,2015/1/13,TXO,201503,11200.0,賣權,0.0,0.0,0.0,0.0,0,1950.0,17,1920.0,1990.0,2430.0,1770.0,
26449,2015/1/13,TXO,201503,11400.0,買權,0.6,0.6,0.6,0.6,20,0.2,107,0.0,1.0,0.6,0.1,
26450,2015/1/13,TXO,201503,11400.0,賣權,0.0,0.0,0.0,0.0,0,2150.0,0,2120.0,2190.0,0.0,0.0,
26451,2015/1/13,TXO,201503,11600.0,買權,0.6,0.6,0.6,0.6,55,0.2,2526,0.2,0.7,5.0,0.1,
26452,2015/1/13,TXO,201503,11600.0,賣權,0.0,0.0,0.0,0.0,0,2350.0,21,2320.0,2390.0,2900.0,2110.0,
26453,2015/1/13,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2430.0,3,2390.0,2450.0,2290.0,2090.0,
26454,2015/1/13,TXO,201506,6800.0,賣權,5.9,6.0,4.4,4.7,86,4.7,4893,4.4,4.8,53.0,3.4,
26455,2015/1/13,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2230.0,1104,2210.0,2280.0,2080.0,1710.0,
26456,2015/1/13,TXO,201506,7000.0,賣權,6.6,7.5,6.1,6.9,75,6.9,2741,6.9,8.4,73.0,3.6,
26457,2015/1/13,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2030.0,265,2000.0,2070.0,2020.0,1420.0,
26458,2015/1/13,TXO,201506,7200.0,賣權,14.5,14.5,11.0,11.0,55,11.0,3011,11.0,30.0,96.0,7.2,
26459,2015/1/13,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,1840.0,51,1800.0,1870.0,1680.0,1190.0,
26460,2015/1/13,TXO,201506,7400.0,賣權,19.5,19.5,16.5,18.0,155,18.0,2545,16.0,19.0,128.0,13.0,
26461,2015/1/13,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,1650.0,0,1610.0,1700.0,0.0,0.0,
26462,2015/1/13,TXO,201506,7600.0,賣權,29.5,29.5,23.5,26.0,196,26.0,2430,25.0,26.5,165.0,19.0,
26463,2015/1/13,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1460.0,3,1420.0,1510.0,1250.0,860.0,
26464,2015/1/13,TXO,201506,7800.0,賣權,41.0,41.0,35.0,35.0,71,35.0,2664,34.5,36.5,208.0,26.0,
26465,2015/1/13,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1270.0,29,1230.0,1300.0,1330.0,730.0,
26466,2015/1/13,TXO,201506,8000.0,賣權,59.0,59.0,9.2,48.0,98,48.0,3946,44.0,52.0,270.0,9.2,
26467,2015/1/13,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1090.0,95,1060.0,1120.0,1190.0,580.0,
26468,2015/1/13,TXO,201506,8200.0,賣權,77.0,79.0,65.0,68.0,276,68.0,3633,67.0,71.0,340.0,51.0,
26469,2015/1/13,TXO,201506,8400.0,買權,930.0,930.0,930.0,930.0,20,930.0,414,915.0,945.0,955.0,450.0,
26470,2015/1/13,TXO,201506,8400.0,賣權,105.0,105.0,91.0,99.0,80,99.0,3494,91.0,101.0,422.0,62.0,
26471,2015/1/13,TXO,201506,8600.0,買權,0.0,0.0,0.0,0.0,0,765.0,1229,750.0,780.0,950.0,353.0,
26472,2015/1/13,TXO,201506,8600.0,賣權,153.0,153.0,130.0,136.0,104,136.0,2384,131.0,136.0,525.0,101.0,
26473,2015/1/13,TXO,201506,8800.0,買權,0.0,0.0,0.0,0.0,0,610.0,1275,580.0,640.0,670.0,267.0,
26474,2015/1/13,TXO,201506,8800.0,賣權,209.0,209.0,176.0,188.0,76,188.0,1884,181.0,185.0,625.0,140.0,
26475,2015/1/13,TXO,201506,9000.0,買權,481.0,481.0,466.0,480.0,4,480.0,1281,443.0,510.0,540.0,201.0,
26476,2015/1/13,TXO,201506,9000.0,賣權,271.0,271.0,240.0,254.0,25,254.0,771,242.0,249.0,790.0,200.0,
26477,2015/1/13,TXO,201506,9200.0,買權,327.0,363.0,327.0,355.0,17,355.0,1793,355.0,364.0,432.0,140.0,
26478,2015/1/13,TXO,201506,9200.0,賣權,322.0,322.0,322.0,322.0,3,323.0,490,323.0,334.0,905.0,272.0,
26479,2015/1/13,TXO,201506,9400.0,買權,233.0,267.0,233.0,262.0,27,262.0,2217,255.0,264.0,330.0,93.0,
26480,2015/1/13,TXO,201506,9400.0,賣權,474.0,474.0,420.0,437.0,139,446.0,812,424.0,468.0,980.0,364.0,
26481,2015/1/13,TXO,201506,9600.0,買權,154.0,187.0,154.0,179.0,138,179.0,2934,176.0,182.0,250.0,62.0,
26482,2015/1/13,TXO,201506,9600.0,賣權,0.0,0.0,0.0,0.0,0,550.0,81,540.0,560.0,1110.0,460.0,
26483,2015/1/13,TXO,201506,9800.0,買權,102.0,125.0,102.0,118.0,132,118.0,4846,116.0,122.0,189.0,38.0,
26484,2015/1/13,TXO,201506,9800.0,賣權,660.0,660.0,660.0,660.0,1,680.0,65,670.0,725.0,1280.0,600.0,
