,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
30962,2017/5/4,TXO,201712,8800.0,賣權,136,141,136,136,24,136.0,868,135,138,268,134,,一般
30963,2017/5/4,TXO,201712,9000.0,買權,680,680,680,680,1,695.0,102,478,1050,760,515,,一般
30964,2017/5/4,TXO,201712,9000.0,賣權,180,187,180,181,24,181.0,987,180,188,332,180,,一般
30965,2017/5/4,TXO,201712,9200.0,買權,-,-,-,-,0,550.0,53,-,-,-,-,,一般
30966,2017/5/4,TXO,201712,9200.0,賣權,237,248,237,239,30,239.0,684,238,249,412,235,,一般
30967,2017/5/4,TXO,201712,9400.0,買權,425,425,418,418,2,432.0,78,424,455,490,300,,一般
30968,2017/5/4,TXO,201712,9400.0,賣權,314,323,314,318,13,318.0,223,313,323,500,310,,一般
30969,2017/5/4,TXO,201712,9600.0,買權,323,325,309,325,24,325.0,221,316,350,400,216,,一般
30970,2017/5/4,TXO,201712,9600.0,賣權,411,411,406,407,7,407.0,56,403,695,620,401,,一般
30971,2017/5/4,TXO,201712,9800.0,買權,236,236,221,232,17,232.0,471,231,234,314,152,,一般
30972,2017/5/4,TXO,201712,9800.0,賣權,515,530,515,520,9,520.0,163,515,1510,755,505,,一般
30973,2017/5/4,TXO,201712,10000.0,買權,157,163,152,159,70,159.0,1812,152,162,233,100,,一般
30974,2017/5/4,TXO,201712,10000.0,賣權,655,655,650,650,21,640.0,118,418,1620,905,635,,一般
30975,2017/5/4,TXO,201712,10400.0,買權,70,73,66,69,356,69.0,3401,68,73,124,42.5,,一般
30976,2017/5/4,TXO,201712,10400.0,賣權,-,-,-,-,0,950.0,20,-,-,-,-,,一般
30977,2017/5/4,TXO,201712,10800.0,買權,28,30,27,29,93,29.0,3053,28.5,29.5,60,17.5,,一般
30978,2017/5/4,TXO,201712,10800.0,賣權,-,-,-,-,0,1310.0,0,-,-,-,-,,一般
30979,2017/5/4,TXO,201712,11200.0,買權,12.5,14,12,12.5,95,12.5,2568,12.5,13.5,29.5,9,,一般
30980,2017/5/4,TXO,201712,11200.0,賣權,-,-,-,-,0,1690.0,0,-,-,-,-,,一般
30981,2017/5/4,TXO,201712,11600.0,買權,6.3,6.6,6.3,6.4,22,6.4,1738,6,6.4,14,4.7,,一般
30982,2017/5/4,TXO,201712,11600.0,賣權,-,-,-,-,0,2080.0,0,-,-,-,-,,一般
30983,2017/5/4,TXO,201712,12000.0,買權,3.3,3.4,3.2,3.4,40,3.4,5670,0.6,3.5,8,2.1,,一般
30984,2017/5/4,TXO,201712,12000.0,賣權,-,-,-,-,0,2480.0,0,-,-,-,-,,一般
41110,2017/5/5,TXO,201705W2,9200.0,買權,715,715,700,700,6,690.0,6,575,1060,760,700,,一般
41111,2017/5/5,TXO,201705W2,9200.0,賣權,0.1,0.2,0.1,0.2,31,0.2,338,0.1,0.2,0.5,0.1,,一般
41112,2017/5/5,TXO,201705W2,9300.0,買權,-,-,-,-,0,590.0,1,-,-,-,-,,一般
41113,2017/5/5,TXO,201705W2,9300.0,賣權,0.2,0.2,0.2,0.2,200,0.2,795,0.2,0.3,0.6,0.1,,一般
41114,2017/5/5,TXO,201705W2,9400.0,買權,-,-,-,-,0,493.0,2,-,-,-,-,,一般
41115,2017/5/5,TXO,201705W2,9400.0,賣權,0.3,0.3,0.3,0.3,265,0.3,996,0.2,0.4,0.8,0.2,,一般
41116,2017/5/5,TXO,201705W2,9500.0,買權,426,426,408,408,2,393.0,5,272,845,461,408,,一般
41117,2017/5/5,TXO,201705W2,9500.0,賣權,0.3,0.6,0.3,0.5,2128,0.5,4930,0.5,0.6,1.1,0.3,,一般
41118,2017/5/5,TXO,201705W2,9600.0,買權,335,335,335,335,1,293.0,4,174,750,345,335,,一般
41119,2017/5/5,TXO,201705W2,9600.0,賣權,0.4,1,0.4,1,12146,1.0,14749,0.9,1,1.8,0.4,,一般
41120,2017/5/5,TXO,201705W2,9650.0,買權,243,243,243,243,4,243.0,8,243,335,298,243,,一般
41121,2017/5/5,TXO,201705W2,9650.0,賣權,0.9,1.4,0.5,1.3,12598,1.3,23049,1.2,1.3,2.6,0.5,,一般
41122,2017/5/5,TXO,201705W2,9700.0,買權,240,240,195,195,10,195.0,14,195,201,263,195,,一般
41123,2017/5/5,TXO,201705W2,9700.0,賣權,1.1,2.8,1,2.6,13830,2.6,22496,2.7,2.8,4.3,0.8,,一般
41124,2017/5/5,TXO,201705W2,9750.0,買權,206,206,148,151,209,151.0,132,150,154,220,148,,一般
41125,2017/5/5,TXO,201705W2,9750.0,賣權,2,5.9,2,5.7,16829,5.7,16835,5.7,5.9,7,1.6,,一般
41126,2017/5/5,TXO,201705W2,9800.0,買權,164,164,101,107,1890,107.0,897,107,108,176,101,,一般
41127,2017/5/5,TXO,201705W2,9800.0,賣權,4.2,12.5,4,12,25248,12.0,14335,11.5,12,13,3.3,,一般
41128,2017/5/5,TXO,201705W2,9850.0,買權,119,120,62,69,14772,69.0,6679,68,69,131,62,,一般
41129,2017/5/5,TXO,201705W2,9850.0,賣權,8.8,24.5,8.3,23,26251,23.0,15937,22.5,23,24.5,7.1,,一般
41130,2017/5/5,TXO,201705W2,9900.0,買權,79,80,34,39,32770,39.0,15356,38.5,39,90,34,,一般
41131,2017/5/5,TXO,201705W2,9900.0,賣權,19,46,18,43,41214,43.0,12457,42,43,46,15.5,,一般
41132,2017/5/5,TXO,201705W2,9950.0,買權,45,47,15.5,18,47033,18.0,18584,17,17.5,57,15.5,,一般
41133,2017/5/5,TXO,201705W2,9950.0,賣權,37,78,34,72,28495,72.0,5999,72,73,78,31,,一般
41134,2017/5/5,TXO,201705W2,10000.0,買權,23,23.5,6.6,6.9,45362,6.9,24497,6.9,7,32,6.6,,一般
41135,2017/5/5,TXO,201705W2,10000.0,賣權,65,118,61,112,13651,112.0,3858,112,113,118,56,,一般
41136,2017/5/5,TXO,201705W2,10100.0,買權,4.5,4.5,1.2,1.3,28683,1.3,31065,1.3,1.4,7.4,1.2,,一般
41137,2017/5/5,TXO,201705W2,10100.0,賣權,140,209,140,204,1001,206.0,902,204,208,209,134,,一般
41138,2017/5/5,TXO,201705W2,10200.0,買權,0.7,0.7,0.2,0.3,13480,0.3,18190,0.2,0.4,1.8,0.2,,一般
41139,2017/5/5,TXO,201705W2,10200.0,賣權,255,287,252,287,18,305.0,64,301,308,287,228,,一般
41140,2017/5/5,TXO,201705W2,10400.0,買權,0.2,0.3,0.1,0.2,943,0.2,2799,0.1,0.2,0.4,0.1,,一般
41141,2017/5/5,TXO,201705W2,10400.0,賣權,-,-,-,-,0,505.0,2,-,-,-,-,,一般
41142,2017/5/5,TXO,201705W2,10600.0,買權,0.2,0.2,0.2,0.2,4,0.2,21,0.1,0.2,0.3,0.2,,一般
41143,2017/5/5,TXO,201705W2,10600.0,賣權,-,-,-,-,0,705.0,0,-,-,-,-,,一般
41144,2017/5/5,TXO,201705W2,10800.0,買權,-,-,-,-,0,0.1,3,-,-,-,-,,一般
41145,2017/5/5,TXO,201705W2,10800.0,賣權,880,880,880,880,3,905.0,3,625,1310,880,850,,一般
41146,2017/5/5,TXO,201705,8100.0,買權,-,-,-,-,0,1790.0,1,-,-,-,-,,一般
41147,2017/5/5,TXO,201705,8100.0,賣權,0.1,0.2,0.1,0.2,31,0.2,4644,0.1,0.2,3.8,0.1,,一般
41148,2017/5/5,TXO,201705,8200.0,買權,-,-,-,-,0,1690.0,2,-,-,-,-,,一般
41149,2017/5/5,TXO,201705,8200.0,賣權,0.2,0.2,0.2,0.2,1,0.2,1869,0.1,0.2,10.5,0.2,,一般
41150,2017/5/5,TXO,201705,8300.0,買權,-,-,-,-,0,1590.0,2,-,-,-,-,,一般
41151,2017/5/5,TXO,201705,8300.0,賣權,0.2,0.2,0.2,0.2,10,0.2,2776,0.1,0.2,13,0.2,,一般
41152,2017/5/5,TXO,201705,8400.0,買權,-,-,-,-,0,1490.0,3,-,-,-,-,,一般
41153,2017/5/5,TXO,201705,8400.0,賣權,0.2,0.2,0.2,0.2,35,0.2,2316,0.1,0.3,15,0.2,,一般
41154,2017/5/5,TXO,201705,8500.0,買權,-,-,-,-,0,1390.0,3,-,-,-,-,,一般
41155,2017/5/5,TXO,201705,8500.0,賣權,0.3,0.4,0.3,0.4,52,0.4,3799,0.3,0.4,19,0.2,,一般
41156,2017/5/5,TXO,201705,8600.0,買權,-,-,-,-,0,1290.0,54,-,-,-,-,,一般
41157,2017/5/5,TXO,201705,8600.0,賣權,0.5,0.5,0.5,0.5,3,0.5,7635,0.3,0.5,24,0.3,,一般
41158,2017/5/5,TXO,201705,8700.0,買權,-,-,-,-,0,1190.0,12,-,-,-,-,,一般
41159,2017/5/5,TXO,201705,8700.0,賣權,0.6,0.7,0.6,0.7,813,0.7,24096,0.6,0.7,30.5,0.5,,一般
41160,2017/5/5,TXO,201705,8800.0,買權,-,-,-,-,0,1090.0,61,-,-,-,-,,一般
41161,2017/5/5,TXO,201705,8800.0,賣權,0.8,0.9,0.7,0.9,963,0.9,21720,0.8,0.9,38,0.7,,一般
41162,2017/5/5,TXO,201705,8900.0,買權,-,-,-,-,0,990.0,13,-,-,-,-,,一般
41163,2017/5/5,TXO,201705,8900.0,賣權,0.9,1.2,0.9,1.1,494,1.1,9892,1,1.1,48,0.8,,一般
41164,2017/5/5,TXO,201705,9000.0,買權,-,-,-,-,0,890.0,20,-,-,-,-,,一般
41165,2017/5/5,TXO,201705,9000.0,賣權,1.1,1.4,1,1.2,927,1.2,12300,1.2,1.3,61,1,,一般
41166,2017/5/5,TXO,201705,9100.0,買權,-,-,-,-,0,790.0,56,-,-,-,-,,一般
41167,2017/5/5,TXO,201705,9100.0,賣權,1.4,1.7,1.3,1.6,1765,1.6,13427,1.5,1.6,77,1.2,,一般
41168,2017/5/5,TXO,201705,9200.0,買權,-,-,-,-,0,690.0,91,-,-,-,-,,一般
41169,2017/5/5,TXO,201705,9200.0,賣權,1.6,2.1,1.6,2.1,1869,2.1,17278,1.9,2.1,97,1.5,,一般
41170,2017/5/5,TXO,201705,9300.0,買權,640,640,635,640,21,590.0,219,406,1000,930,332,,一般
41171,2017/5/5,TXO,201705,9300.0,賣權,2,2.9,2,2.8,3145,2.8,19204,2.6,2.8,122,2,,一般
41172,2017/5/5,TXO,201705,9400.0,買權,535,540,485,491,75,491.0,775,485,570,575,254,,一般
41173,2017/5/5,TXO,201705,9400.0,賣權,3.1,4.2,3,4.1,4737,4.1,24398,4.1,4.2,152,2.8,,一般
41174,2017/5/5,TXO,201705,9500.0,買權,445,445,392,392,54,392.0,1299,389,415,487,183,,一般
41175,2017/5/5,TXO,201705,9500.0,賣權,4.2,6.5,4.2,6.3,12737,6.3,33047,6.1,6.5,190,4,,一般
41176,2017/5/5,TXO,201705,9600.0,買權,350,350,291,298,238,298.0,2802,293,300,411,122,,一般
41177,2017/5/5,TXO,201705,9600.0,賣權,6.7,10.5,6.7,10.5,11516,10.5,33611,9.9,10.5,231,6.2,,一般
41178,2017/5/5,TXO,201705,9700.0,買權,258,258,200,207,1143,207.0,11170,207,213,330,73,,一般
41179,2017/5/5,TXO,201705,9700.0,賣權,12,19.5,11.5,18.5,11567,18.5,29284,18.5,19,278,11,,一般
41180,2017/5/5,TXO,201705,9800.0,買權,171,171,117,123,6016,123.0,16902,123,124,260,39,,一般
41181,2017/5/5,TXO,201705,9800.0,賣權,23,39,22.5,36.5,15445,36.5,31934,36.5,37.5,347,20.5,,一般
41182,2017/5/5,TXO,201705,9900.0,買權,95,95,55,58,18621,58.0,29405,58,60,199,17.5,,一般
41183,2017/5/5,TXO,201705,9900.0,賣權,48.5,76,46.5,72,15966,72.0,16811,71,74,390,41,,一般
41184,2017/5/5,TXO,201705,10000.0,買權,43.5,45,21,22.5,32008,22.5,49212,22,22.5,145,7.1,,一般
41185,2017/5/5,TXO,201705,10000.0,賣權,95,141,93,136,6960,136.0,6296,135,137,482,85,,一般
41186,2017/5/5,TXO,201705,10200.0,買權,6,6.7,2.6,2.6,19963,2.6,49450,2.6,2.9,88,1.8,,一般
41187,2017/5/5,TXO,201705,10200.0,賣權,261,322,261,316,860,316.0,1022,312,316,605,244,,一般
41188,2017/5/5,TXO,201705,10400.0,買權,1,1.1,0.6,0.6,1078,0.6,19772,0.6,0.7,48,0.6,,一般
41189,2017/5/5,TXO,201705,10400.0,賣權,466,500,466,500,9,515.0,103,341,885,780,438,,一般
41190,2017/5/5,TXO,201705,10600.0,買權,0.4,0.4,0.3,0.4,74,0.4,5586,0.3,0.4,25.5,0.2,,一般
41191,2017/5/5,TXO,201705,10600.0,賣權,680,680,680,680,1,715.0,17,495,1070,980,640,,一般
41192,2017/5/5,TXO,201705,10800.0,買權,0.2,0.2,0.2,0.2,40,0.2,2581,0.1,0.3,13.5,0.2,,一般
41193,2017/5/5,TXO,201705,10800.0,賣權,-,-,-,-,0,915.0,13,-,-,-,-,,一般
41194,2017/5/5,TXO,201705,11000.0,買權,-,-,-,-,0,0.1,1015,-,-,-,-,,一般
41195,2017/5/5,TXO,201705,11000.0,賣權,-,-,-,-,0,1110.0,2,-,-,-,-,,一般
41196,2017/5/5,TXO,201705,11200.0,買權,0.1,0.1,0.1,0.1,25,0.1,550,0.1,0.2,3.1,0.1,,一般
41197,2017/5/5,TXO,201705,11200.0,賣權,-,-,-,-,0,1310.0,1,-,-,-,-,,一般
41198,2017/5/5,TXO,201705,11400.0,買權,-,-,-,-,0,0.1,482,-,-,-,-,,一般
41199,2017/5/5,TXO,201705,11400.0,賣權,-,-,-,-,0,1510.0,1,-,-,-,-,,一般
41200,2017/5/5,TXO,201705,11600.0,買權,-,-,-,-,0,0.1,140,-,-,-,-,,一般
41201,2017/5/5,TXO,201705,11600.0,賣權,-,-,-,-,0,1710.0,0,-,-,-,-,,一般
41202,2017/5/5,TXO,201706,7000.0,買權,-,-,-,-,0,2870.0,3,-,-,-,-,,一般
41203,2017/5/5,TXO,201706,7000.0,賣權,0.3,0.4,0.3,0.4,50,0.4,7759,0.3,0.5,57,0.3,,一般
41204,2017/5/5,TXO,201706,7100.0,買權,-,-,-,-,0,2770.0,0,-,-,-,-,,一般
41205,2017/5/5,TXO,201706,7100.0,賣權,0.4,0.4,0.4,0.4,31,0.4,637,0.4,0.6,3.2,0.3,,一般
41206,2017/5/5,TXO,201706,7200.0,買權,-,-,-,-,0,2670.0,0,-,-,-,-,,一般
41207,2017/5/5,TXO,201706,7200.0,賣權,0.5,0.5,0.5,0.5,40,0.5,4741,0.5,0.6,96,0.5,,一般
41208,2017/5/5,TXO,201706,7300.0,買權,-,-,-,-,0,2570.0,0,-,-,-,-,,一般
41209,2017/5/5,TXO,201706,7300.0,賣權,-,-,-,-,0,0.7,333,-,-,-,-,,一般
41210,2017/5/5,TXO,201706,7400.0,買權,-,-,-,-,0,2470.0,0,-,-,-,-,,一般
41211,2017/5/5,TXO,201706,7400.0,賣權,0.7,0.8,0.7,0.8,9,0.8,2355,0.7,0.9,115,0.7,,一般
41212,2017/5/5,TXO,201706,7500.0,買權,-,-,-,-,0,2370.0,0,-,-,-,-,,一般
41213,2017/5/5,TXO,201706,7500.0,賣權,0.8,1,0.8,1,75,1.0,308,0.9,1.1,5.2,0.8,,一般
41214,2017/5/5,TXO,201706,7600.0,買權,-,-,-,-,0,2270.0,0,-,-,-,-,,一般
41215,2017/5/5,TXO,201706,7600.0,賣權,1,1.1,1,1.1,46,1.1,3368,1.1,1.3,140,1,,一般
41216,2017/5/5,TXO,201706,7700.0,買權,-,-,-,-,0,2170.0,0,-,-,-,-,,一般
41217,2017/5/5,TXO,201706,7700.0,賣權,1.2,1.4,1.2,1.4,20,1.4,363,1.3,1.5,5.5,1.2,,一般
41218,2017/5/5,TXO,201706,7800.0,買權,-,-,-,-,0,2070.0,10,-,-,-,-,,一般
41219,2017/5/5,TXO,201706,7800.0,賣權,1.4,1.6,1.4,1.4,44,1.4,2856,1.5,1.7,173,1.3,,一般
41220,2017/5/5,TXO,201706,7900.0,買權,-,-,-,-,0,1970.0,0,-,-,-,-,,一般
41221,2017/5/5,TXO,201706,7900.0,賣權,1.7,1.9,1.7,1.9,25,1.9,412,1.8,2,7.2,1.6,,一般
41222,2017/5/5,TXO,201706,8000.0,買權,-,-,-,-,0,1870.0,44,-,-,-,-,,一般
41223,2017/5/5,TXO,201706,8000.0,賣權,1.9,2.4,1.9,2.3,330,2.3,5547,1,20,212,1.9,,一般
41224,2017/5/5,TXO,201706,8100.0,買權,-,-,-,-,0,1770.0,0,-,-,-,-,,一般
41225,2017/5/5,TXO,201706,8100.0,賣權,2.2,2.4,2.2,2.4,184,2.4,2134,1,2.5,9.3,2,,一般
41226,2017/5/5,TXO,201706,8200.0,買權,-,-,-,-,0,1670.0,36,-,-,-,-,,一般
41227,2017/5/5,TXO,201706,8200.0,賣權,2.4,2.8,2.4,2.8,479,2.8,3904,2.7,2.8,262,2.3,,一般
41228,2017/5/5,TXO,201706,8300.0,買權,-,-,-,-,0,1570.0,6,-,-,-,-,,一般
41229,2017/5/5,TXO,201706,8300.0,賣權,2.8,3.1,2.8,3.1,140,3.1,626,3,3.3,13,2.6,,一般
41230,2017/5/5,TXO,201706,8400.0,買權,-,-,-,-,0,1470.0,45,-,-,-,-,,一般
41231,2017/5/5,TXO,201706,8400.0,賣權,3,3.5,3,3.3,150,3.3,4095,3.4,3.6,285,3,,一般
41232,2017/5/5,TXO,201706,8500.0,買權,-,-,-,-,0,1370.0,0,-,-,-,-,,一般
41233,2017/5/5,TXO,201706,8500.0,賣權,3.4,4,3.4,4,155,4.0,1714,3.9,4.1,17,3.3,,一般
41234,2017/5/5,TXO,201706,8600.0,買權,-,-,-,-,0,1280.0,70,-,-,-,-,,一般
41235,2017/5/5,TXO,201706,8600.0,賣權,3.7,4.6,3.7,4.5,247,4.5,5635,4.5,4.6,370,3.7,,一般
41236,2017/5/5,TXO,201706,8700.0,買權,-,-,-,-,0,1180.0,1,-,-,-,-,,一般
41237,2017/5/5,TXO,201706,8700.0,賣權,4.2,5.3,4.2,5.1,270,5.1,2490,5.1,5.3,27,4.2,,一般
41238,2017/5/5,TXO,201706,8800.0,買權,-,-,-,-,0,1080.0,188,-,-,-,-,,一般
41239,2017/5/5,TXO,201706,8800.0,賣權,4.8,6.3,4.8,5.9,406,5.9,9544,5.9,6.1,475,4.8,,一般
41240,2017/5/5,TXO,201706,8900.0,買權,-,-,-,-,0,980.0,3,-,-,-,-,,一般
41241,2017/5/5,TXO,201706,8900.0,賣權,5.5,7.4,5.5,7.1,560,7.1,3489,7.1,7.3,37,5.5,,一般
41242,2017/5/5,TXO,201706,9000.0,買權,900,900,900,900,1,880.0,286,795,995,960,280,,一般
41243,2017/5/5,TXO,201706,9000.0,賣權,7.3,9,7.3,8.7,873,8.7,9182,8.5,8.7,580,6.2,,一般
41244,2017/5/5,TXO,201706,9100.0,買權,-,-,-,-,0,780.0,60,-,-,-,-,,一般
41245,2017/5/5,TXO,201706,9100.0,賣權,8.8,11,8.4,10.5,893,10.5,4137,10.5,11,62,7.5,,一般
41246,2017/5/5,TXO,201706,9200.0,買權,695,705,680,680,6,680.0,757,323,775,745,200,,一般
41247,2017/5/5,TXO,201706,9200.0,賣權,11,14.5,10.5,13,1157,13.0,9441,13,14,660,9,,一般
41248,2017/5/5,TXO,201706,9300.0,買權,615,615,610,610,3,590.0,51,414,1060,645,380,,一般
41249,2017/5/5,TXO,201706,9300.0,賣權,14,19.5,14,18,2271,18.0,7833,18,18.5,100,12,,一般
41250,2017/5/5,TXO,201706,9400.0,買權,545,545,498,498,28,498.0,1181,490,497,765,138,,一般
41251,2017/5/5,TXO,201706,9400.0,賣權,19,27,19,25.5,2384,25.5,10196,23.5,26,720,16.5,,一般
41252,2017/5/5,TXO,201706,9500.0,買權,421,423,405,405,9,405.0,634,398,418,471,236,,一般
41253,2017/5/5,TXO,201706,9500.0,賣權,26,39,26,37,2532,37.0,7938,37,37.5,163,24.5,,一般
41254,2017/5/5,TXO,201706,9600.0,買權,366,366,322,323,101,323.0,3180,323,334,436,92,,一般
41255,2017/5/5,TXO,201706,9600.0,賣權,38.5,56,38.5,54,2656,54.0,9773,53,54,910,36,,一般
41256,2017/5/5,TXO,201706,9700.0,買權,289,289,246,246,110,246.0,1376,244,255,364,126,,一般
41257,2017/5/5,TXO,201706,9700.0,賣權,56,79,56,77,1874,77.0,7262,77,78,252,53,,一般
41258,2017/5/5,TXO,201706,9800.0,買權,215,216,178,180,549,180.0,5650,178,180,302,60,,一般
41259,2017/5/5,TXO,201706,9800.0,賣權,85,112,84,110,2039,110.0,8076,109,110,1040,79,,一般
41260,2017/5/5,TXO,201706,9900.0,買權,156,156,122,123,1023,123.0,4096,122,124,242,52,,一般
41261,2017/5/5,TXO,201706,9900.0,賣權,119,156,118,153,1055,153.0,6309,151,154,376,114,,一般
41262,2017/5/5,TXO,201706,10000.0,買權,105,105,78,80,2493,80.0,19705,79,80,207,32,,一般
41263,2017/5/5,TXO,201706,10000.0,賣權,170,212,169,208,658,208.0,1258,201,212,1030,161,,一般
41264,2017/5/5,TXO,201706,10200.0,買權,37.5,38,26.5,27,6953,27.0,27668,27,27.5,110,11,,一般
41265,2017/5/5,TXO,201706,10200.0,賣權,309,364,309,357,78,357.0,209,347,367,615,296,,一般
41266,2017/5/5,TXO,201706,10400.0,買權,13,13,8.3,8.5,2784,8.5,18764,8.5,8.8,84,5,,一般
41267,2017/5/5,TXO,201706,10400.0,賣權,497,510,493,510,4,535.0,120,525,545,1350,415,,一般
41268,2017/5/5,TXO,201706,10600.0,買權,4.3,4.3,2.8,2.8,1542,2.8,8060,2.7,2.8,29,2.4,,一般
41269,2017/5/5,TXO,201706,10600.0,賣權,-,-,-,-,0,735.0,22,-,-,-,-,,一般
41270,2017/5/5,TXO,201706,10800.0,買權,1.7,1.8,1.2,1.4,476,1.4,5917,1.1,1.4,30,1.2,,一般
41271,2017/5/5,TXO,201706,10800.0,賣權,-,-,-,-,0,930.0,17,-,-,-,-,,一般
41272,2017/5/5,TXO,201706,11000.0,買權,0.9,1,0.7,0.7,84,0.7,862,0.6,0.8,7.4,0.4,,一般
41273,2017/5/5,TXO,201706,11000.0,賣權,-,-,-,-,0,1130.0,3,-,-,-,-,,一般
41274,2017/5/5,TXO,201706,11200.0,買權,-,-,-,-,0,0.1,8043,-,-,-,-,,一般
41275,2017/5/5,TXO,201706,11200.0,賣權,-,-,-,-,0,1330.0,1,-,-,-,-,,一般
41276,2017/5/5,TXO,201706,11400.0,買權,-,-,-,-,0,0.1,229,-,-,-,-,,一般
41277,2017/5/5,TXO,201706,11400.0,賣權,-,-,-,-,0,1530.0,0,-,-,-,-,,一般
41278,2017/5/5,TXO,201706,11600.0,買權,0.2,0.2,0.2,0.2,15,0.1,1737,0.3,49.5,5.2,0.2,,一般
41279,2017/5/5,TXO,201706,11600.0,賣權,-,-,-,-,0,1730.0,0,-,-,-,-,,一般
41280,2017/5/5,TXO,201706,11800.0,買權,0.3,0.3,0.3,0.3,25,0.1,245,0.2,0.4,1,0.2,,一般
41281,2017/5/5,TXO,201706,11800.0,賣權,-,-,-,-,0,1930.0,0,-,-,-,-,,一般
41282,2017/5/5,TXO,201706,12000.0,買權,0.3,0.3,0.3,0.3,127,0.1,418,0.2,0.4,2,0.2,,一般
41283,2017/5/5,TXO,201706,12000.0,賣權,-,-,-,-,0,2130.0,0,-,-,-,-,,一般
41284,2017/5/5,TXO,201707,8100.0,買權,-,-,-,-,0,1590.0,0,-,-,-,-,,一般
41285,2017/5/5,TXO,201707,8100.0,賣權,4.1,4.6,4.1,4.3,271,4.3,944,2.5,4.7,14.5,3.9,,一般
41286,2017/5/5,TXO,201707,8200.0,買權,-,-,-,-,0,1500.0,0,-,-,-,-,,一般
41287,2017/5/5,TXO,201707,8200.0,賣權,4.5,5.2,4.5,5.1,104,5.1,317,2.3,5.5,17.5,4.3,,一般
41288,2017/5/5,TXO,201707,8300.0,買權,-,-,-,-,0,1400.0,0,-,-,-,-,,一般
41289,2017/5/5,TXO,201707,8300.0,賣權,5.2,6,5.2,6,165,6.0,338,2.9,53,22,5,,一般
41290,2017/5/5,TXO,201707,8400.0,買權,-,-,-,-,0,1300.0,0,-,-,-,-,,一般
41291,2017/5/5,TXO,201707,8400.0,賣權,6.2,7,6.2,7,36,7.0,128,4.5,10.5,25,6,,一般
41292,2017/5/5,TXO,201707,8500.0,買權,-,-,-,-,0,1200.0,0,-,-,-,-,,一般
41293,2017/5/5,TXO,201707,8500.0,賣權,7.3,8.5,7.3,8.5,11,8.5,197,5,10,33.5,7,,一般
41294,2017/5/5,TXO,201707,8600.0,買權,-,-,-,-,0,1100.0,0,-,-,-,-,,一般
41295,2017/5/5,TXO,201707,8600.0,賣權,8.6,10,8.6,10,25,10.0,267,9.5,11,42,8,,一般
41296,2017/5/5,TXO,201707,8700.0,買權,-,-,-,-,0,1000.0,0,-,-,-,-,,一般
41297,2017/5/5,TXO,201707,8700.0,賣權,10,12,10,12,286,12.0,543,11.5,12.5,51,9.7,,一般
41298,2017/5/5,TXO,201707,8800.0,買權,-,-,-,-,0,905.0,0,-,-,-,-,,一般
41299,2017/5/5,TXO,201707,8800.0,賣權,12.5,15.5,12.5,15,112,15.0,1756,10.5,15.5,64,11.5,,一般
41300,2017/5/5,TXO,201707,8900.0,買權,-,-,-,-,0,810.0,2,-,-,-,-,,一般
41301,2017/5/5,TXO,201707,8900.0,賣權,15.5,19.5,15,19.5,152,19.5,988,19,19.5,87,13.5,,一般
41302,2017/5/5,TXO,201707,9000.0,買權,-,-,-,-,0,715.0,1,-,-,-,-,,一般
41303,2017/5/5,TXO,201707,9000.0,賣權,18.5,25.5,18.5,25.5,496,25.5,2926,25,25.5,100,17,,一般
41304,2017/5/5,TXO,201707,9100.0,買權,-,-,-,-,0,625.0,1,-,-,-,-,,一般
41305,2017/5/5,TXO,201707,9100.0,賣權,23.5,33,23.5,33,300,33.0,1286,32.5,34,120,22,,一般
41306,2017/5/5,TXO,201707,9200.0,買權,-,-,-,-,0,535.0,6,-,-,-,-,,一般
41307,2017/5/5,TXO,201707,9200.0,賣權,34,44.5,34,44,860,44.0,1122,42,45,155,30,,一般
41308,2017/5/5,TXO,201707,9300.0,買權,-,-,-,-,0,448.0,13,-,-,-,-,,一般
41309,2017/5/5,TXO,201707,9300.0,賣權,45,57,45,56,931,56.0,1525,32,57,189,40.5,,一般
41310,2017/5/5,TXO,201707,9400.0,買權,-,-,-,-,0,371.0,50,-,-,-,-,,一般
41311,2017/5/5,TXO,201707,9400.0,賣權,61,79,61,79,160,79.0,623,77,79,210,54,,一般
41312,2017/5/5,TXO,201707,9500.0,買權,337,337,298,298,46,298.0,67,292,725,358,169,,一般
41313,2017/5/5,TXO,201707,9500.0,賣權,83,105,83,104,669,104.0,1412,103,105,264,75,,一般
41314,2017/5/5,TXO,201707,9600.0,買權,260,260,233,235,32,235.0,177,228,300,285,126,,一般
41315,2017/5/5,TXO,201707,9600.0,賣權,114,138,111,137,474,137.0,3374,134,138,330,98,,一般
41316,2017/5/5,TXO,201707,9700.0,買權,198,200,174,174,27,174.0,238,164,540,220,92,,一般
41317,2017/5/5,TXO,201707,9700.0,賣權,149,183,149,177,74,177.0,975,177,190,327,134,,一般
41318,2017/5/5,TXO,201707,9800.0,買權,147,149,122,122,38,122.0,532,116,200,164,61,,一般
41319,2017/5/5,TXO,201707,9800.0,賣權,200,230,198,230,38,230.0,341,175,243,383,180,,一般
41320,2017/5/5,TXO,201707,9900.0,買權,105,105,84,84,85,84.0,717,82,87,118,40,,一般
